Node Number	LOC_DEFY (mm)
102484	-12,044
102485	-11,819
102486	-11,84
102487	-12,307
102488	-12,603
102489	-13,02
102490	-12,88
102491	-12,635
102492	-13,043
102493	2,5213
102494	2,5874
102495	2,2999
102496	2,071
102497	9,9475
102498	9,5162
102499	10,115
102500	-4,3443
102501	-4,4641
102502	19,919
102503	19,838
102504	20,142
102505	19,864
102506	19,64
102507	18,294
102508	17,954
102509	18,366
102510	12,601
102511	3,0331
102512	3,1625
102513	3,0746
102514	3,023
102515	3,5027
102516	3,4359
102517	12,099
102518	12,296
102519	12,382
102520	11,997
102521	20,045
102522	20,327
102523	19,989
102524	20,395
102525	-14,142
102526	-14,174
102527	-14,226
102528	-20,285
102529	-20,444
102530	-20,018
102531	15,955
102532	15,729
102533	-11,915
102534	-12,234
102535	-12,103
102536	-5,2557
102537	-5,5445
102538	-5,2891
102539	-11,737
102540	-11,568
102541	4,3728
102542	4,1256
102543	-21,6
102544	-21,519
102545	-21,145
102546	0,63856
102547	0,57815
102548	20,984
102549	20,804
102550	20,986
102551	-4,3761
102552	-4,6226
102553	-5,3611
102554	-4,921
102555	-11,812
102556	-11,928
102557	-11,653
102558	-11,657
102559	-12,071
102560	2,895
102561	3,239
102562	2,933
102563	2,6727
102564	-5,2943
102565	-5,5542
102566	-5,3492
102567	-2,3516
102568	-2,3285
102569	-2,2512
102570	-0,28036
102571	-6,986
102572	-6,9584
102573	-7,2167
102574	-9,8486
102575	-10,006
102576	-13,767
102577	-13,509
102578	-13,55
102579	-13,498
102580	-13,153
102581	-13,758
102582	10,419
102583	10,132
102584	-0,27593
102585	7,4939
102586	7,7358
102587	7,275
102588	7,3123
102589	-21,521
102590	-21,698
102591	-21,629
102592	0,13188
102593	-8,1075e-002
102594	0,15839
102595	-12,132
102596	-11,909
102597	-12,529
102598	-11,351
102599	-11,584
102600	-20,818
102601	19,735
102602	19,446
102603	19,793
102604	19,382
102605	19,714
102606	19,513
102607	19,72
102608	19,962
102609	19,732
102610	19,476
102611	7,5723
102612	7,47
102613	7,5335
102614	-21,337
102615	-21,238
102616	-21,541
102617	-21,383
102618	-21,548
102619	-21,385
102620	-21,197
102621	-2,843
102622	-2,639
102623	-2,9774
102624	-3,0276
102625	-14,52
102626	-14,883
102627	-14,68
102628	-14,48
102629	9,6699
102630	9,9616
102631	9,3496
102632	9,2268
102633	9,4781
102634	8,9634
102635	21,99
102636	22,324
102637	22,02
102638	2,7375
102639	2,8974
102640	2,7811
102641	2,8477
102642	-7,3116
102643	-6,9565
102644	-6,977
102645	-7,4135
102646	-7,5159
102647	-7,0322
102648	2,4699
102649	-16,989
102650	-16,848
102651	-16,75
102652	-16,649
102653	-16,979
102654	-1,3162
102655	-1,3169
102656	-1,532
102657	-5,1786
102658	-5,0432
102659	-22,224
102660	-22,349
102661	-21,909
102662	-22,056
102663	-3,0095
102664	-3,038
102665	-3,4568
102666	-3,1404
102667	16,028
102668	16,006
102669	15,888
102670	-1,5194
102671	-1,4155
102672	-1,707
102673	-2,4618
102674	-2,318
102675	8,5995
102676	8,8674
102677	8,7013
102678	0,4206
102679	0,32717
102680	6,2693
102681	6,3992
102682	6,6291
102683	6,1177
102684	6,2808
102685	-20,447
102686	-20,096
102687	-20,517
102688	-19,961
102689	-20,402
102690	7,5909
102691	7,5566
102692	8,095
102693	-4,9333
102694	-5,065
102695	-4,8905
102696	-5,3075
102697	-3,3025
102698	-20,692
102699	-20,577
102700	4,8406
102701	5,083
102702	4,8372
102703	1,5938
102704	1,4609
102705	1,4333
102706	19,711
102707	19,747
102708	19,79
102709	7,5856
102710	7,3525
102711	7,4077
102712	7,4007
102713	4,9599
102714	4,7027
102715	5,03
102716	13,398
102717	12,988
102718	13,436
102719	15,297
102720	15,535
102721	15,526
102722	15,326
102723	15,297
102724	15,522
102725	15,655
102726	15,508
102727	15,256
102728	8,168
102729	8,3439
102730	8,1477
102731	8,1879
102732	8,1752
102733	8,3929
102734	8,4622
102735	3,5457
102736	3,5095
102737	16,332
102738	16,285
102739	15,934
102740	21,838
102741	22,136
102742	22,276
102743	21,884
102744	22,078
102745	-1,1746
102746	-1,4221
102747	-1,2397
102748	19,668
102749	19,392
102750	19,767
102751	17,615
102752	17,292
102753	10,648
102754	10,315
102755	11,03
102756	10,685
102757	-17,706
102758	-17,633
102759	-17,342
102760	-17,559
102761	-17,376
102762	-17,217
102763	-17,733
102764	-16,511
102765	-16,189
102766	-7,1951
102767	-7,2936
102768	-7,4219
102769	4,338
102770	4,7724
102771	21,046
102772	20,97
102773	10,569
102774	10,283
102775	10,701
102776	10,246
102777	10,769
102778	10,306
102779	19,204
102780	18,884
102781	-7,9576
102782	-8,0653
102783	-7,5933
102784	-8,071
102785	-16,138
102786	-16,05
102787	-15,793
102788	-15,966
102789	-15,889
102790	-16,177
102791	7,5866
102792	7,4458
102793	7,4509
102794	7,8228
102795	7,4814
102796	8,2205
102797	8,3713
102798	8,2108
102799	8,5712
102800	7,8175
102801	7,9783
102802	7,6366
102803	8,133
102804	8,8523
102805	8,5943
102806	8,5944
102807	8,9206
102808	7,7483
102809	7,5624
102810	7,8367
102811	7,8785
102812	7,4944
102813	6,5092
102814	6,2567
102815	6,0788
102816	6,3318
102817	6,493
102818	10,483
102819	10,75
102820	10,507
102821	10,086
102822	9,7753
102823	9,9174
102824	7,1488
102825	6,9386
102826	7,2214
102827	6,8578
102828	6,8477
102829	7,2845
102830	8,4478
102831	7,9291
102832	8,161
102833	8,0416
102834	8,1654
102835	8,0317
102836	0,35358
102837	0,21746
102838	0,72562
102839	0,50633
102840	-0,22573
102841	0,20367
102842	-0,17807
102843	-0,35635
102844	0,24723
102845	-0,59212
102846	-0,67595
102847	-0,58064
102848	2,1982
102849	1,642
102850	1,6872
102851	17,469
102852	17,686
102853	21,216
102854	21,5
102855	8,9863
102856	8,9346
102857	8,7033
102858	2,431
102859	-21,023
102860	-21,238
102861	8,503
102862	8,6601
102863	8,5774
102864	8,6377
102865	8,4412
102866	11,378
102867	11,68
102868	11,155
102869	11,705
102870	11,456
102871	11,344
102872	11,025
102873	11,575
102874	1,915
102875	2,1833
102876	2,1553
102877	10,671
102878	10,718
102879	10,45
102880	-17,804
102881	-21,882
102882	22,341
102883	22,083
102884	22,348
102885	22,348
102886	21,957
102887	4,2378
102888	3,954
102889	4,2608
102890	-1,2279
102891	-1,2988
102892	-1,0311
102893	9,3739
102894	9,7659
102895	9,2419
102896	9,6411
102897	13,57
102898	13,696
102899	13,954
102900	-9,1343
102901	-9,099
102902	-9,1275
102903	-1,7474
102904	-1,6567
102905	-1,5947
102906	-1,9278
102907	-21,164
102908	-21,042
102909	-21,022
102910	-21,135
102911	22,184
102912	22,364
102913	-4,3861
102914	-4,3747
102915	-4,4699
102916	-3,9541
102917	5,74
102918	6,0215
102919	5,6292
102920	5,5671
102921	-8,9815
102922	-9,0547
102923	14,445
102924	14,468
102925	14,394
102926	14,701
102927	-7,6251
102928	-7,594
102929	-7,6964
102930	-14,657
102931	-14,83
102932	9,5856
102933	-18,015
102934	-17,783
102935	-17,696
102936	-1,1573
102937	-0,84733
102938	-16,916
102939	-17,014
102940	-17,27
102941	-16,661
102942	5,5194
102943	5,4446
102944	5,4788
102945	5,327
102946	5,7713
102947	-9,3098
102948	3,1917
102949	3,3253
102950	3,095
102951	20,562
102952	20,736
102953	20,645
102954	20,499
102955	22,195
102956	22,337
102957	22,336
102958	21,958
102959	-14,973
102960	-16,385
102961	-16,089
102962	-16,184
102963	-16,612
102964	-16,236
102965	-16,837
102966	-16,76
102967	8,0905
102968	-6,7338
102969	-7,5663
102970	-7,5358
102971	-7,6077
102972	-7,9783
102973	-7,4913
102974	-4,5898
102975	-4,5755
102976	14,704
102977	14,899
102978	14,704
102979	14,585
102980	-22,188
102981	-22,338
102982	-22,337
102983	-21,942
102984	19,736
102985	19,622
102986	0,32712
102987	0,46355
102988	0,75686
102989	1,9613
102990	19,575
102991	19,625
102992	19,506
102993	19,239
102994	-22,05
102995	-22,189
102996	-22,188
102997	-21,821
102998	-21,607
102999	8,0042
103000	8,0974
103001	8,093
103002	7,9972
103003	8,4337
103004	-7,3345
103005	-7,21
103006	-7,2511
103007	20,62
103008	20,491
103009	20,49
103010	-18,514
103011	-18,463
103012	-18,52
103013	-18,769
103014	-6,4309
103015	-6,435
103016	-6,2452
103017	-6,4038
103018	-6,0755
103019	-6,6154
103020	8,3419
103021	8,3456
103022	8,7045
103023	8,4363
103024	8,2127
103025	-9,3178
103026	-9,2393
103027	7,9933
103028	7,9769
103029	10,87
103030	10,89
103031	11,001
103032	10,602
103033	10,682
103034	10,823
103035	10,563
103036	11,157
103037	-15,936
103038	-15,954
103039	-6,9906
103040	-6,8374
103041	-7,3078
103042	-7,4105
103043	-19,571
103044	-19,525
103045	-19,61
103046	-1,1688
103047	-2,8659
103048	-2,6213
103049	-2,678
103050	-2,6499
103051	-2,4295
103052	-2,6939
103053	-2,3056
103054	-3,0003
103055	-3,2015
103056	-3,2862
103057	-3,3823
103058	-2,9989
103059	8,5666
103060	8,7154
103061	8,2035
103062	7,6285
103063	7,3927
103064	7,8267
103065	7,5334
103066	7,4134
103067	7,8259
103068	7,2262
103069	19,92
103070	19,978
103071	19,509
103072	19,841
103073	19,74
103074	20,204
103075	17,59
103076	17,104
103077	9,5348
103078	-11,885
103079	-11,871
103080	-12,225
103081	-11,888
103082	21,345
103083	21,483
103084	21,675
103085	21,687
103086	21,595
103087	21,799
103088	-6,0701
103089	-5,9943
103090	-6,1317
103091	-5,8417
103092	7,5938
103093	7,7995
103094	21,037
103095	21,115
103096	21,319
103097	20,918
103098	20,983
103099	20,785
103100	11,163
103101	11,269
103102	11,627
103103	8,7289
103104	8,7248
103105	8,4456
103106	9,1293
103107	8,8321
103108	5,9821
103109	5,8122
103110	5,5198
103111	5,8976
103112	6,6064
103113	6,3083
103114	6,6899
103115	6,7075
103116	6,1723
103117	6,897
103118	6,6144
103119	-5,8038
103120	-6,0443
103121	-5,8744
103122	-6,0015
103123	-3,1474
103124	-3,4538
103125	-3,069
103126	-3,5098
103127	-2,8328
103128	-2,9052
103129	-12,643
103130	-12,529
103131	-11,673
103132	-11,757
103133	-11,799
103134	17,504
103135	17,376
103136	17,456
103137	18,55
103138	18,435
103139	18,725
103140	9,3008
103141	9,436
103142	9,1594
103143	8,9929
103144	9,3242
103145	9,4626
103146	-17,181
103147	-17,476
103148	-17,357
103149	-17,617
103150	-17,197
103151	-17,175
103152	9,4267
103153	-1,6661
103154	-2,1
103155	-1,5475
103156	3,2935
103157	3,1548
103158	13,546
103159	13,159
103160	13,092
103161	13,549
103162	13,546
103163	13,732
103164	13,728
103165	12,587
103166	12,507
103167	-3,6873
103168	-4,0431
103169	-3,465
103170	-3,9486
103171	-3,743
103172	-16,219
103173	-16,057
103174	17,275
103175	10,735
103176	-21,341
103177	-21,048
103178	-21,507
103179	-11,348
103180	-11,531
103181	-8,6175
103182	-9,1414
103183	-14,614
103184	-14,287
103185	-14,696
103186	-14,672
103187	18,411
103188	18,585
103189	17,975
103190	18,376
103191	-2,3563
103192	-2,3167
103193	-2,2653
103194	-12,574
103195	-12,83
103196	-12,69
103197	-12,443
103198	-13,028
103199	-1,7238
103200	-1,5128
103201	-2,0383
103202	-12,864
103203	6,455
103204	6,6209
103205	6,5234
103206	17,792
103207	17,383
103208	17,832
103209	-10,784
103210	-11,245
103211	-10,909
103212	-10,799
103213	-15,435
103214	-15,384
103215	-15,446
103216	-15,387
103217	1,3694
103218	1,1832
103219	-2,1776
103220	-2,6379
103221	8,9742
103222	8,9341
103223	9,6676
103224	9,74
103225	9,8105
103226	-11,697
103227	-11,233
103228	-11,46
103229	-11,787
103230	-11,566
103231	-15,054
103232	-14,912
103233	7,2752
103234	7,3634
103235	7,4342
103236	-4,6136
103237	-4,7299
103238	-10,63
103239	-10,433
103240	-10,947
103241	-10,926
103242	7,7608
103243	7,854
103244	7,7533
103245	20,623
103246	20,908
103247	3,5733
103248	3,6072
103249	3,6401
103250	-15,792
103251	-15,619
103252	-15,926
103253	19,22
103254	12,794
103255	12,674
103256	12,291
103257	12,754
103258	12,637
103259	12,354
103260	12,53
103261	12,348
103262	-5,1645
103263	-4,8697
103264	-5,153
103265	-5,4655
103266	-5,3126
103267	-15,663
103268	-16,099
103269	-3,4869
103270	-2,9281
103271	-2,6276
103272	-2,4064
103273	-2,3625
103274	-2,6756
103275	9,3179
103276	9,168
103277	9,3331
103278	3,2351
103279	3,6621
103280	6,2316
103281	5,8202
103282	6,2221
103283	14,274
103284	19,697
103285	19,443
103286	19,729
103287	19,517
103288	7,9153
103289	8,0473
103290	-5,1151
103291	-4,7271
103292	-6,0832
103293	-5,9927
103294	-6,0352
103295	-6,2918
103296	-6,5054
103297	-5,9837
103298	-3,7463
103299	-4,1996
103300	-3,7104
103301	-10,948
103302	-10,644
103303	-11,176
103304	-12,965
103305	-12,811
103306	-13,136
103307	9,9892
103308	10,177
103309	9,9894
103310	8,4002
103311	9,0839
103312	8,5358
103313	-4,5326
103314	-4,6292
103315	-4,4148
103316	-4,3203
103317	-4,6951
103318	-4,8034
103319	-0,47968
103320	-0,13122
103321	-0,54551
103322	-0,37826
103323	10,568
103324	10,738
103325	10,543
103326	15,092
103327	15,068
103328	15,097
103329	15,091
103330	15,167
103331	-18,077
103332	-18,125
103333	-17,639
103334	1,6263
103335	1,5514
103336	1,9834
103337	1,5237
103338	18,486
103339	18,976
103340	18,378
103341	9,1434
103342	8,9959
103343	8,9346
103344	9,102
103345	9,3082
103346	8,8881
103347	9,0424
103348	9,1607
103349	8,7802
103350	9,2553
103351	-18,351
103352	-18,425
103353	-10,546
103354	8,0546
103355	7,8646
103356	-15,619
103357	-15,926
103358	-18,122
103359	-17,961
103360	-18,236
103361	15,923
103362	16,297
103363	16,019
103364	11,811
103365	11,59
103366	-14,607
103367	-14,499
103368	-14,203
103369	-19,706
103370	-19,791
103371	-19,5
103372	-3,4684
103373	-3,6105
103374	-3,3593
103375	-5,7977
103376	-6,221
103377	-5,6469
103378	-5,7938
103379	-5,084
103380	-5,3462
103381	-7,044
103382	-6,7612
103383	-7,2321
103384	-6,7416
103385	-6,8314
103386	-7,1566
103387	-17,109
103388	-17,162
103389	11,899
103390	12,407
103391	18,774
103392	18,577
103393	18,582
103394	18,958
103395	19,043
103396	19,083
103397	18,769
103398	18,672
103399	19,603
103400	19,732
103401	19,659
103402	19,546
103403	19,757
103404	20,015
103405	-17,216
103406	-17,377
103407	-17,274
103408	-17,289
103409	-17,941
103410	-17,813
103411	-17,716
103412	7,2412
103413	7,7556
103414	7,308
103415	7,1102
103416	4,4618
103417	4,8437
103418	4,486
103419	-19,621
103420	-19,412
103421	-19,521
103422	-2,2368
103423	-2,5933
103424	-2,1829
103425	-2,0228
103426	-2,5507
103427	-2,1272
103428	-2,1403
103429	-16,695
103430	-16,911
103431	-16,658
103432	-16,24
103433	-16,798
103434	-16,605
103435	-16,36
103436	-16,96
103437	6,6826
103438	3,0122
103439	3,0387
103440	-4,6029
103441	-4,894
103442	-4,7238
103443	18,036
103444	18,512
103445	17,932
103446	18,397
103447	-5,7291
103448	-5,5407
103449	-5,2631
103450	5,9142e-002
103451	0,1825
103452	0,52872
103453	2,1251e-002
103454	-0,62039
103455	-0,66052
103456	-4,426e-002
103457	-0,13049
103458	-6,4113e-002
103459	-4,0768e-002
103460	0,37331
103461	-7,7051e-003
103462	-6,9489
103463	-7,1769
103464	-15,588
103465	-15,697
103466	-15,902
103467	-15,605
103468	6,4162
103469	6,2985
103470	-16,219
103471	5,1124
103472	4,9912
103473	20,718
103474	20,495
103475	20,602
103476	20,395
103477	-5,1524
103478	-5,1919
103479	-5,2957
103480	-5,0122
103481	-5,3817
103482	-14,674
103483	-14,825
103484	-14,291
103485	9,4243
103486	9,3829
103487	9,9738
103488	9,589
103489	12,403
103490	12,475
103491	12,368
103492	-13,003
103493	-12,752
103494	-15,38
103495	-15,32
103496	-0,87503
103497	-0,96403
103498	-1,0392
103499	-0,88513
103500	11,211
103501	10,953
103502	11,178
103503	11,445
103504	17,046
103505	16,981
103506	10,868
103507	10,518
103508	13,017
103509	13,234
103510	13,408
103511	12,872
103512	13,157
103513	13,245
103514	12,877
103515	13,395
103516	12,86
103517	11,783
103518	12,059
103519	11,662
103520	12,497
103521	12,355
103522	12,412
103523	12,792
103524	12,503
103525	12,614
103526	12,873
103527	13,285
103528	12,953
103529	12,836
103530	12,572
103531	12,614
103532	12,665
103533	12,509
103534	12,639
103535	-6,8021
103536	-9,746
103537	-10,076
103538	-9,7086
103539	-12,99
103540	-13,004
103541	19,56
103542	19,494
103543	19,778
103544	-17,145
103545	-16,795
103546	-17,105
103547	-16,631
103548	-17,247
103549	5,093
103550	5,3674
103551	13,167
103552	13,43
103553	13,061
103554	2,8159
103555	2,8764
103556	3,1447
103557	2,6401
103558	-22,219
103559	-22,188
103560	-3,3337
103561	-3,2486
103562	-3,5853
103563	17,004
103564	16,747
103565	17,024
103566	16,852
103567	-16,371
103568	-16,505
103569	16,047
103570	21,037
103571	21,076
103572	20,79
103573	20,656
103574	1,2958
103575	1,5431
103576	1,4747
103577	5,1249
103578	5,0317
103579	5,5331
103580	3,2609
103581	3,6928
103582	3,6458
103583	3,28
103584	-10,154
103585	-9,8342
103586	-10,142
103587	-20,733
103588	-20,505
103589	-17,293
103590	1,664
103591	1,6417
103592	-8,2286
103593	-8,4674
103594	-8,2748
103595	-8,2802
103596	-8,551
103597	11,036
103598	11,369
103599	11,501
103600	-11,269
103601	-11,407
103602	-11,043
103603	-11,273
103604	-5,0618e-002
103605	-0,14525
103606	-0,49635
103607	-0,54014
103608	19,022
103609	-17,015
103610	-16,993
103611	-13,566
103612	-13,652
103613	2,0128
103614	1,446
103615	1,784
103616	-10,376
103617	-10,271
103618	-10,784
103619	-10,363
103620	10,047
103621	9,7436
103622	9,7698
103623	7,7888
103624	7,5963
103625	7,571
103626	-19,649
103627	-19,723
103628	-19,654
103629	-19,363
103630	-4,8465
103631	-5,2891
103632	9,2125
103633	9,4186
103634	-6,478
103635	-6,5681
103636	-20,324
103637	-20,5
