Node Number	LOC_DEFX ()
34282	-5,3843
34283	-5,1863
34284	-5,1873
34285	-5,5795
34286	-5,7728
34287	-5,5748
34288	-5,5676
34289	-5,7808
34290	-5,5827
34291	-5,584
34292	-5,9759
34293	-6,1692
34294	-5,9711
34295	-5,9642
34296	-6,1772
34297	-5,9791
34298	-5,9806
34299	-6,3722
34300	-6,5656
34301	-6,3675
34302	-6,3608
34303	-6,5737
34304	-6,3755
34305	-6,3772
34306	-6,7686
34307	-6,962
34308	-6,7639
34309	-6,7575
34310	-6,9702
34311	-6,772
34312	-6,7739
34313	-7,165
34314	-7,3585
34315	-7,1603
34316	-7,1542
34317	-7,3667
34318	-7,1684
34319	-7,1705
34320	-7,5615
34321	-7,7551
34322	-7,5568
34323	-7,5509
34324	-7,7633
34325	-7,565
34326	-7,5672
34327	-7,958
34328	-8,1517
34329	-7,9534
34330	-7,9476
34331	-8,1599
34332	-7,9615
34333	-7,9639
34334	-8,3546
34335	-8,5483
34336	-8,35
34337	-8,3444
34338	-8,5565
34339	-8,3581
34340	-8,3606
34341	-8,7512
34342	-8,945
34343	-8,7466
34344	-8,7412
34345	-8,9532
34346	-8,7548
34347	-8,7574
34348	-9,1479
34349	-9,3417
34350	-9,1433
34351	-9,138
34352	-9,3499
34353	-9,1515
34354	-9,1542
34355	-9,5446
34356	-9,7385
34357	-9,54
34358	-9,5348
34359	-9,7467
34360	-9,5482
34361	-9,551
34362	-9,9414
34363	-10,135
34364	-9,9368
34365	-9,9317
34366	-10,144
34367	-9,945
34368	-9,9479
34369	-10,338
34370	-10,532
34371	-10,334
34372	-10,329
34373	-10,54
34374	-10,342
34375	-10,345
34376	-10,735
34377	-10,929
34378	-10,731
34379	-10,726
34380	-10,937
34381	-10,739
34382	-10,742
34383	-11,132
34384	-11,326
34385	-11,128
34386	-11,123
34387	-11,334
34388	-11,136
34389	-11,139
34390	-11,529
34391	-11,723
34392	-11,525
34393	-11,52
34394	-11,731
34395	-11,533
34396	-11,536
34397	-11,926
34398	-12,121
34399	-11,922
34400	-11,917
34401	-12,129
34402	-11,93
34403	-11,933
34404	-12,324
34405	-12,518
34406	-12,319
34407	-12,314
34408	-12,526
34409	-12,327
34410	-12,33
34411	-12,721
34412	-12,915
34413	-12,717
34414	-12,712
34415	-12,923
34416	-12,724
34417	-12,727
34418	-13,118
34419	-13,114
34420	-13,109
34421	-13,312
34422	-13,121
34423	-13,124
34424	-13,32
34425	13,128
34426	12,924
34427	13,124
34428	13,115
34429	13,321
34430	12,933
34431	13,133
34432	13,133
34433	13,33
34434	12,731
34435	12,527
34436	12,726
34437	12,716
34438	12,536
34439	12,736
34440	12,736
34441	12,334
34442	12,129
34443	12,329
34444	12,319
34445	12,139
34446	12,338
34447	12,339
34448	11,937
34449	11,732
34450	11,931
34451	11,922
34452	11,741
34453	11,941
34454	11,942
34455	11,539
34456	11,335
34457	11,534
34458	11,524
34459	11,344
34460	11,544
34461	11,545
34462	11,142
34463	10,938
34464	11,137
34465	11,128
34466	10,947
34467	11,146
34468	11,147
34469	10,745
34470	10,541
34471	10,74
34472	10,731
34473	10,55
34474	10,749
34475	10,75
34476	10,348
34477	10,144
34478	10,343
34479	10,334
34480	10,152
34481	10,352
34482	10,352
34483	9,9508
34484	9,7469
34485	9,9463
34486	9,9369
34487	9,7548
34488	9,9546
34489	9,9546
34490	9,5536
34491	9,3499
34492	9,5494
34493	9,5401
34494	9,3573
34495	9,5571
34496	9,5568
34497	9,1564
34498	8,9529
34499	9,1524
34500	9,1432
34501	8,9598
34502	9,1596
34503	9,1589
34504	8,7591
34505	8,5558
34506	8,7554
34507	8,7463
34508	8,5621
34509	8,762
34510	8,7609
34511	8,3617
34512	8,1586
34513	8,3583
34514	8,3493
34515	8,1643
34516	8,3642
34517	8,3627
34518	7,9641
34519	7,7612
34520	7,961
34521	7,9522
34522	7,7663
34523	7,9664
34524	7,9644
34525	7,5664
34526	7,3637
34527	7,5636
34528	7,5551
34529	7,3682
34530	7,5683
34531	7,566
34532	7,1685
34533	6,9661
34534	7,166
34535	7,1578
34536	6,9699
34537	7,1701
34538	7,1674
34539	6,7704
34540	6,5682
34541	6,7682
34542	6,7604
34543	6,5714
34544	6,7717
34545	6,7686
34546	6,3721
34547	6,1701
34548	6,3702
34549	6,3629
34550	6,1727
34551	6,3731
34552	6,3697
34553	5,9735
34554	5,7718
34555	5,9719
34556	5,9652
34557	5,7738
34558	5,9743
34559	5,9707
34560	5,5748
34561	5,3732
34562	5,5734
34563	5,5674
34564	5,3747
34565	5,5752
34566	5,5715
34567	5,1757
34568	4,9744
34569	5,1746
34570	5,1694
34571	4,9754
34572	5,176
34573	5,1722
34574	4,7764
34575	4,5754
34576	4,7756
34577	4,7713
34578	4,5758
34579	4,7764
34580	4,7727
34581	4,3768
34582	4,1761
34583	4,3763
34584	4,373
34585	4,1761
34586	4,3767
34587	4,3732
34588	3,977
34589	3,7767
34590	3,9768
34591	3,9745
34592	3,7762
34593	3,9767
34594	3,9735
34595	3,577
34596	3,377
34597	3,5771
34598	3,576
34599	3,376
34600	3,5765
34601	3,5737
34602	3,1769
34603	2,9773
34604	3,1773
34605	3,1773
34606	2,9758
34607	3,1761
34608	3,1739
34609	2,7766
34610	2,5775
34611	2,7773
34612	2,7785
34613	2,5755
34614	2,7756
34615	2,774
34616	2,3762
34617	2,1776
34618	2,3773
34619	2,3798
34620	2,1751
34621	2,3751
34622	2,3742
34623	1,9758
34624	1,7779
34625	1,9773
34626	1,981
34627	1,7748
34628	1,9745
34629	1,9744
34630	1,5756
34631	1,3782
34632	1,5774
34633	1,5823
34634	1,3745
34635	1,5739
34636	1,5747
34637	1,1755
34638	0,97871
34639	1,1776
34640	1,1837
34641	0,97451
34642	1,1736
34643	1,1752
34644	0,77559
34645	0,57948
34646	0,77813
34647	0,78517
34648	0,57476
34649	0,77347
34650	0,77581
34651	0,37605
34652	0,18055
34653	0,37893
34654	0,38686
34655	0,17534
34656	0,3737
34657	0,37669
34658	-2,3114e-002
34659	-0,21805
34660	-1,9916e-002
34661	-1,1249e-002
34662	-0,2237
34663	-2,5647e-002
34664	-2,2194e-002
34665	-0,42186
34666	-0,6163
34667	-0,41839
34668	-0,40913
34669	-0,62232
34670	-0,42455
34671	-0,42084
34672	-0,82018
34673	-1,0142
34674	-0,81647
34675	-0,80678
34676	-1,0205
34677	-0,82298
34678	-0,81921
34679	-1,2181
34680	-1,4118
34681	-1,2142
34682	-1,2042
34683	-1,4184
34684	-1,221
34685	-1,2173
34686	-1,6156
34687	-1,809
34688	-1,6115
34689	-1,6014
34690	-1,8158
34691	-1,6185
34692	-1,6152
34693	-2,0128
34694	-2,206
34695	-2,0086
34696	-1,9985
34697	-2,213
34698	-2,0157
34699	-2,0128
34700	-2,4096
34701	-2,6027
34702	-2,4053
34703	-2,3953
34704	-2,6099
34705	-2,4126
34706	-2,4101
34707	-2,8063
34708	-2,9992
34709	-2,8019
34710	-2,7921
34711	-3,0066
34712	-2,8093
34713	-2,8073
34714	-3,2027
34715	-3,3956
34716	-3,1982
34717	-3,1887
34718	-3,4031
34719	-3,2057
34720	-3,2043
34721	-3,599
34722	-3,792
34723	-3,5945
34724	-3,5853
34725	-3,7995
34726	-3,6021
34727	-3,6011
34728	-3,9953
34729	-4,1882
34730	-3,9907
34731	-3,9818
34732	-4,1959
34733	-3,9983
34734	-3,9979
34735	-4,3915
34736	-4,5844
34737	-4,3868
34738	-4,3783
34739	-4,5922
34740	-4,3946
34741	-4,3945
34742	-4,7876
34743	-4,9806
34744	-4,7829
34745	-4,7748
34746	-4,9885
34747	-4,7908
34748	-4,7911
34749	-5,1838
34750	-5,3769
34751	-5,1791
34752	-5,1713
34753	-5,3848
34754	-5,187
34755	-5,1877
34756	-5,58
34757	-5,7731
34758	-5,5753
34759	-5,5678
34760	-5,7811
34761	-5,5832
34762	-5,5843
34763	-5,9762
34764	-6,1694
34765	-5,9715
34766	-5,9644
34767	-6,1775
34768	-5,9795
34769	-5,9808
34770	-6,3725
34771	-6,5658
34772	-6,3677
34773	-6,361
34774	-6,5738
34775	-6,3758
34776	-6,3774
34777	-6,7688
34778	-6,9622
34779	-6,7641
34780	-6,7576
34781	-6,9703
34782	-6,7722
34783	-6,774
34784	-7,1651
34785	-7,3586
34786	-7,1605
34787	-7,1542
34788	-7,3667
34789	-7,1686
34790	-7,1706
34791	-7,5615
34792	-7,7551
34793	-7,5569
34794	-7,5509
34795	-7,7632
34796	-7,565
34797	-7,5672
34798	-7,958
34799	-8,1516
34800	-7,9534
34801	-7,9476
34802	-8,1598
34803	-7,9615
34804	-7,9639
34805	-8,3546
34806	-8,5482
34807	-8,3499
34808	-8,3444
34809	-8,5564
34810	-8,3581
34811	-8,3606
34812	-8,7511
34813	-8,9449
34814	-8,7465
34815	-8,7411
34816	-8,9531
34817	-8,7547
34818	-8,7573
34819	-9,1478
34820	-9,3416
34821	-9,1432
34822	-9,1379
34823	-9,3498
34824	-9,1514
34825	-9,1541
34826	-9,5445
34827	-9,7384
34828	-9,5399
34829	-9,5348
34830	-9,7466
34831	-9,5481
34832	-9,5509
34833	-9,9413
34834	-10,135
34835	-9,9367
34836	-9,9316
34837	-10,143
34838	-9,9449
34839	-9,9477
34840	-10,338
34841	-10,532
34842	-10,334
34843	-10,329
34844	-10,54
34845	-10,342
34846	-10,345
34847	-10,735
34848	-10,929
34849	-10,73
34850	-10,725
34851	-10,937
34852	-10,739
34853	-10,742
34854	-11,132
34855	-11,326
34856	-11,128
34857	-11,122
34858	-11,334
34859	-11,136
34860	-11,139
34861	-11,529
34862	-11,723
34863	-11,525
34864	-11,52
34865	-11,731
34866	-11,533
34867	-11,536
34868	-11,926
34869	-12,121
34870	-11,922
34871	-11,917
34872	-12,128
34873	-11,93
34874	-11,933
34875	-12,323
34876	-12,518
34877	-12,319
34878	-12,314
34879	-12,526
34880	-12,327
34881	-12,33
34882	-12,721
34883	-12,915
34884	-12,717
34885	-12,711
34886	-12,923
34887	-12,724
34888	-12,727
34889	-13,118
34890	-13,114
34891	-13,109
34892	-13,312
34893	-13,121
34894	-13,124
34895	-13,32
34896	13,13
34897	12,926
34898	13,125
34899	13,115
34900	13,322
34901	12,935
34902	13,135
34903	13,135
34904	13,332
34905	12,733
34906	12,528
34907	12,728
34908	12,717
34909	12,538
34910	12,738
34911	12,738
34912	12,336
34913	12,131
34914	12,33
34915	12,32
34916	12,141
34917	12,34
34918	12,341
34919	11,938
34920	11,734
34921	11,933
34922	11,922
34923	11,743
34924	11,943
34925	11,944
34926	11,541
34927	11,336
34928	11,536
34929	11,525
34930	11,346
34931	11,546
34932	11,546
34933	11,144
34934	10,939
34935	11,139
34936	11,128
34937	10,949
34938	11,149
34939	11,149
34940	10,747
34941	10,543
34942	10,742
34943	10,732
34944	10,552
34945	10,751
34946	10,752
34947	10,35
34948	10,146
34949	10,345
34950	10,335
34951	10,154
34952	10,354
34953	10,354
34954	9,953
34955	9,7488
34956	9,9483
34957	9,9381
34958	9,7569
34959	9,9568
34960	9,9564
34961	9,5559
34962	9,3519
34963	9,5515
34964	9,5414
34965	9,3595
34966	9,5594
34967	9,5586
34968	9,1587
34969	8,955
34970	9,1546
34971	9,1445
34972	8,9619
34973	9,1619
34974	9,1607
34975	8,7615
34976	8,558
34977	8,7577
34978	8,7477
34979	8,5643
34980	8,7644
34981	8,7626
34982	8,3641
34983	8,1608
34984	8,3606
34985	8,3507
34986	8,1665
34987	8,3667
34988	8,3644
34989	7,9666
34990	7,7635
34991	7,9634
34992	7,9537
34993	7,7685
34994	7,9688
34995	7,9661
34996	7,5689
34997	7,366
34998	7,566
34999	7,5566
35000	7,3704
35001	7,5708
35002	7,5676
35003	7,171
35004	6,9683
35005	7,1683
35006	7,1593
35007	6,9721
35008	7,1726
35009	7,169
35010	6,7728
35011	6,5703
35012	6,7705
35013	6,7619
35014	6,5736
35015	6,7741
35016	6,7702
35017	6,3745
35018	6,1721
35019	6,3724
35020	6,3643
35021	6,1749
35022	6,3755
35023	6,3712
35024	5,9758
35025	5,7737
35026	5,974
35027	5,9665
35028	5,7759
35029	5,9766
35030	5,9721
35031	5,5769
35032	5,3749
35033	5,5753
35034	5,5686
35035	5,3766
35036	5,5774
35037	5,5728
35038	5,1776
35039	4,9759
35040	5,1763
35041	5,1705
35042	4,9771
35043	5,178
35044	5,1733
35045	4,7781
35046	4,5766
35047	4,777
35048	4,7722
35049	4,5774
35050	4,7783
35051	4,7737
35052	4,3783
35053	4,1771
35054	4,3775
35055	4,3737
35056	4,1774
35057	4,3783
35058	4,3739
35059	3,9782
35060	3,7773
35061	3,9777
35062	3,9751
35063	3,7772
35064	3,978
35065	3,974
35066	3,5778
35067	3,3774
35068	3,5776
35069	3,5763
35070	3,3767
35071	3,5774
35072	3,574
35073	3,1772
35074	2,9772
35075	3,1774
35076	3,1774
35077	2,976
35078	3,1767
35079	3,1739
35080	2,7765
35081	2,577
35082	2,777
35083	2,7784
35084	2,5752
35085	2,7757
35086	2,7737
35087	2,3756
35088	2,1768
35089	2,3766
35090	2,3794
35091	2,1744
35092	2,3746
35093	2,3735
35094	1,9748
35095	1,7767
35096	1,9762
35097	1,9804
35098	1,7735
35099	1,9734
35100	1,9734
35101	1,574
35102	1,3767
35103	1,5759
35104	1,5814
35105	1,3728
35106	1,5723
35107	1,5734
35108	1,1735
35109	0,97688
35110	1,1758
35111	1,1826
35112	0,97231
35113	1,1714
35114	1,1735
35115	0,77322
35116	0,5774
35117	0,77599
35118	0,78389
35119	0,57214
35120	0,77073
35121	0,77387
35122	0,37336
35123	0,17827
35124	0,37656
35125	0,38543
35126	0,1724
35127	0,37054
35128	0,37451
35129	-2,6028e-002
35130	-0,22045
35131	-2,2452e-002
35132	-1,2775e-002
35133	-0,22684
35134	-2,9107e-002
35135	-2,4533e-002
35136	-0,4249
35137	-0,61876
35138	-0,42102
35139	-0,41071
35140	-0,62555
35141	-0,42817
35142	-0,42327
35143	-0,82325
35144	-1,0166
35145	-0,81912
35146	-0,80837
35147	-1,0237
35148	-0,82661
35149	-0,82168
35150	-1,2211
35151	-1,4141
35152	-1,2168
35153	-1,2058
35154	-1,4214
35155	-1,2245
35156	-1,2198
35157	-1,6185
35158	-1,8113
35159	-1,614
35160	-1,6029
35161	-1,8187
35162	-1,6218
35163	-1,6175
35164	-2,0154
35165	-2,2081
35166	-2,0109
35167	-1,9999
35168	-2,2156
35169	-2,0187
35170	-2,0149
35171	-2,4121
35172	-2,6046
35173	-2,4075
35174	-2,3966
35175	-2,6122
35176	-2,4153
35177	-2,4121
35178	-2,8084
35179	-3,001
35180	-2,8038
35181	-2,7933
35182	-3,0086
35183	-2,8116
35184	-2,809
35185	-3,2046
35186	-3,3972
35187	-3,1999
35188	-3,1898
35189	-3,4048
35190	-3,2078
35191	-3,2058
35192	-3,6007
35193	-3,7933
35194	-3,596
35195	-3,5862
35196	-3,801
35197	-3,6038
35198	-3,6024
35199	-3,9967
35200	-4,1893
35201	-3,992
35202	-3,9826
35203	-4,1971
35204	-3,9998
35205	-3,999
35206	-4,3926
35207	-4,5854
35208	-4,3879
35209	-4,379
35210	-4,5932
35211	-4,3958
35212	-4,3954
35213	-4,7886
35214	-4,9814
35215	-4,7838
35216	-4,7754
35217	-4,9893
35218	-4,7918
35219	-4,7919
35220	-5,1846
35221	-5,3775
35222	-5,1798
35223	-5,1718
35224	-5,3854
35225	-5,1878
35226	-5,1883
35227	-5,5806
35228	-5,7736
35229	-5,5759
35230	-5,5682
35231	-5,7816
35232	-5,5839
35233	-5,5848
35234	-5,9767
35235	-6,1698
35236	-5,972
35237	-5,9647
35238	-6,1779
35239	-5,98
35240	-5,9812
35241	-6,3728
35242	-6,5661
35243	-6,3681
35244	-6,3612
35245	-6,5741
35246	-6,3762
35247	-6,3777
35248	-6,769
35249	-6,9624
35250	-6,7643
35251	-6,7577
35252	-6,9705
35253	-6,7725
35254	-6,7742
35255	-7,1653
35256	-7,3587
35257	-7,1607
35258	-7,1543
35259	-7,3669
35260	-7,1688
35261	-7,1707
35262	-7,5617
35263	-7,7552
35264	-7,557
35265	-7,551
35266	-7,7633
35267	-7,5652
35268	-7,5673
35269	-7,9581
35270	-8,1517
35271	-7,9535
35272	-7,9477
35273	-8,1598
35274	-7,9616
35275	-7,9639
35276	-8,3546
35277	-8,5482
35278	-8,35
35279	-8,3444
35280	-8,5564
35281	-8,3582
35282	-8,3606
35283	-8,7511
35284	-8,9449
35285	-8,7466
35286	-8,7411
35287	-8,9531
35288	-8,7548
35289	-8,7573
35290	-9,1478
35291	-9,3415
35292	-9,1432
35293	-9,1379
35294	-9,3498
35295	-9,1514
35296	-9,1541
35297	-9,5445
35298	-9,7383
35299	-9,5399
35300	-9,5347
35301	-9,7465
35302	-9,5481
35303	-9,5509
35304	-9,9412
35305	-10,135
35306	-9,9367
35307	-9,9316
35308	-10,143
35309	-9,9449
35310	-9,9477
35311	-10,338
35312	-10,532
35313	-10,334
35314	-10,328
35315	-10,54
35316	-10,342
35317	-10,345
35318	-10,735
35319	-10,929
35320	-10,73
35321	-10,725
35322	-10,937
35323	-10,739
35324	-10,742
35325	-11,132
35326	-11,326
35327	-11,127
35328	-11,122
35329	-11,334
35330	-11,136
35331	-11,139
35332	-11,529
35333	-11,723
35334	-11,525
35335	-11,519
35336	-11,731
35337	-11,533
35338	-11,536
35339	-11,926
35340	-12,12
35341	-11,922
35342	-11,917
35343	-12,128
35344	-11,93
35345	-11,933
35346	-12,323
35347	-12,518
35348	-12,319
35349	-12,314
35350	-12,526
35351	-12,327
35352	-12,33
35353	-12,721
35354	-12,915
35355	-12,717
35356	-12,711
35357	-12,923
35358	-12,724
35359	-12,727
35360	-13,118
35361	-13,114
35362	-13,109
35363	-13,312
35364	-13,121
35365	-13,124
35366	-13,32
35367	13,132
35368	12,927
35369	13,127
35370	13,116
35371	13,324
35372	12,937
35373	13,137
35374	13,137
35375	13,334
35376	12,735
35377	12,53
35378	12,73
35379	12,718
35380	12,54
35381	12,74
35382	12,74
35383	12,338
35384	12,133
35385	12,332
35386	12,32
35387	12,143
35388	12,342
35389	12,343
35390	11,941
35391	11,735
35392	11,935
35393	11,923
35394	11,746
35395	11,945
35396	11,946
35397	11,544
35398	11,338
35399	11,538
35400	11,526
35401	11,348
35402	11,548
35403	11,548
35404	11,146
35405	10,941
35406	11,141
35407	11,13
35408	10,951
35409	11,151
35410	11,151
35411	10,749
35412	10,545
35413	10,744
35414	10,733
35415	10,554
35416	10,754
35417	10,754
35418	10,352
35419	10,148
35420	10,347
35421	10,336
35422	10,157
35423	10,357
35424	10,356
35425	9,9555
35426	9,7511
35427	9,9507
35428	9,9395
35429	9,7594
35430	9,9594
35431	9,9584
35432	9,5585
35433	9,3543
35434	9,5539
35435	9,5428
35436	9,362
35437	9,562
35438	9,5606
35439	9,1614
35440	8,9574
35441	9,1571
35442	9,1461
35443	8,9645
35444	9,1646
35445	9,1627
35446	8,7642
35447	8,5604
35448	8,7602
35449	8,7492
35450	8,5669
35451	8,7671
35452	8,7646
35453	8,3669
35454	8,1633
35455	8,3632
35456	8,3523
35457	8,1691
35458	8,3694
35459	8,3664
35460	7,9694
35461	7,766
35462	7,966
35463	7,9553
35464	7,7712
35465	7,9716
35466	7,9681
35467	7,5717
35468	7,3685
35469	7,5686
35470	7,5582
35471	7,3731
35472	7,5736
35473	7,5695
35474	7,1738
35475	6,9707
35476	7,1709
35477	7,1609
35478	6,9748
35479	7,1754
35480	7,1708
35481	6,7756
35482	6,5727
35483	6,773
35484	6,7635
35485	6,5762
35486	6,777
35487	6,772
35488	6,3772
35489	6,1744
35490	6,3748
35491	6,3658
35492	6,1774
35493	6,3783
35494	6,3729
35495	5,9784
35496	5,7758
35497	5,9762
35498	5,968
35499	5,7783
35500	5,9793
35501	5,9737
35502	5,5793
35503	5,3768
35504	5,5774
35505	5,5699
35506	5,3789
35507	5,58
35508	5,5743
35509	5,1799
35510	4,9776
35511	5,1781
35512	5,1717
35513	4,9793
35514	5,1804
35515	5,1747
35516	4,78
35517	4,578
35518	4,7786
35519	4,7732
35520	4,5793
35521	4,7805
35522	4,7749
35523	4,3799
35524	4,1781
35525	4,3787
35526	4,3745
35527	4,179
35528	4,3802
35529	4,3749
35530	3,9794
35531	3,778
35532	3,9785
35533	3,9756
35534	3,7784
35535	3,9796
35536	3,9748
35537	3,5786
35538	3,3776
35539	3,578
35540	3,5765
35541	3,3775
35542	3,5786
35543	3,5745
35544	3,1776
35545	2,9771
35546	3,1774
35547	3,1774
35548	2,9764
35549	3,1774
35550	3,174
35551	2,7763
35552	2,5765
35553	2,7765
35554	2,7781
35555	2,575
35556	2,7758
35557	2,7735
35558	2,3749
35559	2,1758
35560	2,3757
35561	2,3788
35562	2,1736
35563	2,374
35564	2,3728
35565	1,9735
35566	1,7752
35567	1,9748
35568	1,9795
35569	1,7721
35570	1,9722
35571	1,9722
35572	1,5722
35573	1,3748
35574	1,5741
35575	1,5803
35576	1,3707
35577	1,5703
35578	1,5717
35579	1,1711
35580	0,97473
35581	1,1736
35582	1,1813
35583	0,96952
35584	1,1686
35585	1,1713
35586	0,77036
35587	0,57497
35588	0,77353
35589	0,78241
35590	0,56881
35591	0,76731
35592	0,77129
35593	0,37012
35594	0,17564
35595	0,37385
35596	0,38381
35597	0,16865
35598	0,36655
35599	0,37159
35600	-2,9528e-002
35601	-0,22322
35602	-2,5341e-002
35603	-1,4493e-002
35604	-0,23085
35605	-3,3481e-002
35606	-2,7682e-002
35607	-0,42853
35608	-0,62157
35609	-0,42399
35610	-0,41248
35611	-0,62964
35612	-0,43272
35613	-0,42655
35614	-0,82689
35615	-1,0194
35616	-0,8221
35617	-0,81014
35618	-1,0277
35619	-0,83114
35620	-0,82498
35621	-1,2246
35622	-1,4168
35623	-1,2197
35624	-1,2075
35625	-1,4252
35626	-1,2288
35627	-1,223
35628	-1,6218
35629	-1,8138
35630	-1,6168
35631	-1,6046
35632	-1,8222
35633	-1,6258
35634	-1,6205
35635	-2,0185
35636	-2,2104
35637	-2,0135
35638	-2,0014
35639	-2,2187
35640	-2,0224
35641	-2,0177
35642	-2,4148
35643	-2,6067
35644	-2,4098
35645	-2,3981
35646	-2,6149
35647	-2,4185
35648	-2,4146
35649	-2,8109
35650	-3,0029
35651	-2,8059
35652	-2,7946
35653	-3,011
35654	-2,8144
35655	-2,8112
35656	-3,2068
35657	-3,3988
35658	-3,2018
35659	-3,1909
35660	-3,4069
35661	-3,2102
35662	-3,2077
35663	-3,6025
35664	-3,7947
35665	-3,5976
35666	-3,5872
35667	-3,8027
35668	-3,6058
35669	-3,604
35670	-3,9982
35671	-4,1906
35672	-3,9934
35673	-3,9835
35674	-4,1985
35675	-4,0015
35676	-4,0003
35677	-4,3939
35678	-4,5864
35679	-4,3891
35680	-4,3797
35681	-4,5944
35682	-4,3972
35683	-4,3966
35684	-4,7897
