Node Number	LOC_DEFY (mm)
146022	-8,7879
146023	-8,8937
146024	-8,2042
146025	-8,4347
146026	-7,8879
146027	-8,3803
146028	-7,7006
146029	-7,6843
146030	-8,0641
146031	-7,4577
146032	-7,2435
146033	-6,6357
146034	-6,6591
146035	-7,0826
146036	-7,105
146037	-7,3828
146038	-6,7217
146039	-6,6075
146040	-7,0016
146041	-6,6333
146042	-5,6383
146043	-5,0981
146044	-5,1717
146045	-5,2294
146046	-5,5861
146047	-6,0039
146048	-6,3481
146049	-5,4925
146050	-5,8263
146051	-6,368
146052	-5,7479
146053	-6,173
146054	-6,5991
146055	-6,225
146056	-6,2664
146057	-6,5703
146058	-6,5459
146059	-6,9641
146060	-6,6748
146061	-5,979
146062	-6,3519
146063	-6,3733
146064	-5,7616
146065	-5,5927
146066	-3,1236
146067	-3,096
146068	-2,4952
146069	-2,6903
146070	-2,7075
146071	-3,4614
146072	-3,9691
146073	-3,0565
146074	-3,9416
146075	-3,9383
146076	-3,504
146077	-3,045
146078	-3,4928
146079	-4,6964
146080	-4,4482
146081	-4,9517
146082	-5,0115
146083	-4,695
146084	-5,1983
146085	-5,0154
146086	-6,6239
146087	-7,4239
146088	-7,1781
146089	-6,4771
146090	-6,7551
146091	-6,8855
146092	-6,7722
146093	-6,2399
146094	-4,762
146095	-5,2663
146096	-5,2972
146097	-4,9894
146098	-5,1285
146099	-4,0418
146100	-3,0813
146101	-3,7174
146102	-3,6143
146103	-3,9681
146104	-4,0509
146105	-4,5918
146106	-4,8831
146107	-4,0385
146108	-4,7258
146109	-4,306
146110	-4,6242
146111	-4,2998
146112	-1,6192
146113	-1,8362
146114	-1,8158
146115	-2,2993
146116	-2,0916
146117	-2,5119
146118	-10,244
146119	-11,308
146120	-10,715
146121	-11,109
146122	-10,718
146123	-10,962
146124	-9,3356
146125	-8,9069
146126	-9,2336
146127	-9,2031
146128	-9,2437
146129	-9,2909
146130	-8,3986
146131	-8,3509
146132	-8,9093
146133	-8,8429
146134	-8,5561
146135	-9,3278
146136	-10,242
146137	-10,244
146138	-9,389
146139	-9,8064
146140	-9,5907
146141	-9,3874
146142	-8,5668
146143	-8,7604
146144	-9,0391
146145	-8,5418
146146	-8,9443
146147	-8,5057
146148	-8,8066
146149	-9,8571
146150	-9,3054
146151	-9,657
146152	-9,9908
146153	-8,0143
146154	-7,659
146155	-1,308
146156	-0,90188
146157	-1,2016
146158	-1,2872
146159	-0,71053
146160	-1,5626
146161	-0,13647
146162	0,10877
146163	0,47388
146164	0,53943
146165	-0,21636
146166	-0,25954
146167	-0,50164
146168	2,5108e-003
146169	-0,78983
146170	-0,3394
146171	-11,305
146172	-12,389
146173	-12,03
146174	-12,308
146175	-12,193
146176	-11,697
146177	-11,307
146178	-11,551
146179	-12,252
146180	-9,4788
146181	-8,631
146182	-9,0043
146183	-8,7149
146184	-7,8607
146185	-7,4783
146186	-7,0731
146187	-8,1241
146188	-7,9393
146189	-7,7407
146190	-8,499
146191	-8,1467
146192	-7,4495
146193	-0,92291
146194	-0,61723
146195	-0,16301
146196	-0,38613
146197	-12,005
146198	-11,631
146199	-10,336
146200	-10,336
146201	-9,4838
146202	-9,8987
146203	-10,714
146204	-10,278
146205	-5,0899
146206	-5,8601
146207	-5,3196
146208	-5,9385
146209	-5,7631
146210	-5,0277
146211	-5,1796
146212	-5,5858
146213	-5,3464
146214	-4,8633
146215	-4,1552
146216	-4,4925
146217	-4,5923
146218	-5,1666
146219	-4,923
146220	-4,2696
146221	-5,0659
146222	-4,6315
146223	-4,1367
146224	-5,1895
146225	-4,1193
146226	-4,4856
146227	-5,8179
146228	-6,1939
146229	-5,7176
146230	-6,2347
146231	-6,2125
146232	-5,8412
146233	-6,3835
146234	-6,8268
146235	-6,978
146236	-6,9058
146237	-7,0234
146238	-6,3559
146239	-6,1013
146240	-7,1311
146241	-6,3867
146242	-6,4851
146243	-6,9954
146244	-6,6073
146245	-7,0601
146246	-7,1259
146247	-6,6852
146248	-6,5108
146249	-7,2854
146250	-7,1189
146251	-7,3556
146252	1,9468
146253	1,3775
146254	1,3348
146255	1,6661
146256	1,1534
146257	1,9295
146258	2,1352
146259	0,35471
146260	0,66031
146261	-9,5284e-002
146262	0,64718
146263	1,9437
146264	1,4511
146265	1,5175
146266	2,3688
146267	1,6942
146268	2,0355
146269	2,2704
146270	2,8822
146271	2,7745
146272	3,2129
146273	2,6964
146274	2,362
146275	2,5687
146276	1,451
146277	2,5551
146278	1,5172
146279	2,3693
146280	2,0351
146281	1,0243
146282	0,99127
146283	1,2032
146284	1,5438
146285	1,6981
146286	1,7322
146287	1,1647
146288	1,3752
146289	0,82554
146290	1,4538
146291	1,0893
146292	1,4176
146293	-1,2706
146294	-0,86521
146295	-1,1844
146296	-1,4301
146297	-0,67441
146298	-11,291
146299	-10,9
146300	-11,144
146301	-13,149
146302	-12,523
146303	-12,801
146304	-13,459
146305	-13,152
146306	-12,674
146307	-13,035
146308	-12,745
146309	-14,227
146310	-14,765
146311	-14,504
146312	-14,901
146313	-13,918
146314	-14,549
146315	-14,136
146316	-14,573
146317	-14,564
146318	-13,355
146319	-14,087
146320	-13,77
146321	-13,445
146322	-13,676
146323	-13,064
146324	-14,664
146325	-14,395
146326	-14,644
146327	-14,963
146328	-13,069
146329	-13,727
146330	-13,418
146331	-12,953
146332	-13,823
146333	-13,012
146334	-14,606
146335	-14,906
146336	-14,025
146337	-11,834
146338	-12,318
146339	-12,31
146340	-12,677
146341	-12,807
146342	-12,606
146343	-12,665
146344	-6,7686
146345	-7,151
146346	-7,0022
146347	-7,5652
146348	-7,551
146349	-6,4866
146350	-5,874
146351	-6,3746
146352	-6,2841
146353	-6,6799
146354	-6,0163
146355	-7,6471
146356	-7,3696
146357	-6,8156
146358	-7,2087
146359	-7,2513
146360	-6,9192
146361	-7,1947
146362	-7,6081
146363	-6,3239
146364	-5,6633
146365	-6,2628
146366	-5,9649
146367	-6,6751
146368	-6,5255
146369	-6,3815
146370	-6,3587
146371	-5,988
146372	-6,684
146373	-6,295
146374	-4,663
146375	-4,7629
146376	-5,3371
146377	-5,0938
146378	-5,3598
146379	-4,0909
146380	-3,723
146381	-15,407
146382	-15,666
146383	-15,394
146384	-15,492
146385	-15,106
146386	-14,963
146387	-15,451
146388	-13,07
146389	-13,707
146390	-12,973
146391	-13,015
146392	-13,173
146393	-13,482
146394	-13,795
146395	-15,377
146396	-14,983
146397	-14,365
146398	-14,616
146399	-15,061
146400	-14,561
146401	-14,59
146402	-15,985
146403	-15,537
146404	-16,504
146405	-16,184
146406	-15,992
146407	-15,612
146408	-16,092
146409	-16,419
146410	-16,765
146411	-16,831
146412	-16,555
146413	-16,986
146414	-16,948
146415	-17,606
146416	-17,179
146417	-16,774
146418	-16,031
146419	-16,129
146420	-16,778
146421	-16,456
146422	-16,363
146423	-12,825
146424	-12,857
146425	-13,182
146426	-12,927
146427	-12,69
146428	-13,251
146429	-12,723
146430	-13,283
146431	-16,926
146432	-16,601
146433	-16,383
146434	-16,165
146435	3,6628
146436	3,3125
146437	4,2101
146438	3,8474
146439	3,1015
146440	3,7024
146441	3,5014
146442	3,8727
146443	3,2452
146444	3,0086
146445	3,3669
146446	3,8497
146447	3,9242
146448	4,0193
146449	4,2424
146450	3,3911
146451	3,512
146452	0,58215
146453	1,1177
146454	1,1757
146455	0,49853
146456	1,2592e-002
146457	-0,44481
146458	3,6293
146459	2,8989
146460	3,0257
146461	3,4989
146462	3,5737
146463	3,1597
146464	3,1626
146465	2,645
146466	5,358
146467	5,152
146468	5,6754
146469	5,3627
146470	4,9241
146471	4,5227
146472	4,1022
146473	4,0461
146474	3,8765
146475	3,6308
146476	4,295
146477	-2,4342
146478	-1,9057
146479	-1,7933
146480	-3,1883
146481	-3,5579
146482	-3,7079
146483	-3,3674
146484	-2,9613
146485	-3,0532
146486	-3,6442
146487	-2,9072
146488	-2,8186
146489	-1,3866
146490	-1,0845
146491	-1,5636
146492	-1,1052
146493	-1,742
146494	-1,5225
146495	-1,4096
146496	-13,961
146497	-14,516
146498	-14,784
146499	-14,387
146500	-14,975
146501	-14,021
146502	-14,418
146503	-14,863
146504	-14,362
146505	-14,143
146506	-13,358
146507	-13,481
146508	-13,13
146509	-13,7
146510	-13,123
146511	-13,141
146512	-13,549
146513	-13,954
146514	-13,545
146515	-13,895
146516	-13,071
146517	-11,479
146518	-12,174
146519	-11,859
146520	-11,777
146521	-12,799
146522	-12,864
146523	-13,298
146524	-13,293
146525	-13,417
146526	-13,238
146527	-13,041
146528	-12,614
146529	-12,874
146530	-12,315
146531	-13,348
146532	-12,994
146533	-13,565
146534	-12,898
146535	-12,937
146536	7,5001
146537	6,6811
146538	7,1278
146539	7,1756
146540	6,828
146541	7,5833
146542	7,741
146543	8,4979
146544	8,0101
146545	7,5319
146546	7,5796
146547	7,9875
146548	7,4828
146549	7,6368
146550	7,8469
146551	7,3687
146552	6,0184
146553	5,9291
146554	6,7129
146555	5,8925
146556	6,4131
146557	6,3491
146558	4,975
146559	4,4595
146560	4,8826
146561	4,9791
146562	4,8774
146563	5,2534
146564	-8,1507
146565	-7,7222
146566	-8,1742
146567	-8,4712
146568	-8,2162
146569	-8,0271
146570	-7,3198
146571	-7,7957
146572	-7,3672
146573	-7,1445
146574	-7,4923
146575	-7,6776
146576	-7,1536
146577	-6,8268
146578	-6,6228
146579	-7,0755
146580	-7,1338
146581	-7,37
146582	-15,578
146583	-17,815
146584	-17,189
146585	-17,949
146586	-17,891
146587	-17,506
146588	-17,928
146589	-17,337
146590	-17,584
146591	-18,197
146592	-18,21
146593	-17,423
146594	-17,793
146595	-18,235
146596	-17,817
146597	-18,174
146598	-18,2
146599	-16,553
146600	-16,435
146601	-16,273
146602	-17,203
146603	-16,979
146604	-17,227
146605	-16,817
146606	-17,128
146607	-15,993
146608	-15,821
146609	-16,258
146610	-16,537
146611	-16,21
146612	0,50249
146613	1,2296
146614	1,2403
146615	1,004
146616	0,61612
146617	0,70132
146618	1,4065
146619	1,4935
146620	0,51396
146621	0,8667
146622	0,17319
146623	0,3903
146624	0,68646
146625	1,2161
146626	0,79918
146627	0,44468
146628	2,5954
146629	2,8201
146630	3,2952
146631	3,2566
146632	3,3084
146633	3,4948
146634	2,8716
146635	3,6359
146636	3,8978
146637	3,4687
146638	3,8751
146639	3,16
146640	2,7684
146641	3,0193
146642	3,4096
146643	3,614
146644	0,41171
146645	0,89699
146646	1,3625
146647	0,65237
146648	1,121
146649	0,95936
146650	1,0331
146651	0,54117
146652	2,2631
146653	2,348
146654	1,7674
146655	1,9339
146656	2,0209
146657	2,3148
146658	2,6977
146659	3,2104
146660	3,3696
146661	3,5441
146662	2,9853
146663	3,159
146664	3,2758
146665	8,8973
146666	8,9215
146667	8,3127
146668	9,1327
146669	5,6813
146670	5,6446
146671	5,3377
146672	6,1009
146673	-14,575
146674	-13,729
146675	-14,133
146676	-13,946
146677	-14,384
146678	-13,612
146679	-14,374
146680	-15,249
146681	-15,156
146682	-15,576
146683	-14,922
146684	-14,912
146685	-15,922
146686	-16,995
146687	-16,042
146688	-16,434
146689	-16,379
146690	-16,751
146691	-1,7381
146692	-2,1635
146693	-2,1603
146694	-2,5613
146695	-2,4852
146696	-0,75562
146697	-1,0561
146698	-1,4713
146699	-1,6962
146700	-1,4735
146701	-1,2835
146702	-1,0566
146703	-0,9833
146704	-0,65772
146705	-0,64225
146706	-0,9004
146707	-1,2993
146708	-1,3351
146709	-0,97118
146710	-3,0142
146711	-2,6801
146712	-3,2562
146713	-3,0222
146714	-2,5604
146715	-3,0126
146716	-3,2382
146717	-3,3863
146718	-2,9209
146719	-2,7973
146720	-3,3551
146721	-1,443
146722	-1,8241
146723	-2,2199
146724	-2,0969
146725	-1,795
146726	-14,994
146727	-15,518
146728	-15,391
146729	-15,054
146730	-15,834
146731	-16,097
146732	-15,283
146733	-15,618
146734	-15,317
146735	-15,664
146736	-15,576
146737	-17,433
146738	-17,412
146739	-17,362
146740	-16,55
146741	-16,814
146742	-16,737
146743	-17,524
146744	-16,629
146745	-16,237
146746	-15,778
146747	-15,625
146748	-15,613
146749	-15,672
146750	-16,149
146751	5,5681
146752	5,5554
146753	5,2486
146754	-6,2712
146755	-5,3372
146756	-5,7009
146757	-5,8716
146758	-5,6454
146759	-6,1018
146760	-6,1538
146761	-5,3941
146762	-6,1482
146763	-7,0216
146764	-7,6942
146765	-7,2657
146766	-7,4365
146767	-7,3879
146768	-6,8524
146769	-7,6226
146770	-7,0985
146771	-4,6405
146772	-5,3531
146773	-4,7175
146774	-5,0078
146775	-5,2927
146776	-1,204
146777	-1,5586
146778	-1,5089
146779	-1,2067
146780	-1,811
146781	-0,98448
146782	-1,6859
146783	-1,1666
146784	-2,1191
146785	-2,0302
146786	-3,1224
146787	-3,5095
146788	-3,5568
146789	-2,9059
146790	-2,8171
146791	-3,7587
146792	-4,3769
146793	-3,6246
146794	-4,5897
146795	-4,4557
146796	-4,1586
146797	-4,6163
146798	-3,1086
146799	-3,3221
146800	-3,1922
146801	-3,7261
146802	-2,9841
146803	-3,109
146804	-1,1025
146805	-0,8805
146806	-1,5817
146807	-2,0149
146808	0,35676
146809	0,27217
146810	0,70957
146811	0,23339
146812	0,39887
146813	0,72272
146814	0,64232
146815	0,28806
146816	0,67824
146817	0,77546
146818	-1,5173e-002
146819	0,20199
146820	0,49795
146821	0,45426
146822	4,9727
146823	5,7416
146824	5,8555
146825	4,8664
146826	5,4648
146827	5,1259
146828	5,2386
146829	5,0292
146830	4,3577
146831	4,0108
146832	4,3828
146833	4,429
146834	4,9023
146835	4,8009
146836	-15,642
146837	-15,591
146838	-16,1
146839	-16,236
146840	-15,772
146841	-16,318
146842	-16,046
146843	-15,664
146844	-16,474
146845	-17,154
146846	-16,83
146847	-17,383
146848	-17,669
146849	-16,737
146850	-17,071
146851	-17,653
146852	-16,241
146853	-15,627
146854	-15,619
146855	-15,581
146856	-16,095
146857	-16,089
146858	-15,536
146859	-15,914
146860	-16,424
146861	-16,402
146862	-16,294
146863	-16,653
146864	-15,236
146865	-14,925
146866	-14,775
146867	-15,191
146868	-14,794
146869	-15,703
146870	-15,152
146871	-15,65
146872	-14,773
146873	-13,269
146874	-13,145
146875	-13,567
146876	-14,006
146877	-13,758
146878	-13,982
146879	-13,583
146880	-13,383
146881	-14,915
146882	-15,186
146883	-15,703
146884	-14,765
146885	-15,698
146886	-15,145
146887	-14,853
146888	-14,455
146889	-14,876
146890	-14,67
146891	-14,479
146892	-14,116
146893	-14,233
146894	-14,454
146895	-12,751
146896	-12,808
146897	-12,458
146898	-12,933
146899	-13,189
146900	-13,134
146901	-13,072
146902	-12,698
146903	-12,856
146904	-13,498
146905	-13,592
146906	-13,198
146907	-20,185
146908	-20,177
146909	-19,783
146910	-20,068
146911	-19,96
146912	-19,909
146913	-19,767
146914	-20,222
146915	-19,053
146916	-18,55
146917	-18,836
146918	-16,918
146919	-17,205
146920	-17,559
146921	-17,956
146922	-17,418
146923	-17,613
146924	-16,564
146925	-15,709
146926	-16,227
146927	-16,044
146928	-16,427
146929	-16,25
146930	-14,809
146931	-14,799
146932	-15,508
146933	-15,26
146934	-15,222
146935	-14,492
146936	3,6531
146937	3,4982
146938	2,9812
146939	3,5143
146940	3,5418
146941	3,1973
146942	2,9678
146943	2,4372
146944	2,1647
146945	2,1314
146946	2,6987
146947	2,3073
146948	2,7796
146949	2,6132
146950	10,755
146951	11,132
146952	11,677
146953	11,321
146954	10,854
146955	11,302
146956	11,923
146957	11,527
146958	10,179
146959	4,1523
146960	3,6724
146961	4,1441
146962	4,1295
146963	4,3441
146964	3,4149
146965	3,4953
146966	3,8759
146967	4,315
146968	3,8686
146969	4,3553
146970	4,0005
146971	3,3887
146972	2,5549
146973	2,9461
146974	2,8724
146975	3,3252
146976	3,081
146977	2,5388
146978	2,746
146979	4,1992
146980	3,3114
146981	3,7641
146982	4,2268
146983	3,8447
146984	3,8717
146985	4,1831
146986	1,215
146987	1,8333
146988	1,5284
146989	1,1712
146990	1,1596
146991	5,722
146992	5,9012
146993	4,9877
146994	5,5681
146995	5,0149
146996	4,9708
146997	5,1096
146998	4,8758
146999	5,0761
147000	5,5758
147001	5,9323
147002	5,5867
147003	5,047
147004	4,6309
147005	4,7177
147006	5,2982
147007	4,3629
147008	4,3895
147009	5,3416
147010	-13,295
147011	-13,313
147012	-12,917
147013	-13,015
147014	-13,237
147015	-12,53
147016	-12,805
147017	-14,403
147018	-14,126
147019	-13,358
147020	-13,868
147021	-13,78
147022	-13,678
147023	-14,096
147024	-13,381
147025	-13,801
147026	-14,31
147027	-13,767
147028	-14,053
147029	-14,418
147030	-13,506
147031	-20,018
147032	-19,668
147033	-18,625
147034	-18,293
147035	-18,371
147036	-17,908
147037	-18,33
147038	-18,532
147039	-18,147
147040	-18,087
147041	-19,546
147042	-19,398
147043	-19,149
147044	-18,98
147045	-19,209
147046	-19,688
147047	-19,539
147048	-19,056
147049	-19,543
147050	-19,294
147051	-19,685
147052	5,5431
147053	4,9187
147054	4,5927
147055	4,9239
147056	5,3214
147057	4,7045
147058	5,1674
147059	4,2978
147060	3,9434
147061	3,2252
147062	3,972
147063	4,3032
147064	4,084
147065	3,6387
147066	3,6461
147067	4,3918
147068	4,6061
147069	4,8431
147070	4,5771
147071	6,5419
147072	5,8822
147073	6,3104
147074	6,4971
147075	5,6557
147076	6,2277
147077	-0,1559
147078	0,32923
147079	-0,54085
147080	8,4502e-002
147081	-0,54132
147082	-0,58452
147083	-0,44432
147084	-1,2907
147085	-0,33081
147086	-1,1919
147087	-1,103
147088	-1,2616
147089	-0,8977
147090	2,7572
147091	3,2148
147092	2,5946
147093	3,0512
147094	2,9374
147095	2,2646
147096	1,6818
147097	2,0226
147098	1,9458
147099	3,6793
147100	4,1509
147101	3,5666
147102	3,8757
147103	3,4528
147104	13,249
147105	12,497
147106	12,782
147107	13,16
147108	12,86
147109	13,382
147110	12,949
147111	13,324
147112	12,993
147113	11,273
147114	11,749
147115	11,299
147116	11,824
147117	11,159
147118	10,846
147119	11,491
147120	10,547
147121	-7,6648
147122	-7,5865
147123	-8,1758
147124	-8,1969
147125	-7,3038
147126	-8,0894
147127	-7,3217
147128	-7,7094
147129	-7,965
147130	-7,5226
147131	-8,1118
147132	-8,0253
147133	-7,3525
147134	-7,2577
147135	-7,9625
147136	-9,5891
147137	-8,6879
147138	-9,3062
147139	-8,9255
147140	-9,5696
147141	-9,2018
147142	-10,583
147143	-9,9332
147144	-10,327
147145	-0,45665
147146	0,16908
147147	5,7839e-002
147148	-0,57817
147149	-0,3609
147150	-1,2795
147151	-0,30643
147152	8,0288
147153	7,184
147154	6,8436
147155	7,5415
147156	7,7513
147157	7,2734
147158	8,7032
147159	9,1195
147160	8,9138
147161	8,4257
147162	8,4776
147163	8,8809
147164	8,1831
147165	8,393
147166	8,7192
147167	8,9112
147168	6,6406
147169	6,9916
147170	6,5391
147171	7,3383
147172	7,3141
147173	7,0684
147174	6,6243
147175	9,9076
147176	9,2976
147177	18,861
147178	18,4
147179	18,805
147180	18,544
147181	18,343
147182	4,428
147183	5,1152
147184	4,4567
147185	4,7877
147186	5,1854
147187	4,5308
147188	4,6409
147189	5,0945
147190	4,2863
147191	2,1106
147192	2,2334
147193	2,6125
147194	3,0579
147195	6,2708
147196	6,8574
147197	6,7232
147198	5,9107
147199	6,277
147200	6,4737
147201	6,4258
147202	6,1777
147203	6,5785
147204	6,8852
147205	6,0716
147206	6,8598
147207	6,4679
147208	6,4939
147209	6,6206
147210	5,8083
147211	5,8785
147212	6,3667
147213	6,0752
147214	5,8994
147215	5,7875
147216	7,1739
147217	7,2072
147218	7,7684
147219	7,729
147220	6,7611
147221	7,6682
147222	6,9099
147223	7,6058
147224	8,2706
