Node Number	LOC_DEFY (mm)
159997	14,918
159998	15,324
159999	15,597
160000	14,92
160001	15,843
160002	15,5
160003	14,892
160004	15,758
160005	18,263
160006	17,974
160007	-14,998
160008	-15,761
160009	-15,871
160010	-15,142
160011	-15,547
160012	-15,614
160013	-15,123
160014	-15,442
160015	-14,648
160016	-14,629
160017	-14,162
160018	-18,855
160019	-18,465
160020	-18,828
160021	-18,447
160022	-18,56
160023	-18,326
160024	-16,406
160025	-16,516
160026	-17,16
160027	-16,929
160028	-16,674
160029	1,4294
160030	1,1553
160031	0,86204
160032	1,3222
160033	1,3396
160034	0,66937
160035	0,86654
160036	1,0064
160037	-10,865
160038	-10,326
160039	-10,004
160040	-10,668
160041	-11,084
160042	-10,118
160043	-10,743
160044	-10,333
160045	-12,71
160046	-11,942
160047	-12,077
160048	-12,689
160049	-12,364
160050	-12,371
160051	-12,522
160052	-12,56
160053	-5,8835
160054	-6,0823
160055	-5,5377
160056	-5,8292
160057	-5,3231
160058	-6,0181
160059	-6,022
160060	-6,3177
160061	-5,5766
160062	-7,4841
160063	-7,4307
160064	-6,7302
160065	-6,9625
160066	-6,4777
160067	-6,6655
160068	-6,8924
160069	-6,9648
160070	-7,1962
160071	-4,0963
160072	-4,5708
160073	-4,8624
160074	-4,179
160075	-4,5374
160076	-6,0592
160077	-6,206
160078	-5,6613
160079	-5,5848
160080	-6,1456
160081	-6,1123
160082	-6,4451
160083	-6,4436
160084	-6,2547
160085	-6,4863
160086	-5,9422
160087	-6,6409
160088	-5,922
160089	-5,8455
160090	-5,3147
160091	-5,9933
160092	-5,289
160093	-5,0579
160094	-5,6166
160095	-5,7001
160096	-5,1531
160097	-5,4426
160098	-5,1475
160099	-5,0397
160100	-5,7929
160101	-6,2701
160102	-6,4172
160103	-6,417
160104	-5,7141
160105	-6,0408
160106	-6,7925
160107	-19,276
160108	-19,599
160109	-18,803
160110	-19,095
160111	-18,951
160112	-19,207
160113	-18,693
160114	-19,487
160115	-5,5932
160116	-5,8248
160117	-5,6408
160118	-5,195
160119	-5,3564
160120	18,979
160121	19,369
160122	19,445
160123	19,074
160124	19,305
160125	19,572
160126	19,301
160127	17,927
160128	17,319
160129	18,178
160130	17,626
160131	17,458
160132	17,681
160133	17,937
160134	18,407
160135	18,083
160136	19,095
160137	18,724
160138	18,103
160139	18,512
160140	18,534
160141	-9,1757
160142	-9,5058
160143	-9,7057
160144	-9,2585
160145	19,053
160146	18,326
160147	18,358
160148	18,609
160149	18,767
160150	18,626
160151	19,688
160152	19,433
160153	19,451
160154	19,767
160155	19,015
160156	19,173
160157	19,032
160158	19,621
160159	-20,326
160160	-21,201
160161	-21,039
160162	-20,443
160163	-19,214
160164	-19,519
160165	-18,746
160166	-18,722
160167	-19,086
160168	-8,681
160169	-8,8388
160170	-8,4696
160171	-7,8269
160172	-8,1034
160173	-8,3851
160174	-8,5976
160175	-9,2901
160176	-8,8088
160177	-9,3663
160178	-8,7514
160179	-8,4465
160180	-8,2549
160181	-6,9441
160182	-7,9961
160183	-7,8044
160184	-6,9882
160185	-7,5885
160186	-7,6292
160187	-7,1905
160188	-7,1619
160189	-5,33
160190	-5,9724
160191	-5,774
160192	-5,7103
160193	-5,0938
160194	-4,9468
160195	-4,9934
160196	-5,5202
160197	-5,6746
160198	-5,407
160199	11,417
160200	11,437
160201	11,468
160202	11,498
160203	12,076
160204	11,702
160205	12,145
160206	11,942
160207	11,226
160208	11,432
160209	11,901
160210	11,196
160211	10,924
160212	11,036
160213	11,5
160214	11,473
160215	10,772
160216	10,846
160217	11,661
160218	11,312
160219	11,23
160220	11,151
160221	11,322
160222	3,6077
160223	3,6742
160224	4,0999
160225	3,8607
160226	3,5663
160227	3,3527
160228	3,1303
160229	1,7354
160230	2,2807
160231	2,0368
160232	2,01
160233	2,4082
160234	9,5433
160235	9,074
160236	9,662
160237	9,2854
160238	9,6943
160239	9,0846
160240	9,3925
160241	9,0356
160242	8,4697
160243	8,6625
160244	9,1443
160245	9,1443
160246	8,6752
160247	9,5058
160248	8,8624
160249	8,6772
160250	7,5455
160251	8,1944
160252	8,0039
160253	8,3943
160254	7,8761
160255	7,6546
160256	11,595
160257	11,165
160258	11,874
160259	11,637
160260	11,345
160261	10,914
160262	11,162
160263	11,671
160264	11,656
160265	11,321
160266	11,409
160267	10,5
160268	11,182
160269	10,566
160270	11,002
160271	10,976
160272	11,
160273	11,487
160274	10,586
160275	10,752
160276	10,362
160277	11,484
160278	11,301
160279	11,113
160280	10,726
160281	10,982
160282	11,161
160283	11,374
160284	9,2352
160285	10,069
160286	9,7089
160287	9,6193
160288	9,4466
160289	9,8555
160290	9,1968
160291	18,666
160292	18,699
160293	17,957
160294	18,456
160295	18,275
160296	18,196
160297	18,53
160298	19,864
160299	20,048
160300	19,318
160301	19,463
160302	19,298
160303	19,462
160304	2,606
160305	2,0419
160306	2,8546
160307	2,4118
160308	2,5185
160309	1,9639
160310	3,6283
160311	3,4998
160312	3,5219
160313	3,9147
160314	3,8135
160315	-10,772
160316	-11,166
160317	-10,725
160318	-10,256
160319	-10,627
160320	-11,008
160321	-10,659
160322	-11,123
160323	-11,3
160324	-11,123
160325	-10,707
160326	-10,722
160327	-10,125
160328	-11,261
160329	-10,574
160330	-11,071
160331	-10,287
160332	-11,004
160333	-10,596
160334	-10,419
160335	-8,9856
160336	-9,5292
160337	-8,8802
160338	-9,2349
160339	-11,098
160340	-10,207
160341	-10,695
160342	-10,243
160343	-10,66
160344	-10,491
160345	-12,753
160346	-13,585
160347	-13,085
160348	-13,174
160349	-13,462
160350	-12,664
160351	-13,188
160352	-13,51
160353	-13,083
160354	-13,113
160355	-12,731
160356	-12,559
160357	-12,934
160358	-11,778
160359	-11,153
160360	-12,098
160361	-11,493
160362	-11,632
160363	-12,04
160364	-12,049
160365	-11,831
160366	-12,115
160367	-11,381
160368	-13,241
160369	-13,233
160370	-14,026
160371	-13,788
160372	-13,347
160373	-13,379
160374	-12,958
160375	-13,727
160376	-13,846
160377	-13,787
160378	-11,522
160379	-11,022
160380	-11,485
160381	-11,203
160382	-11,787
160383	-12,42
160384	-11,581
160385	-12,139
160386	-11,458
160387	-11,854
160388	-11,537
160389	-11,421
160390	-11,491
160391	-12,231
160392	-12,028
160393	-11,62
160394	-11,814
160395	-11,85
160396	-11,329
160397	-11,959
160398	-11,6
160399	-11,066
160400	-11,349
160401	-11,653
160402	-11,64
160403	-11,463
160404	-15,872
160405	-15,197
160406	-15,639
160407	-15,103
160408	-15,419
160409	8,0973
160410	8,628
160411	8,1079
160412	7,6729
160413	8,4475
160414	8,0318
160415	8,7872
160416	-15,151
160417	-14,955
160418	-14,362
160419	-14,859
160420	-14,069
160421	-14,573
160422	-14,947
160423	-15,472
160424	-15,865
160425	-15,918
160426	-15,464
160427	-7,8827
160428	-8,2589
160429	-7,8614
160430	-8,6252
160431	-1,7802
160432	-1,3118
160433	-1,2948
160434	-1,9141
160435	-1,7663
160436	-1,5014
160437	-2,1846
160438	-10,231
160439	-11,05
160440	-10,906
160441	-10,437
160442	-11,176
160443	-10,282
160444	-10,443
160445	-10,513
160446	-0,76359
160447	-0,37376
160448	-4,798e-002
160449	-0,64396
160450	-0,18874
160451	-0,77201
160452	-0,30828
160453	-2,1091
160454	-2,8438
160455	-2,7182
160456	-2,2093
160457	-1,9993
160458	-2,344
160459	-2,6717
160460	-2,0955
160461	-2,1423
160462	-2,6269
160463	-2,028
160464	-2,551
160465	-17,644
160466	-17,503
160467	-18,268
160468	-17,199
160469	-18,004
160470	-17,788
160471	-17,957
160472	-17,497
160473	-17,311
160474	-15,581
160475	-15,103
160476	-16,91
160477	-16,305
160478	-16,356
160479	-15,962
160480	-15,827
160481	-16,455
160482	-15,706
160483	-15,866
160484	-15,603
160485	-16,279
160486	-16,018
160487	-15,577
160488	-16,177
160489	-16,012
160490	-16,787
160491	-16,064
160492	-16,555
160493	-6,5346
160494	-6,5439
160495	-6,8139
160496	-7,3624
160497	-6,9965
160498	-5,6652
160499	-5,8181
160500	-6,0523
160501	-6,3217
160502	-5,4396
160503	-5,2849
160504	-5,6744
160505	-4,9974
160506	-4,8795
160507	-5,365
160508	-1,672
160509	-1,9572
160510	-1,7482
160511	-1,4388
160512	-1,3856
160513	-4,02
160514	-3,4961
160515	-3,3695
160516	-4,0444
160517	-3,7355
160518	13,962
160519	13,937
160520	14,509
160521	14,591
160522	13,721
160523	14,109
160524	14,392
160525	14,45
160526	13,806
160527	15,172
160528	14,686
160529	14,88
160530	15,08
160531	15,718
160532	15,439
160533	14,857
160534	14,815
160535	15,559
160536	15,288
160537	15,081
160538	15,741
160539	13,758
160540	13,559
160541	13,723
160542	13,481
160543	12,872
160544	13,227
160545	13,948
160546	12,999
160547	13,318
160548	13,706
160549	12,991
160550	13,682
160551	14,322
160552	14,646
160553	13,874
160554	13,715
160555	14,228
160556	14,341
160557	14,366
160558	13,835
160559	14,263
160560	14,896
160561	14,6
160562	14,232
160563	19,033
160564	18,655
160565	19,242
160566	18,49
160567	19,614
160568	18,537
160569	18,397
160570	18,988
160571	18,672
160572	18,185
160573	13,145
160574	13,802
160575	13,246
160576	13,031
160577	13,509
160578	13,259
160579	13,66
160580	13,224
160581	13,404
160582	13,847
160583	12,997
160584	13,704
160585	13,697
160586	15,049
160587	14,729
160588	14,396
160589	14,639
160590	14,427
160591	-4,523
160592	-4,1745
160593	-4,4976
160594	-4,7266
160595	-5,1527
160596	-4,9351
160597	-4,2585
160598	-6,0098
160599	-6,6385
160600	-6,4013
160601	-5,9323
160602	-6,3105
160603	-1,7294
160604	-2,2913
160605	-1,8309
160606	-1,3784
160607	-2,1425
160608	-2,025
160609	-1,8173
160610	-20,072
160611	-19,814
160612	-19,955
160613	-20,296
160614	-20,612
160615	-20,398
160616	-18,807
160617	-18,439
160618	-18,403
160619	-18,566
160620	-18,787
160621	-18,273
160622	-18,957
160623	-2,8176
160624	-2,1349
160625	-2,057
160626	-2,5441
160627	-1,8088
160628	-1,8925
160629	-2,3403
160630	-2,3639
160631	-2,5085
160632	-2,598
160633	-3,2167
160634	-2,7445
160635	-2,7274
160636	-2,515
160637	-12,872
160638	-13,386
160639	-13,276
160640	-12,715
160641	-12,973
160642	-13,051
160643	-12,624
160644	-12,468
160645	-12,859
160646	-12,432
160647	-17,462
160648	-17,252
160649	-16,569
160650	-16,85
160651	-17,242
160652	-16,829
160653	-16,656
160654	-17,955
160655	-18,378
160656	-17,712
160657	-17,678
160658	-17,667
160659	-18,092
160660	-4,8787
160661	-5,2058
160662	-5,2815
160663	-4,9942
160664	-4,892
160665	-5,4621
160666	-5,6786
160667	-5,5644
160668	-5,2653
160669	-6,3416
160670	-6,0493
160671	5,6316
160672	5,3694
160673	5,1551
160674	5,2245
160675	3,9252
160676	4,1062
160677	4,6386
160678	3,7113
160679	4,4737
160680	4,1967
160681	-6,9305
160682	-7,618
160683	-7,1981
160684	-5,9413
160685	-6,1719
160686	-6,654
160687	-6,2344
160688	-2,7977
160689	-2,3963
160690	-2,021
160691	-2,3113
160692	-3,9154
160693	-3,7181
160694	-3,4613
160695	-2,9539
160696	-2,8658
160697	-3,7668
160698	-3,3351
160699	-3,1591
160700	-3,0812
160701	-3,4973
160702	-4,2802
160703	-4,8035
160704	-4,0245
160705	-4,4891
160706	-4,6428
160707	-4,3297
160708	-4,4195
160709	14,818
160710	13,886
160711	14,753
160712	14,399
160713	18,177
160714	18,135
160715	17,523
160716	17,644
160717	17,957
160718	18,432
160719	18,008
160720	19,095
160721	18,164
160722	17,902
160723	18,315
160724	18,215
160725	18,69
160726	5,4853
160727	5,6583
160728	5,9679
160729	6,0955
160730	3,8829
160731	4,2768
160732	4,7924
160733	4,3007
160734	4,8502
160735	4,4096
160736	4,3246
160737	3,9759
160738	4,2417
160739	4,3387
160740	4,915
160741	5,0875
160742	4,4237
160743	4,8562
160744	4,5979
160745	4,6735
160746	2,9751
160747	3,3012
160748	3,7228
160749	3,4233
160750	6,6599
160751	6,1893
160752	6,6062
160753	6,5065
160754	6,1799
160755	5,6937
160756	6,0291
160757	6,1351
160758	5,7488
160759	5,7958
160760	6,3281
160761	8,4419
160762	8,0387
160763	7,6571
160764	8,0621
160765	7,9891
160766	8,3803
160767	7,9336
160768	8,4031
160769	19,571
160770	19,217
160771	18,683
160772	18,702
160773	18,878
160774	13,728
160775	13,269
160776	13,149
160777	13,348
160778	16,295
160779	16,184
160780	15,639
160781	15,899
160782	15,544
160783	15,47
160784	17,165
160785	16,721
160786	17,162
160787	17,503
160788	17,156
160789	17,
160790	17,43
160791	15,566
160792	16,
160793	15,22
160794	15,421
160795	15,634
160796	15,594
160797	15,262
160798	16,279
160799	15,862
160800	15,163
160801	15,433
160802	16,904
160803	17,241
160804	16,64
160805	17,324
160806	17,443
160807	16,942
160808	17,049
160809	14,579
160810	14,758
160811	15,056
160812	14,711
160813	15,187
160814	15,192
160815	13,698
160816	14,45
160817	14,407
160818	14,112
160819	14,036
160820	14,705
160821	14,36
160822	-1,4836
160823	-1,6344
160824	-2,0608
160825	-2,15
160826	-1,9147
160827	-1,8042
160828	-2,2788
160829	-2,0673
160830	-1,0273
160831	-1,2017
160832	-0,69981
160833	-0,84695
160834	-0,7084
160835	-1,371
160836	1,5975
160837	1,5049
160838	-1,2314
160839	-0,82373
160840	-1,2368
160841	15,873
160842	16,41
160843	15,971
160844	16,556
160845	-20,49
160846	-20,216
160847	-19,481
160848	-19,417
160849	-19,591
160850	-19,698
160851	-19,323
160852	-19,489
160853	-18,724
160854	-19,029
160855	-18,689
160856	-19,072
160857	-19,102
160858	-19,243
160859	-15,963
160860	-15,612
160861	-16,216
160862	-15,794
160863	-15,932
160864	-14,981
160865	-15,455
160866	-15,292
160867	-14,819
160868	-15,485
160869	-9,1234
160870	-8,8202
160871	-9,2581
160872	-8,3336
160873	-8,2799
160874	-8,7571
160875	-8,8977
160876	-9,0187
160877	-8,5894
160878	-8,3759
160879	-9,1828
160880	-9,5728
160881	-9,1895
160882	-9,6294
160883	-9,7064
160884	-9,6795
160885	-9,8409
160886	-9,5533
160887	-8,6709
160888	-8,3259
160889	-9,1724
160890	-8,9535
160891	-8,7907
160892	-8,7014
160893	-8,327
160894	-9,0498
160895	-7,7105
160896	-7,1727
160897	-17,426
160898	-17,485
160899	-18,18
160900	-17,939
160901	-17,744
160902	-17,623
160903	-16,747
160904	-17,347
160905	-17,285
160906	-16,868
160907	-17,338
160908	-16,925
160909	-17,175
160910	-17,545
160911	-18,444
160912	-17,777
160913	-17,744
160914	-18,159
160915	-17,573
160916	1,2029
160917	0,96285
160918	1,7235
160919	1,6096
160920	0,87253
160921	1,6207
160922	1,7579
160923	1,3605
160924	-11,529
160925	-11,97
160926	-12,14
160927	-12,176
160928	-11,74
160929	-11,406
160930	-11,408
160931	3,3188
160932	3,5899
160933	3,187
160934	3,4808
160935	3,8994
160936	3,7725
160937	3,3206
160938	2,8279
160939	3,1425
160940	2,9176
160941	2,8295
160942	3,2962
160943	11,254
160944	11,708
160945	10,852
160946	11,26
160947	11,29
160948	11,452
160949	10,851
160950	11,684
160951	11,203
160952	12,347
160953	12,837
160954	12,506
160955	12,872
160956	12,322
160957	13,029
160958	19,642
160959	19,535
160960	20,042
160961	19,351
160962	19,715
160963	19,208
160964	18,939
160965	19,504
160966	19,236
160967	7,3663
160968	6,8579
160969	6,7185
160970	6,6893
160971	7,9459
160972	8,2709
160973	7,9732
160974	8,07
160975	11,229
160976	10,415
160977	10,405
160978	10,482
160979	10,768
160980	11,241
160981	10,846
160982	11,75
160983	11,562
160984	11,193
160985	12,044
160986	11,666
160987	11,572
160988	12,145
160989	10,002
160990	18,62
160991	18,139
160992	18,213
160993	17,874
160994	19,669
160995	19,993
160996	20,175
160997	19,944
160998	20,246
160999	20,43
161000	18,943
161001	19,704
161002	19,126
161003	-11,091
161004	-10,546
161005	-10,352
161006	-10,762
161007	-10,533
161008	-10,91
161009	-10,943
161010	-10,16
161011	7,4968
161012	6,7347
161013	7,0728
161014	6,9026
161015	7,7672
161016	7,326
161017	7,4605
161018	7,4377
161019	7,3418
161020	7,7036
161021	8,0364
161022	7,5951
161023	8,0704
161024	7,7069
161025	6,4304
161026	6,6853
161027	6,8939
161028	7,2557
161029	-4,8604
161030	-5,2387
161031	-4,9998
161032	-5,1061
161033	-4,7968
161034	-5,5796
161035	-5,6969
161036	-6,9293
161037	-6,3218
161038	-6,2583
161039	-6,7367
161040	-8,994
161041	-9,4945
161042	-9,8535
161043	-9,7285
161044	-3,1742
161045	-2,5423
161046	-2,9021
161047	-2,6732
161048	-2,3856
161049	-3,2563
161050	-2,7919
161051	6,5881
161052	6,5768
161053	7,0695
161054	7,5061
161055	7,3811
161056	6,9184
161057	7,2425
161058	7,0047
161059	6,7763
161060	6,9563
161061	9,3713
161062	9,6695
161063	9,2043
161064	9,5098
161065	17,738
161066	17,657
161067	17,197
161068	17,278
161069	17,07
161070	18,721
161071	18,725
161072	17,587
161073	18,086
161074	17,999
161075	18,347
161076	18,437
161077	18,527
161078	18,182
161079	17,813
161080	17,626
161081	17,706
161082	16,128
161083	16,387
161084	16,723
161085	15,98
161086	15,857
161087	16,559
161088	15,848
161089	15,767
161090	15,37
161091	16,03
161092	6,2458
161093	5,7565
161094	6,5797
161095	5,895
161096	6,4098
161097	6,8331
161098	5,9787
161099	17,862
161100	18,032
161101	18,291
161102	18,312
161103	19,146
161104	18,279
161105	18,863
161106	19,001
161107	19,05
161108	18,521
161109	18,594
161110	19,239
161111	17,8
161112	18,042
161113	20,607
161114	16,934
161115	17,199
161116	16,744
161117	17,263
161118	16,567
161119	17,654
161120	16,896
161121	17,108
161122	16,476
161123	16,806
161124	-20,947
161125	-20,493
161126	-20,728
161127	-20,699
161128	-20,415
161129	-20,943
161130	-20,466
161131	-20,192
161132	-20,713
161133	-19,845
161134	-20,119
161135	-20,462
161136	-20,46
161137	-20,343
161138	-20,374
161139	-20,242
161140	-20,172
161141	-20,107
161142	-20,279
161143	-20,036
161144	-20,007
161145	-20,113
161146	-20,596
161147	19,081
161148	18,87
161149	19,378
161150	19,278
161151	18,991
161152	19,335
161153	18,619
161154	18,676
161155	19,184
161156	18,441
161157	18,916
161158	19,809
161159	19,563
161160	20,124
161161	19,826
161162	19,665
161163	19,606
161164	19,672
161165	-7,2273
161166	-6,9652
161167	-6,6655
161168	-6,4449
161169	-6,7083
161170	-6,9544
161171	-16,481
161172	-16,185
161173	-16,445
161174	-16,696
161175	-16,047
161176	-17,114
161177	-17,081
161178	-16,398
161179	-16,658
161180	-16,91
161181	-18,969
161182	-19,354
161183	-19,039
161184	-18,581
161185	-17,5
161186	-17,329
161187	2,4978
161188	3,2293
