Node Number	LOC_DEFX ()
140276	4,5846
140277	4,9038
140278	4,8812
140279	11,094
140280	11,135
140281	10,976
140282	-11,311
140283	-11,289
140284	-11,894
140285	-11,547
140286	-11,373
140287	-11,953
140288	-11,808
140289	-10,878
140290	-10,378
140291	-10,872
140292	-11,081
140293	-10,659
140294	-10,637
140295	-10,124
140296	-10,177
140297	-7,8843
140298	-7,0584
140299	-7,1243
140300	-6,8519
140301	-7,6107
140302	-7,4009
140303	-7,1469
140304	-8,0558
140305	-8,4079
140306	-7,8459
140307	-8,7679
140308	-8,4762
140309	-8,3239
140310	-8,676
140311	-9,373
140312	-8,7464
140313	-9,0221
140314	-9,0341
140315	-9,5258
140316	-9,8282
140317	-9,6035
140318	-9,0673
140319	-9,163
140320	-7,3694
140321	-8,303
140322	-8,1623
140323	-7,6002
140324	-7,9609
140325	-7,4758
140326	-7,6239
140327	-5,2766
140328	-5,2835
140329	-5,0895
140330	-4,8468
140331	-5,4557
140332	-5,3138
140333	-5,6541
140334	-5,8954
140335	-5,3391
140336	-4,9168
140337	-5,3837
140338	-5,7637
140339	-5,0964
140340	-5,9389
140341	-5,7052
140342	-6,3927
140343	-6,1954
140344	-5,9184
140345	-6,4834
140346	-6,7516
140347	-6,0477
140348	-6,484
140349	-6,1967
140350	-7,9527
140351	-7,0409
140352	-7,8642
140353	-7,7978
140354	-7,3121
140355	-7,283
140356	-7,4038
140357	-5,2935
140358	-5,0819
140359	-5,4662
140360	-5,578
140361	-5,9198
140362	-8,3011
140363	-8,2142
140364	-8,5182
140365	-4,7045
140366	-4,8897
140367	-5,1713
140368	-5,5513
140369	-5,274
140370	-5,0021
140371	-4,6248
140372	-4,7839
140373	-6,6701
140374	8,9898
140375	9,3312
140376	9,3475
140377	-3,7315
140378	-3,5635
140379	-3,8649
140380	-4,4127
140381	-4,4017
140382	-4,1454
140383	-3,7764
140384	-4,2424
140385	-3,9434
140386	-3,6254
140387	-4,2019
140388	-3,9072
140389	-2,8837
140390	-3,5281
140391	-3,0479
140392	-3,6069
140393	-3,2891
140394	-3,1228
140395	-2,8501
140396	-3,6242
140397	10,923
140398	7,1535
140399	7,618
140400	7,6336
140401	7,0877
140402	7,4316
140403	7,0219
140404	7,553
140405	7,3474
140406	6,808
140407	7,285
140408	7,3171
140409	6,8794
140410	6,9076
140411	5,9881
140412	6,3004
140413	6,1483
140414	7,9048
140415	8,1304
140416	7,554
140417	7,4294
140418	8,0222
140419	7,1489
140420	7,8103
140421	8,3346
140422	8,06
140423	7,7008
140424	7,9571
140425	8,244
140426	8,3892
140427	3,2694
140428	3,096
140429	3,2807
140430	3,603
140431	3,7464
140432	4,0179
140433	3,592
140434	3,003
140435	3,5098
140436	3,6601
140437	3,4321
140438	3,2783
140439	3,1299
140440	3,8322
140441	2,9485
140442	2,5528
140443	3,4136
140444	3,2802
140445	2,9321
140446	2,5244
140447	11,319
140448	11,506
140449	11,232
140450	11,052
140451	10,795
140452	10,934
140453	11,389
140454	11,235
140455	11,03
140456	10,771
140457	11,212
140458	11,256
140459	10,724
140460	10,927
140461	11,316
140462	11,464
140463	11,01
140464	11,182
140465	10,812
140466	11,193
140467	11,275
140468	11,205
140469	11,221
140470	11,207
140471	10,687
140472	10,985
140473	9,618
140474	10,02
140475	9,6933
140476	9,3781
140477	9,9503
140478	9,5677
140479	9,4967
140480	-0,35424
140481	0,13707
140482	-0,3465
140483	0,43342
140484	0,11495
140485	-6,8864e-002
140486	2,2289
140487	1,825
140488	1,9457
140489	1,8791
140490	1,4807
140491	2,1863
140492	2,1771
140493	2,3068
140494	2,7747
140495	3,0952
140496	2,865
140497	2,676
140498	2,3517
140499	1,5701
140500	1,775
140501	1,3141
140502	1,9487
140503	-0,98545
140504	-1,5459
140505	-1,6564
140506	-0,77461
140507	-1,1622
140508	-6,2299
140509	-6,0234
140510	-5,4669
140511	-6,0888
140512	-5,5116
140513	-5,2242
140514	-6,3184
140515	-6,067
140516	-6,4711
140517	-7,2301
140518	-6,6595
140519	-6,7661
140520	-7,0312
140521	-6,1747
140522	-6,5371
140523	-7,086
140524	-7,9347
140525	-8,3573
140526	-7,736
140527	10,166
140528	10,852
140529	10,814
140530	10,802
140531	10,609
140532	10,235
140533	10,273
140534	9,6226
140535	9,8409
140536	9,8793
140537	11,094
140538	10,631
140539	11,071
140540	-4,3865
140541	-4,5804
140542	-3,9458
140543	-3,6623
140544	-4,4995
140545	-4,7228
140546	-4,0212
140547	-4,324
140548	-4,0621
140549	-4,283
140550	-3,7492
140551	-3,9885
140552	-4,6354
140553	-4,797
140554	-4,7172
140555	-4,2384
140556	-2,3691
140557	-1,906
140558	-2,0831
140559	-2,793
140560	-2,5967
140561	-2,3333
140562	-2,3992
140563	-2,8797
140564	-3,5062
140565	-4,3194
140566	-3,198
140567	-3,9044
140568	-3,3438
140569	-4,2677
140570	-3,7881
140571	-3,2941
140572	-4,1703
140573	-3,6973
140574	-3,3454
140575	-3,8289
140576	-3,7143
140577	-4,6586
140578	-4,3339
140579	-4,6839
140580	-4,3555
140581	-4,3883
140582	-3,9152
140583	-4,0586
140584	-4,0064
140585	-4,1625
140586	-3,7892
140587	11,125
140588	10,906
140589	11,037
140590	10,997
140591	-2,8087
140592	-2,4966
140593	-2,7473
140594	-2,6814
140595	-2,2004
140596	-2,8637
140597	-2,2725
140598	-2,9638
140599	-2,3155
140600	-3,2989
140601	-2,7133
140602	-2,4187
140603	-3,0794
140604	-3,485
140605	9,5743
140606	9,1741
140607	9,7394
140608	9,9665
140609	9,1838
140610	9,5064
140611	11,157
140612	11,232
140613	11,153
140614	11,198
140615	11,015
140616	11,01
140617	10,981
140618	10,727
140619	10,969
140620	10,89
140621	10,402
140622	10,44
140623	10,446
140624	10,748
140625	11,567
140626	11,468
140627	11,341
140628	11,012
140629	9,623
140630	9,3174
140631	9,7385
140632	9,7244
140633	9,1417
140634	10,814
140635	11,055
140636	10,863
140637	10,527
140638	11,049
140639	10,958
140640	10,623
140641	11,137
140642	11,012
140643	10,54
140644	10,968
140645	10,554
140646	10,975
140647	10,64
140648	10,813
140649	10,971
140650	9,0874
140651	9,73
140652	9,4271
140653	10,462
140654	10,006
140655	10,128
140656	10,098
140657	10,301
140658	9,6609
140659	9,7375
140660	10,02
140661	10,459
140662	10,427
140663	10,548
140664	11,062
140665	10,88
140666	10,092
140667	9,6257
140668	10,01
140669	9,5116
140670	9,642
140671	7,654
140672	7,1159
140673	7,593
140674	8,1391
140675	7,2599
140676	7,7504
140677	-3,6929
140678	-3,2878
140679	-3,2082
140680	-3,8697
140681	-3,6678
140682	-3,0815
140683	-3,3499
140684	-3,6225
140685	-4,4428
140686	-5,0868
140687	-5,0855
140688	-5,477
140689	-5,3007
140690	-4,8237
140691	-4,6197
140692	-4,8608
140693	-3,4917
140694	-3,889
140695	-3,2033
140696	-3,6092
140697	-3,7076
140698	-3,021
140699	-2,9509
140700	-3,4274
140701	-3,1493
140702	-5,2288
140703	-5,0979
140704	-4,519
140705	-4,882
140706	-5,1747
140707	-4,7855
140708	-5,4273
140709	11,294
140710	11,61
140711	11,472
140712	11,175
140713	10,857
140714	10,787
140715	11,056
140716	11,179
140717	11,049
140718	9,5149
140719	9,2539
140720	9,238
140721	9,7099
140722	9,7001
140723	11,016
140724	10,831
140725	11,527
140726	11,149
140727	10,479
140728	10,555
140729	10,745
140730	10,469
140731	11,137
140732	11,913
140733	11,518
140734	11,582
140735	11,81
140736	12,067
140737	11,689
140738	10,762
140739	10,882
140740	10,712
140741	11,112
140742	10,852
140743	12,135
140744	11,909
140745	8,9353
140746	8,2994
140747	9,2545
140748	8,7818
140749	8,5804
140750	-0,28725
140751	0,11033
140752	-0,60092
140753	-0,48025
140754	-0,52802
140755	-0,76068
140756	-0,36716
140757	9,8358e-002
140758	-0,29435
140759	-2,562
140760	-2,3392
140761	-2,8606
140762	-2,0944
140763	-2,6034
140764	-2,407
140765	-2,1819
140766	-1,2724
140767	-1,8124
140768	-1,7653
140769	-2,3324
140770	-1,5373
140771	-2,1516
140772	-1,8289
140773	-1,9814
140774	-2,6259
140775	-2,4943
140776	-2,3119
140777	-2,5703
140778	-1,8708
140779	-2,297
140780	11,382
140781	11,097
140782	10,651
140783	10,834
140784	10,959
140785	11,824
140786	11,697
140787	11,368
140788	11,491
140789	11,704
140790	11,361
140791	11,348
140792	11,223
140793	10,63
140794	10,89
140795	11,064
140796	10,538
140797	10,614
140798	10,938
140799	7,3984
140800	6,697
140801	6,734
140802	7,349
140803	7,5201
140804	6,5934
140805	6,9759
140806	7,2264
140807	6,7486
140808	8,1256
140809	8,2027
140810	7,8496
140811	7,7211
140812	7,666
140813	-0,87012
140814	-0,40712
140815	-0,57012
140816	-0,82052
140817	-1,1392
140818	10,118
140819	10,198
140820	11,394
140821	11,458
140822	11,686
140823	11,393
140824	11,576
140825	11,355
140826	9,6102
140827	10,115
140828	10,098
140829	10,375
140830	9,9295
140831	9,696
140832	10,023
140833	10,134
140834	8,8736
140835	-1,6322
140836	-1,1259
140837	-0,68064
140838	-1,0941
140839	-1,5144
140840	-1,4128
140841	-0,68883
140842	-2,3717
140843	-2,2177
140844	-1,4752
140845	-1,7828
140846	-1,8638
140847	-1,8621
140848	-2,067
140849	1,3772
140850	0,78014
140851	1,4168
140852	0,77978
140853	1,9906
140854	2,9687
140855	2,5984
140856	2,3988
140857	2,8585
140858	2,2974
140859	2,0302
140860	2,7181
140861	2,1781
140862	2,6645
140863	2,7093
140864	3,049
140865	2,6561
140866	4,2859
140867	3,9746
140868	3,6216
140869	5,4813
140870	4,4459
140871	4,9854
140872	4,8689
140873	4,5793
140874	5,5875
140875	5,2098
140876	5,1455
140877	1,7242
140878	1,6534
140879	1,3105
140880	1,1985
140881	1,5709
140882	1,2854
140883	1,6425
140884	1,0353
140885	1,3372
140886	2,4741
140887	1,9465
140888	1,661
140889	2,167
140890	2,6533
140891	1,7867
140892	2,4524
140893	1,6371
140894	2,0186
140895	2,0855
140896	2,1492
140897	2,4441
140898	1,713
140899	2,2742
140900	3,0655
140901	3,0384
140902	2,3483
140903	2,5425
140904	2,9443
140905	2,7224
140906	2,3566
140907	2,7847
140908	1,6152
140909	1,947
140910	2,4062
140911	2,0404
140912	1,6419
140913	9,7319
140914	9,7849
140915	6,0049
140916	6,851
140917	6,3387
140918	6,642
140919	6,2967
140920	6,2889
140921	6,676
140922	6,2499
140923	6,5155
140924	6,6708
140925	7,3961
140926	8,0114
140927	7,6062
140928	7,9975
140929	7,4614
140930	7,1872
140931	7,1586
140932	7,5141
140933	5,9523
140934	5,2416
140935	5,3082
140936	5,9023
140937	5,642
140938	6,8703
140939	6,525
140940	6,5157
140941	6,127
140942	6,6115
140943	6,0161
140944	4,0823
140945	3,5134
140946	3,3233
140947	3,0173
140948	3,7737
140949	3,1805
140950	3,4191
140951	3,9905
140952	3,2597
140953	4,7753
140954	4,3155
140955	4,5323
140956	4,8318
140957	4,511
140958	4,2817
140959	4,5425
140960	5,0722
140961	4,7047
140962	5,171
140963	5,0458
140964	4,8424
140965	4,2084
140966	5,5043
140967	6,0825
140968	5,6694
140969	7,9905
140970	8,8963
140971	8,5672
140972	8,9499
140973	8,8306
140974	8,0724
140975	7,9556
140976	8,2295
140977	8,3223
140978	8,7229
140979	8,3467
140980	7,0033
140981	7,5117
140982	7,395
140983	7,6688
140984	7,1663
140985	7,9258
140986	7,5204
140987	7,1014
140988	7,1354
140989	7,3181
140990	6,975
140991	7,1304
140992	6,3734
140993	6,9343
140994	7,1756
140995	6,6426
140996	6,8301
140997	6,993
140998	6,9685
140999	6,7397
141000	6,1368
141001	6,4799
141002	10,95
141003	11,16
141004	11,091
141005	10,757
141006	11,34
141007	10,608
141008	11,285
141009	8,1358
141010	8,527
141011	8,8848
141012	8,5864
141013	9,5488
141014	9,5364
141015	9,0109
141016	9,0094
141017	9,4612
141018	10,06
141019	10,005
141020	9,5325
141021	9,9844
141022	10,04
141023	7,008
141024	6,9989
141025	7,0025
141026	7,514
141027	7,8525
141028	7,5002
141029	7,3976
141030	7,45
141031	10,488
141032	10,41
141033	9,5219
141034	9,8294
141035	10,217
141036	9,9722
141037	11,446
141038	11,2
141039	10,865
141040	11,358
141041	10,961
141042	11,233
141043	10,946
141044	11,391
141045	10,757
141046	10,767
141047	11,057
141048	10,407
141049	11,13
141050	10,354
141051	10,683
141052	11,25
141053	10,742
141054	12,04
141055	11,433
141056	11,634
141057	11,504
141058	11,402
141059	11,067
141060	11,252
141061	11,56
141062	11,42
141063	10,997
141064	10,762
141065	11,038
141066	11,198
141067	11,239
141068	10,825
141069	10,986
141070	11,258
141071	10,777
141072	11,108
141073	10,442
141074	10,451
141075	9,8197
141076	10,243
141077	10,046
141078	10,066
141079	10,574
141080	10,54
141081	10,816
141082	9,295
141083	9,1757
141084	9,5218
141085	8,6917
141086	10,603
141087	10,198
141088	10,19
141089	9,0238
141090	8,9693
141091	9,8845
141092	9,4065
141093	9,3794
141094	9,6527
141095	9,2153
141096	10,851
141097	11,177
141098	-2,5389
141099	-1,7358
141100	-2,0021
141101	-2,2124
141102	-1,9054
141103	-4,2847
141104	-4,0068
141105	-3,5201
141106	-3,7706
141107	-3,8445
141108	-4,0197
141109	-3,5102
141110	-3,4418
141111	-3,2917
141112	-3,0366
141113	-2,7472
141114	-3,1416
141115	-3,0994
141116	-2,5964
141117	-2,7784
141118	-2,0031
141119	-1,9014
141120	-4,1447
141121	-3,8324
141122	-3,5772
141123	-3,6823
141124	-4,0652
141125	-4,2245
141126	-5,9022
141127	-5,3459
141128	-5,382
141129	-5,0538
141130	-5,7121
141131	11,564
141132	11,376
141133	11,197
141134	11,369
141135	11,409
141136	11,567
141137	-11,126
141138	-11,084
141139	9,677
141140	9,524
141141	9,1842
141142	6,7441
141143	6,8467
141144	6,5006
141145	7,3195
141146	7,1988
141147	7,4297
141148	-3,2486
141149	-2,3247
141150	-2,7244
141151	-3,0044
141152	-2,4954
141153	-2,3699
141154	-3,3133
141155	-2,9363
141156	-3,707
141157	-1,2676
141158	-1,2598
141159	-1,5007
141160	-1,8364
141161	-1,3863
141162	-1,3415
141163	-1,1196
141164	-0,99057
141165	-0,98833
141166	0,39757
141167	0,36846
141168	1,141
141169	0,78933
141170	0,82681
141171	0,76519
141172	-7,1653
141173	-7,3216
141174	-7,0958
141175	-7,6569
141176	0,74287
141177	8,7863e-002
141178	0,30708
141179	0,25016
141180	-9,7978
141181	-9,3884
141182	-9,8117
141183	-9,33
141184	-9,9892
141185	-10,798
141186	-10,078
141187	-10,579
141188	-10,389
141189	-10,679
141190	-10,312
141191	-8,7283
141192	-8,842
141193	-11,349
141194	-11,357
141195	-8,7509
141196	-8,6049
141197	-8,975
141198	-8,3601
141199	-8,3355
141200	-8,778
141201	-9,365
141202	-8,4025
141203	-8,8891
141204	-8,5947
141205	-9,0756
141206	-8,213
141207	-9,2103
141208	-10,8
141209	-10,9
141210	-11,134
141211	-10,644
141212	-10,533
141213	-10,651
141214	-10,922
141215	-10,08
141216	-9,5936
141217	-9,8895
141218	-9,0014
141219	-9,3526
141220	-9,5643
141221	-9,8129
141222	-9,3205
141223	-10,875
141224	-10,915
141225	-10,066
141226	-10,314
141227	-10,433
141228	-10,435
141229	-10,226
141230	-8,9228
141231	-8,722
141232	-9,1712
141233	-9,6388
141234	-9,1571
141235	1,0084
141236	1,4083
141237	1,4798
141238	0,76703
141239	0,56082
141240	0,50414
141241	0,94145
141242	0,85675
141243	-0,72855
141244	-9,4245e-002
141245	-0,10353
141246	-0,54635
141247	-7,2335
141248	-7,358
141249	-7,6529
141250	-6,7287
141251	-6,6107
141252	-7,0302
141253	-6,5113
141254	-7,5689
141255	-7,809
141256	-7,7251
141257	7,8039e-002
141258	0,49948
141259	0,12511
141260	0,53667
141261	-0,15962
141262	-2,8357e-002
141263	0,50525
141264	-0,19128
141265	-0,38748
141266	0,16089
141267	0,44232
141268	2,0808
141269	1,6079
141270	1,7874
141271	1,9917
141272	1,2785
141273	1,6384
141274	1,216
141275	1,762
141276	-0,98272
141277	-1,5619
141278	-0,49452
141279	-1,2575
141280	-0,7449
141281	-0,42932
141282	-1,069
141283	-0,84569
141284	-0,67507
141285	-1,5891
141286	-1,2539
141287	-1,1282
141288	-1,1505
141289	-0,74134
141290	-0,41946
141291	-0,70446
141292	-0,42649
141293	-1,6292
141294	-1,8021
141295	-1,3531
141296	-0,98573
141297	-1,2583
141298	-2,1129
141299	-1,4729
141300	-1,0851
141301	-1,098
141302	-2,5044
141303	-1,835
141304	-1,6914
141305	-2,4004
141306	-1,6462
141307	-2,5224
141308	-1,9665
141309	-1,4235
141310	-1,8395
141311	-1,579
141312	-2,2219
141313	-2,7873
141314	-2,2388
141315	-2,8065
141316	-2,6025
141317	-3,0177
141318	-3,5016
141319	-2,6463
141320	-3,1414
141321	-3,4617
141322	-3,0862
141323	-2,9572
141324	-3,4512
141325	6,6522
141326	6,3061
141327	7,125
141328	6,372
141329	6,7721
141330	7,0043
141331	6,802
141332	6,3379
141333	6,0805
141334	6,4086
141335	7,1972
141336	6,8745
141337	7,1068
141338	6,4403
141339	5,7424
141340	6,0942
141341	5,8369
141342	5,5207
141343	8,0762
141344	8,0358
141345	8,2953
141346	7,6658
141347	7,5796
141348	7,3772
141349	8,0086
141350	7,8104
141351	8,0109
141352	9,7229
141353	9,3832
141354	10,116
141355	9,9969
141356	9,6987
141357	9,2301
141358	9,4297
141359	9,9624
141360	9,5456
141361	10,923
141362	10,618
141363	10,805
141364	11,26
141365	10,915
141366	10,545
141367	10,626
141368	10,464
141369	10,201
141370	10,808
141371	10,258
141372	10,926
141373	-5,7083
141374	-6,8136
141375	-6,5595
141376	-6,3082
141377	-6,0745
141378	-4,9092
141379	-5,5182
141380	-3,9949
141381	-4,4926
141382	-4,7742
141383	-4,487
141384	-4,1826
141385	-4,6049
141386	-4,0526
141387	-3,8448
141388	-4,2279
141389	-3,8028
141390	-4,1744
141391	-3,4442
141392	-3,4846
141393	-3,87
141394	-3,5323
141395	-3,4903
141396	-2,9141
141397	-2,2998
141398	-2,8996
141399	-2,8495
141400	-2,1584
141401	-2,2393
141402	-2,9878
141403	-2,2378
141404	-2,6049
141405	-2,9457
141406	-2,7623
141407	-2,4425
141408	-4,4003
141409	-5,0624
141410	-4,6848
141411	-4,7904
141412	-4,238
141413	-4,413
141414	-3,8862
141415	-4,0261
141416	-3,5734
141417	-3,7919
141418	-4,407
141419	-4,4439
141420	-3,96
141421	-3,6256
141422	-4,001
141423	-2,8228
141424	-3,4733
141425	-3,2657
141426	-3,6488
141427	-3,1389
141428	-3,0402
141429	-3,3371
141430	-3,3893
141431	-3,7645
141432	-1,8089
141433	-1,8836
141434	-1,4863
141435	-1,0758
141436	-1,426
141437	-2,0195
141438	-1,7124
141439	-1,8536
141440	-1,2545
141441	-1,2728
141442	-1,7231
141443	11,099
141444	10,983
141445	10,913
141446	10,579
141447	10,335
141448	11,163
141449	8,5286
141450	8,9659
141451	7,9716
141452	8,5705
141453	8,9387
141454	8,1491
141455	8,8873
141456	8,2454
141457	8,1261
141458	8,4478
141459	9,2121
141460	8,7388
141461	8,8842
141462	8,0947
141463	8,7201
141464	10,395
141465	9,7994
141466	10,073
141467	10,581
141468	10,884
141469	10,597
141470	10,404
141471	10,207
141472	10,199
141473	10,067
141474	10,588
141475	9,2293
141476	9,2701
141477	9,7719
141478	9,5755
141479	9,5949
141480	9,1216
141481	9,4356
141482	9,5012
141483	8,509
141484	8,6018
141485	9,4561
141486	9,4483
141487	8,8447
141488	9,0023
141489	9,2361
141490	9,3164
141491	9,0903
141492	10,869
141493	10,821
141494	10,743
141495	10,675
141496	11,006
141497	11,314
141498	11,266
141499	10,827
141500	10,819
141501	11,386
141502	10,878
141503	9,5579
141504	10,062
141505	9,8011
141506	10,177
141507	9,6643
141508	9,8396
141509	9,6273
141510	9,4815
141511	10,169
141512	10,228
141513	10,456
141514	10,072
141515	10,389
141516	10,052
141517	11,028
