Node Number	LOC_DEFY (mm)
60779	1,7557
60780	1,4671
60781	1,719
60782	1,5784
60783	1,6434
60784	1,3044
60785	10,058
60786	9,7468
60787	10,161
60788	9,958
60789	10,083
60790	9,7588
60791	10,173
60792	9,9671
60793	9,68
60794	10,298
60795	4,5309
60796	4,0761
60797	4,21
60798	4,1387
60799	4,4288
60800	11,117
60801	11,24
60802	11,582
60803	11,144
60804	20,043
60805	19,844
60806	19,723
60807	19,864
60808	19,852
60809	1,0211
60810	0,87526
60811	0,72249
60812	0,81719
60813	0,92328
60814	-22,112
60815	-21,933
60816	-22,179
60817	-21,898
60818	-22,307
60819	-21,908
60820	-4,2226
60821	-4,27
60822	-4,4484
60823	-4,3837
60824	-4,4983
60825	-4,2223
60826	19,486
60827	19,618
60828	19,301
60829	19,459
60830	19,295
60831	19,669
60832	-5,7393
60833	-5,2576
60834	-5,6035
60835	-5,358
60836	-5,4616
60837	-16,427
60838	-16,298
60839	-16,613
60840	-16,522
60841	-8,2736
60842	-7,9786
60843	-8,3678
60844	-7,8348
60845	-8,1043
60846	-8,2922
60847	-7,7597
60848	-7,9572
60849	-8,335
60850	-8,4648
60851	-8,2424
60852	-7,7883
60853	-8,2804
60854	-8,3421
60855	-9,0976
60856	-8,6994
60857	-8,9232
60858	-8,8158
60859	-9,0328
60860	-8,6924
60861	-9,1731
60862	-7,1811
60863	-6,9459
60864	-6,8194
60865	-7,319
60866	-7,2419
60867	-6,7282
60868	-7,5029
60869	-7,3172
60870	-7,7417
60871	-7,8916
60872	-7,9694
60873	-7,2906
60874	-7,6347
60875	18,024
60876	18,111
60877	18,337
60878	18,088
60879	18,588
60880	18,179
60881	1,3834
60882	1,3653
60883	1,5782
60884	1,4018
60885	-11,81
60886	-11,855
60887	-12,154
60888	-12,076
60889	18,017
60890	17,954
60891	18,249
60892	18,181
60893	18,092
60894	-16,715
60895	-16,631
60896	-16,46
60897	-16,806
60898	-16,538
60899	1,8777
60900	1,5518
60901	1,5877
60902	1,7168
60903	1,5699
60904	-11,119
60905	-11,573
60906	-11,507
60907	-11,212
60908	-11,237
60909	-11,222
60910	-11,656
60911	-6,2586
60912	-6,0702
60913	-6,1441
60914	-6,3337
60915	-6,0519
60916	-6,1171
60917	-7,3514
60918	-7,1386
60919	-7,172
60920	-6,9973
60921	-7,293
60922	9,8431
60923	9,8046
60924	9,6298
60925	9,6797
60926	9,724
60927	8,6965
60928	8,6288
60929	8,8501
60930	8,8728
60931	8,7366
60932	8,7663
60933	-13,015
60934	-13,239
60935	-13,244
60936	-13,06
60937	-13,
60938	-13,313
60939	6,0593
60940	5,6379
60941	5,7777
60942	5,9362
60943	6,0561
60944	5,5524
60945	21,114
60946	21,119
60947	21,514
60948	21,421
60949	-0,36078
60950	-0,50601
60951	-0,10893
60952	-0,31098
60953	-17,482
60954	-17,732
60955	-17,436
60956	-17,706
60957	-17,545
60958	-17,311
60959	-17,991
60960	-14,133
60961	-14,371
60962	-14,531
60963	-14,423
60964	-14,104
60965	10,965
60966	11,079
60967	11,331
60968	11,215
60969	11,165
60970	11,079
60971	-12,624
60972	-12,32
60973	-12,352
60974	-12,498
60975	-12,474
60976	-12,206
60977	-12,522
60978	-12,764
60979	-3,2473
60980	-2,8101
60981	-3,1301
60982	-2,8482
60983	19,066
60984	18,858
60985	18,934
60986	18,682
60987	19,028
60988	18,908
60989	-15,271
60990	-15,215
60991	-15,687
60992	-15,516
60993	-6,915
60994	-6,8524
60995	-6,5806
60996	-6,5917
60997	-6,7
60998	-16,654
60999	-16,439
61000	-16,518
61001	-16,65
61002	-16,492
61003	-16,947
61004	-16,537
61005	-19,141
61006	-19,132
61007	-18,963
61008	-18,983
61009	-18,835
61010	-19,08
61011	8,3913
61012	8,3674
61013	8,8139
61014	8,5914
61015	8,6644
61016	8,7374
61017	-13,03
61018	-12,964
61019	-12,625
61020	-12,628
61021	-13,05
61022	-12,795
61023	-12,94
61024	-12,722
61025	-10,917
61026	-10,864
61027	-10,798
61028	-10,681
61029	-11,058
61030	-12,803
61031	-12,704
61032	-12,403
61033	-12,585
61034	-12,61
61035	10,705
61036	10,364
61037	10,479
61038	10,57
61039	10,59
61040	12,513
61041	12,406
61042	12,601
61043	12,66
61044	12,359
61045	12,404
61046	-17,339
61047	-17,553
61048	-17,725
61049	-17,482
61050	-18,632
61051	-18,488
61052	-18,226
61053	-18,197
61054	-18,319
61055	-18,3
61056	17,019
61057	17,228
61058	16,961
61059	17,307
61060	17,403
61061	16,881
61062	17,018
61063	17,229
61064	16,96
61065	17,284
61066	17,306
61067	17,011
61068	16,191
61069	16,498
61070	16,125
61071	16,567
61072	16,389
61073	16,039
61074	16,579
61075	16,217
61076	16,526
61077	16,145
61078	16,592
61079	16,546
61080	16,087
61081	16,436
61082	17,685
61083	17,726
61084	17,45
61085	17,388
61086	17,443
61087	17,826
61088	17,997
61089	18,053
61090	17,74
61091	17,677
61092	17,773
61093	18,261
61094	17,746
61095	17,783
61096	17,704
61097	17,454
61098	17,393
61099	17,628
61100	16,202
61101	16,122
61102	16,302
61103	16,862
61104	16,775
61105	17,268
61106	16,882
61107	17,364
61108	17,442
61109	17,104
61110	17,045
61111	17,104
61112	16,389
61113	16,467
61114	16,798
61115	16,585
61116	16,658
61117	16,151
61118	16,518
61119	16,483
61120	16,098
61121	16,205
61122	16,429
61123	17,532
61124	17,076
61125	17,025
61126	17,037
61127	17,587
61128	17,212
61129	16,805
61130	16,724
61131	17,024
61132	16,696
61133	16,84
61134	17,198
61135	16,813
61136	16,612
61137	16,563
61138	16,89
61139	16,408
61140	16,878
61141	16,806
61142	16,807
61143	16,586
61144	16,545
61145	16,866
61146	16,555
61147	16,669
61148	-15,797
61149	-15,902
61150	-15,61
61151	-15,751
61152	-15,956
61153	-15,729
61154	-3,4302
61155	-3,0333
61156	-3,2171
61157	-3,3551
61158	-3,3718
61159	-2,8488
61160	8,9151
61161	8,7168
61162	8,9869
61163	9,1659
61164	9,0413
61165	8,1622
61166	7,9767
61167	8,451
61168	8,369
61169	7,8767
61170	8,1647
61171	7,5851
61172	7,4007
61173	7,3986
61174	7,2461
61175	7,5037
61176	6,726
61177	6,4861
61178	6,5299
61179	6,3604
61180	6,6137
61181	6,3169
61182	6,8952
61183	6,7438
61184	6,4667
61185	6,5248
61186	6,2914
61187	6,766
61188	6,3471
61189	7,5137
61190	7,3202
61191	7,0353
61192	7,1536
61193	7,3509
61194	7,5674
61195	6,9991
61196	-17,202
61197	-16,965
61198	-17,23
61199	-16,81
61200	-17,224
61201	-16,638
61202	-16,282
61203	-16,289
61204	-16,515
61205	-16,404
61206	-16,485
61207	-15,149
61208	-15,297
61209	-14,97
61210	-14,874
61211	-14,863
61212	-15,478
61213	-15,31
61214	-15,113
61215	-15,032
61216	8,3197
61217	7,9913
61218	7,8501
61219	7,7831
61220	8,2439
61221	-7,6793
61222	-7,9594
61223	-8,0502
61224	-7,8011
61225	-7,8938
61226	-7,8266
61227	-7,6224
61228	-8,0962
61229	14,49
61230	14,22
61231	14,404
61232	14,121
61233	14,271
61234	14,
61235	14,359
61236	14,358
61237	0,98077
61238	1,1804
61239	1,2878
61240	1,4757
61241	1,1397
61242	5,4323
61243	5,8131
61244	5,3568
61245	5,6684
61246	-16,502
61247	-16,569
61248	-16,845
61249	-16,466
61250	-16,556
61251	-16,943
61252	8,8833
61253	8,676
61254	8,7382
61255	8,8985
61256	-0,45291
61257	-0,27692
61258	-0,62938
61259	-0,62575
61260	-0,25348
61261	-0,35579
61262	13,04
61263	12,952
61264	13,326
61265	13,2
61266	13,115
61267	16,421
61268	16,604
61269	16,365
61270	16,256
61271	16,625
61272	16,261
61273	-13,854
61274	-13,665
61275	-13,893
61276	-14,062
61277	-13,761
61278	-14,027
61279	2,1898
61280	1,9995
61281	2,2384
61282	1,967
61283	-3,7702
61284	-4,1858
61285	-3,9207
61286	-3,8875
61287	-3,9843
61288	-3,0457
61289	-2,6067
61290	-2,8837
61291	-2,7581
61292	-2,934
61293	-2,6194
61294	-2,3157
61295	-2,778
61296	-2,4813
61297	-2,6175
61298	-2,154
61299	-2,0035
61300	-1,6745
61301	-1,6762
61302	-2,1657
61303	-2,0699
61304	-14,755
61305	-14,692
61306	-14,407
61307	-14,554
61308	13,263
61309	13,259
61310	13,067
61311	13,083
61312	13,023
61313	13,083
61314	12,951
61315	13,329
61316	-10,518
61317	-10,227
61318	-10,637
61319	-10,471
61320	-10,22
61321	-22,022
61322	-21,781
61323	-21,924
61324	-22,085
61325	-22,266
61326	-21,692
61327	-21,767
61328	-0,35106
61329	-0,74573
61330	-0,36961
61331	-0,4593
61332	-0,40934
61333	-0,77552
61334	-0,2112
61335	-14,329
61336	-14,236
61337	-14,597
61338	-14,349
61339	-14,746
61340	-14,495
61341	-3,6275
61342	-3,6315
61343	-3,3379
61344	-3,4163
61345	-3,4541
61346	-3,4708
61347	-3,7813
61348	-18,712
61349	-18,295
61350	-18,464
61351	-18,467
61352	-18,616
61353	-18,834
61354	-18,644
61355	-18,445
61356	-19,554
61357	-19,257
61358	-19,394
61359	-19,709
61360	-19,434
61361	3,7368
61362	3,6232
61363	3,8172
61364	3,645
61365	4,1696
61366	10,047
61367	10,167
61368	9,8946
61369	9,7628
61370	9,9476
61371	9,834
61372	10,214
61373	10,094
61374	9,8605
61375	21,003
61376	21,01
61377	21,192
61378	21,203
61379	21,02
61380	21,106
61381	12,308
61382	12,074
61383	12,231
61384	12,295
61385	14,341
61386	14,221
61387	14,013
61388	12,394
61389	12,622
61390	12,392
61391	12,595
61392	12,302
61393	-19,172
61394	-19,187
61395	-19,613
61396	-19,561
61397	-19,46
61398	-19,217
61399	-19,485
61400	-19,479
61401	-19,146
61402	-19,207
61403	-19,259
61404	-19,175
61405	-19,544
61406	-18,128
61407	-17,7
61408	-17,746
61409	-18,114
61410	-17,921
61411	-17,65
61412	0,58536
61413	0,10433
61414	0,20954
61415	0,74694
61416	0,11991
61417	0,39676
61418	17,83
61419	17,664
61420	17,534
61421	17,846
61422	17,915
61423	15,964
61424	15,92
61425	16,102
61426	16,206
61427	16,279
61428	15,779
61429	16,304
61430	-21,767
61431	-21,266
61432	-21,373
61433	-21,54
61434	-21,262
61435	-22,102
61436	-21,953
61437	-21,898
61438	-22,109
61439	-22,314
61440	13,223
61441	13,016
61442	13,163
61443	13,071
61444	13,108
61445	-20,348
61446	-20,52
61447	-20,36
61448	-20,535
61449	-20,56
61450	-20,055
61451	-20,466
61452	-20,274
61453	-20,455
61454	-20,66
61455	-20,322
61456	-20,572
61457	20,326
61458	20,105
61459	20,435
61460	20,369
61461	20,376
61462	20,075
61463	13,279
61464	13,552
61465	13,334
61466	13,553
61467	13,085
61468	13,434
61469	13,527
61470	7,9999
61471	7,7681
61472	8,0655
61473	8,0692
61474	7,5583
61475	8,1892
61476	8,0004
61477	-10,45
61478	-10,273
61479	-10,273
61480	-10,122
61481	-10,324
61482	-10,123
61483	4,1118
61484	4,4883
61485	4,2401
61486	4,4523
61487	4,3529
61488	-21,358
61489	-21,166
61490	-21,356
61491	-21,592
61492	-21,537
61493	-21,601
61494	-21,292
61495	20,989
61496	20,615
61497	20,74
61498	20,67
61499	20,935
61500	20,882
61501	20,846
61502	20,661
61503	21,992
61504	22,
61505	21,724
61506	21,753
61507	-11,758
61508	-11,912
61509	-11,791
61510	-6,2962
61511	-6,4392
61512	-5,969
61513	-6,0093
61514	-6,0301
61515	-6,3614
61516	-18,661
61517	-18,884
61518	-18,901
61519	-18,741
61520	-18,93
61521	-21,233
61522	-21,19
61523	-20,937
61524	-21,091
61525	-21,189
61526	-21,07
61527	2,6403
61528	2,3918
61529	2,4092
61530	2,269
61531	2,6011
61532	19,16
61533	19,171
61534	18,727
61535	18,757
61536	19,06
61537	19,047
61538	18,653
61539	11,99
61540	11,92
61541	12,155
61542	12,231
61543	12,027
61544	11,958
61545	12,313
61546	-9,9225
61547	-9,6879
61548	-9,7172
61549	-9,7651
61550	-9,6538
61551	-10,095
61552	-9,6963
61553	-7,4185
61554	-7,4339
61555	-7,1885
61556	-7,3572
61557	-4,6171
61558	-4,4258
61559	-4,3056
61560	-4,429
61561	-4,3542
61562	-1,3581
61563	-1,5715
61564	-1,2249
61565	-1,3011
61566	-1,6408
61567	-1,0936
61568	-2,3715
61569	-2,658
61570	-2,7785
61571	-2,7949
61572	-2,4981
61573	-2,565
61574	-2,1579
61575	-1,9996
61576	-1,7246
61577	-1,5515
61578	-2,223
61579	-1,8047
61580	-1,9939
61581	-3,5492
61582	-3,0949
61583	-3,4026
61584	-3,2343
61585	-3,1993
61586	10,456
61587	10,016
61588	10,029
61589	10,383
61590	10,08
61591	13,529
61592	13,232
61593	13,169
61594	13,17
61595	13,708
61596	-11,012
61597	-10,733
61598	-10,607
61599	-10,781
61600	-22,024
61601	-21,976
61602	-21,848
61603	-22,099
61604	-22,234
61605	-21,839
61606	6,3135
61607	6,7903
61608	6,5244
61609	6,368
61610	6,1638
61611	6,6095
61612	6,7543
61613	12,632
61614	12,95
61615	12,888
61616	12,741
61617	12,888
61618	6,5021
61619	6,7217
61620	6,5196
61621	6,319
61622	6,8976
61623	6,6658
61624	11,331
61625	10,987
61626	10,804
61627	10,966
61628	11,328
61629	10,879
61630	10,979
61631	10,828
61632	11,268
61633	11,035
61634	11,162
61635	11,017
61636	-2,2064
61637	-1,9535
61638	-2,1146
61639	-2,2796
61640	-2,1536
61641	-1,9297
61642	8,7657
61643	8,7229
61644	8,4242
61645	8,3516
61646	8,4787
61647	8,9702
61648	8,316
61649	8,5289
61650	10,599
61651	10,951
61652	10,878
61653	10,753
61654	10,746
61655	11,245
61656	11,1
61657	-8,083
61658	-7,9902
61659	-8,4367
61660	-8,3968
61661	-8,2473
61662	-7,9903
61663	-8,3451
61664	-8,1602
61665	-9,0714
61666	-9,1407
61667	-9,392
61668	-9,4305
61669	-9,5304
61670	-8,9586
61671	-9,4591
61672	-9,7952
61673	-9,3747
61674	-9,7369
61675	-9,2429
61676	-9,6904
61677	-9,8016
61678	-3,868
61679	-3,6083
61680	-3,4962
61681	-3,4853
61682	-8,0235
61683	-8,3004
61684	-8,1763
61685	-7,8983
61686	-7,8034
61687	-8,4935
61688	-7,8088
61689	-7,4637
61690	-7,7304
61691	-7,3703
61692	-7,82
61693	-7,5733
61694	-7,5621
61695	-21,888
61696	-22,086
61697	-22,076
61698	-22,296
61699	-22,297
61700	-21,946
61701	-21,744
61702	-17,275
61703	-17,236
61704	-16,868
61705	-16,878
61706	-16,752
61707	-17,226
61708	17,423
61709	17,604
61710	17,439
61711	17,59
61712	17,513
61713	17,782
61714	17,164
61715	19,755
61716	19,942
61717	19,841
61718	-21,066
61719	-20,911
61720	-20,67
61721	-21,198
61722	-21,503
61723	-21,16
61724	-21,403
61725	14,924
61726	15,02
61727	15,388
61728	15,447
61729	14,941
61730	15,006
61731	18,384
61732	18,668
61733	18,746
61734	18,574
61735	18,876
61736	18,42
61737	18,469
61738	14,926
61739	15,265
61740	15,105
61741	15,365
61742	15,126
61743	14,956
61744	14,927
61745	15,264
61746	15,105
61747	14,974
61748	15,345
61749	-20,094
61750	-20,139
61751	-19,804
61752	-19,805
61753	-20,115
61754	-19,869
61755	-19,12
61756	-19,323
61757	-19,328
61758	-19,524
61759	-19,326
61760	-18,724
61761	-18,317
61762	-18,514
61763	-18,508
61764	-18,838
61765	-18,125
61766	-18,423
61767	-17,912
61768	-17,529
61769	-17,726
61770	-17,724
61771	-17,964
61772	-17,73
61773	-17,521
61774	-17,498
61775	-17,919
61776	-17,722
61777	-17,729
61778	-18,026
61779	-17,137
61780	-16,951
61781	-16,749
61782	-16,805
61783	-19,546
61784	-19,341
61785	-19,052
61786	-19,576
61787	-19,159
61788	-19,339
61789	-18,707
61790	-18,504
61791	-18,627
61792	-18,412
61793	-19,141
61794	-19,337
61795	-19,541
61796	-19,423
61797	-19,254
61798	-18,669
61799	-18,3
61800	-18,492
61801	-18,5
61802	-18,351
61803	-18,905
61804	-18,738
61805	-18,374
61806	-18,307
61807	-18,251
61808	-18,534
61809	-18,784
61810	14,366
61811	14,197
61812	14,436
61813	14,194
61814	-21,013
61815	-20,75
61816	-20,901
61817	-21,147
61818	-20,834
61819	-20,575
61820	8,7588
61821	8,7397
61822	8,9684
61823	9,0788
61824	9,0708
61825	8,9019
61826	8,6239
61827	8,7709
61828	9,1144
61829	8,7804
61830	8,9961
61831	8,8572
61832	19,364
61833	19,183
61834	19,404
61835	19,496
61836	19,407
61837	19,465
61838	-14,591
61839	-14,772
61840	-14,596
61841	-14,353
61842	-14,323
61843	-14,835
61844	-14,878
61845	-14,6
61846	-0,11991
61847	4,0175e-004
61848	-0,431
61849	-0,33083
61850	-0,17028
61851	-0,50028
61852	-18,657
61853	-18,811
61854	-18,624
61855	-18,399
61856	-18,988
61857	-18,355
61858	-7,3648
61859	-6,9554
61860	-6,9611
61861	-7,0404
61862	-7,2244
61863	-6,9048
61864	-7,5314
61865	-7,625
61866	-7,3576
61867	-7,4994
61868	-7,5087
61869	-21,755
61870	-21,986
61871	-21,929
61872	-22,071
61873	-21,882
61874	-21,938
61875	9,6257
61876	9,8002
61877	9,6046
61878	9,9999
61879	9,358
61880	9,8513
61881	9,5398
61882	9,2757
61883	9,6655
61884	9,4307
61885	-4,7312
61886	-4,7643
61887	-5,0767
61888	-4,9345
61889	-4,974
61890	-4,7532
61891	-5,3725
61892	-5,4027
61893	-5,0432
61894	-5,016
61895	-5,2013
61896	5,0702
61897	5,3617
61898	5,56
61899	5,5038
61900	5,119
61901	5,6241
61902	6,4459
61903	6,3295
61904	6,6392
61905	6,6605
61906	6,4671
61907	1,2418
61908	1,3293
61909	0,92557
61910	1,0581
61911	1,0673
61912	0,90719
61913	-20,148
61914	-19,955
61915	-20,307
61916	-20,364
61917	-20,25
61918	-21,403
61919	-21,128
61920	-21,218
61921	-21,262
61922	-21,454
61923	-21,006
61924	-16,196
61925	-16,247
61926	-16,056
61927	-16,368
61928	-15,923
61929	-16,324
61930	-16,481
61931	-16,002
61932	-8,6679
61933	-8,8072
61934	-9,0014
61935	-9,0823
61936	-8,7029
61937	-9,0076
61938	-13,157
61939	-13,363
61940	-13,596
61941	-13,411
61942	-13,186
61943	-13,621
61944	-12,59
61945	-12,667
61946	-12,426
61947	-12,852
61948	-12,814
61949	-12,599
61950	-12,977
61951	-12,802
61952	-12,732
61953	-12,548
61954	-12,837
61955	-12,664
61956	-12,073
61957	-11,994
61958	-11,806
61959	-11,918
61960	-11,978
61961	-14,188
61962	-14,03
61963	-14,32
61964	-14,385
61965	-14,054
61966	-13,713
61967	-13,476
61968	-13,288
61969	-13,519
61970	-13,611
61971	-13,686
61972	-13,14
61973	-13,399
61974	-13,525
61975	-13,722
61976	-13,133
61977	-13,423
61978	-5,7721
61979	-5,4625
61980	-5,4433
61981	-5,6153
61982	-5,7537
61983	-5,5645
61984	-5,255
61985	-5,8181
61986	-19,046
61987	-19,202
61988	-19,452
61989	-19,16
61990	-21,337
61991	-20,972
61992	-21,083
61993	-21,262
61994	19,016
61995	19,189
61996	18,829
61997	19,047
61998	19,122
61999	18,859
62000	19,35
62001	19,457
62002	19,295
62003	19,206
62004	19,485
62005	9,98e-002
62006	9,4908e-002
62007	-0,14603
62008	6,9298e-002
62009	-7,1701e-002
62010	-0,40183
62011	0,34829
62012	-2,9576e-002
62013	-11,399
62014	-11,189
62015	-11,045
62016	-11,219
62017	-11,036
62018	-11,569
62019	20,525
62020	20,309
62021	20,605
62022	0,23559
62023	0,66059
62024	0,10877
62025	0,79129
62026	0,46735
62027	-7,2467e-002
62028	-0,15197
62029	-0,13044
62030	-2,1767
62031	-2,6147
62032	-2,4636
62033	-2,3341
62034	-2,4863
62035	-2,702
62036	-2,2117
62037	-20,263
62038	-20,177
62039	-20,496
62040	-20,53
62041	-20,169
62042	-20,586
62043	5,5879
62044	5,8176
62045	5,5184
62046	5,457
62047	5,6605
62048	5,8284
62049	-6,0685
62050	-5,9764
62051	-6,3223
62052	-6,4387
62053	-6,487
62054	-6,0323
62055	-6,0179
62056	-10,702
62057	-11,091
62058	-10,959
62059	-10,666
62060	-10,981
62061	-10,312
62062	-10,095
62063	-10,195
62064	-10,44
62065	-10,265
62066	-10,075
62067	-19,555
62068	-19,459
62069	-19,299
62070	-19,915
62071	-19,44
62072	2,8732
62073	2,4525
62074	2,5774
62075	2,7066
62076	2,4998
62077	-7,1961
62078	-7,528
62079	-7,2748
62080	-7,8475
62081	-7,1686
62082	-6,532
62083	-6,4569
62084	-6,2807
62085	-6,1237
62086	-6,455
62087	8,9396
62088	9,2831
62089	9,1828
62090	9,0367
62091	9,8574
62092	9,6776
62093	9,4229
62094	9,645
62095	9,2794
62096	9,4566
62097	9,9389
62098	19,356
62099	19,316
62100	19,003
62101	19,055
62102	-20,265
62103	-20,69
62104	-20,669
62105	-20,398
62106	-20,654
62107	-20,28
62108	7,1461
62109	7,0973
62110	6,761
62111	6,7628
62112	7,1748
62113	6,5958
62114	6,9378
62115	6,924
62116	6,7527
62117	7,1151
62118	7,0821
62119	6,732
62120	7,2401
62121	6,6223
