Node Number	LOC_DEFY (mm)
128272	16,367
128273	15,45
128274	15,731
128275	15,902
128276	15,475
128277	15,746
128278	16,185
128279	15,628
128280	16,081
128281	16,828
128282	16,926
128283	16,438
128284	16,333
128285	16,924
128286	15,936
128287	16,676
128288	-16,897
128289	-17,485
128290	-16,679
128291	-17,371
128292	-17,13
128293	-16,793
128294	-17,281
128295	-16,046
128296	-16,276
128297	-16,618
128298	-17,056
128299	-16,782
128300	-16,944
128301	-16,469
128302	18,083
128303	18,684
128304	18,159
128305	18,431
128306	18,37
128307	17,889
128308	17,801
128309	17,599
128310	18,401
128311	17,876
128312	17,589
128313	17,996
128314	16,094
128315	16,619
128316	15,597
128317	16,193
128318	16,007
128319	16,
128320	16,59
128321	16,608
128322	16,335
128323	16,847
128324	16,311
128325	16,638
128326	-17,279
128327	-17,926
128328	-17,586
128329	-18,274
128330	-17,986
128331	-17,595
128332	-12,136
128333	-12,571
128334	-11,803
128335	-12,008
128336	-12,169
128337	-12,486
128338	-12,385
128339	15,571
128340	14,726
128341	15,313
128342	15,092
128343	14,964
128344	15,376
128345	11,385
128346	10,496
128347	10,769
128348	10,508
128349	11,497
128350	11,189
128351	10,962
128352	11,33
128353	10,837
128354	16,375
128355	16,65
128356	17,607
128357	17,079
128358	16,754
128359	16,682
128360	17,186
128361	17,382
128362	16,991
128363	16,528
128364	17,089
128365	16,767
128366	17,265
128367	17,373
128368	16,394
128369	16,841
128370	17,169
128371	17,026
128372	16,709
128373	-14,273
128374	-13,544
128375	-14,562
128376	-14,043
128377	-13,757
128378	-13,818
128379	-14,523
128380	-14,329
128381	-14,273
128382	-14,875
128383	-15,486
128384	-15,836
128385	-14,89
128386	-15,03
128387	-15,168
128388	-15,755
128389	-15,306
128390	-15,576
128391	-15,302
128392	-13,728
128393	-14,677
128394	-14,399
128395	-13,86
128396	-14,075
128397	-14,676
128398	-14,379
128399	-19,949
128400	-19,67
128401	-19,222
128402	-19,813
128403	-19,855
128404	-19,277
128405	-19,223
128406	-19,549
128407	-20,04
128408	15,759
128409	15,366
128410	15,759
128411	14,974
128412	15,416
128413	15,348
128414	15,252
128415	15,055
128416	15,528
128417	15,07
128418	16,154
128419	15,811
128420	16,068
128421	15,741
128422	16,625
128423	16,422
128424	15,922
128425	16,196
128426	16,551
128427	7,7554
128428	7,7306
128429	7,0156
128430	8,0447
128431	7,9429
128432	7,2903
128433	7,1122
128434	7,6345
128435	7,3556
128436	7,5488
128437	16,494
128438	17,101
128439	16,368
128440	16,928
128441	17,223
128442	16,626
128443	16,681
128444	16,57
128445	17,024
128446	-12,384
128447	-11,91
128448	-12,001
128449	-12,849
128450	-12,317
128451	-12,116
128452	-12,591
128453	-12,834
128454	-12,552
128455	15,978
128456	15,802
128457	15,149
128458	15,372
128459	15,718
128460	16,014
128461	15,494
128462	15,954
128463	15,236
128464	15,841
128465	16,695
128466	16,574
128467	16,865
128468	17,27
128469	16,398
128470	16,833
128471	16,61
128472	17,017
128473	17,036
128474	16,58
128475	17,172
128476	16,437
128477	16,019
128478	14,927
128479	15,23
128480	16,024
128481	15,654
128482	15,614
128483	15,159
128484	15,458
128485	15,875
128486	15,991
128487	15,426
128488	-16,461
128489	-16,333
128490	-16,448
128491	-16,622
128492	-17,093
128493	-16,969
128494	-16,737
128495	-16,623
128496	-17,065
128497	-16,426
128498	-16,781
128499	-16,2
128500	-16,402
128501	-16,805
128502	-16,173
128503	-16,578
128504	-17,41
128505	-16,714
128506	-16,605
128507	-16,913
128508	-17,054
128509	-17,235
128510	-17,372
128511	-15,298
128512	-15,461
128513	-16,478
128514	-16,235
128515	-15,897
128516	-15,65
128517	-16,099
128518	-16,191
128519	-15,543
128520	-16,03
128521	-16,193
128522	-17,223
128523	-16,578
128524	-17,145
128525	-16,666
128526	-16,308
128527	-16,993
128528	-17,245
128529	-17,102
128530	-16,612
128531	-17,028
128532	-16,544
128533	-16,57
128534	-17,138
128535	-16,334
128536	-17,101
128537	-16,154
128538	-16,84
128539	-17,051
128540	-16,751
128541	-16,405
128542	-16,364
128543	-13,428
128544	-13,116
128545	-12,604
128546	-12,544
128547	-12,585
128548	-12,986
128549	-13,188
128550	-12,813
128551	-12,193
128552	-11,952
128553	-12,345
128554	-11,768
128555	-12,44
128556	-11,878
128557	-9,0879
128558	-9,0336
128559	-9,6916
128560	-9,4303
128561	-9,1808
128562	-9,7376
128563	17,899
128564	16,864
128565	17,295
128566	17,651
128567	17,179
128568	17,573
128569	18,506
128570	18,122
128571	18,044
128572	18,456
128573	-18,995
128574	-20,045
128575	-19,486
128576	-19,665
128577	-19,074
128578	-19,489
128579	-14,995
128580	-15,785
128581	-15,563
128582	-15,316
128583	-15,978
128584	-15,42
128585	16,362
128586	15,386
128587	15,34
128588	16,251
128589	15,26
128590	15,75
128591	15,512
128592	15,852
128593	16,333
128594	15,868
128595	17,249
128596	16,776
128597	17,324
128598	16,858
128599	15,897
128600	16,577
128601	16,114
128602	16,538
128603	16,809
128604	16,799
128605	16,139
128606	16,288
128607	14,05
128608	13,449
128609	13,855
128610	13,48
128611	14,416
128612	14,288
128613	14,251
128614	13,811
128615	13,768
128616	-11,34
128617	-10,742
128618	-10,338
128619	-11,136
128620	-10,987
128621	-10,548
128622	-10,317
128623	-10,242
128624	-10,613
128625	-11,044
128626	-8,4255
128627	-8,824
128628	-8,9644
128629	-9,504
128630	-9,2213
128631	-9,4836
128632	-8,672
128633	-9,4083
128634	-9,3218
128635	-8,8535
128636	-9,0814
128637	-17,635
128638	-17,59
128639	-16,936
128640	-17,572
128641	-17,339
128642	-17,078
128643	-17,621
128644	-17,251
128645	-17,382
128646	-18,298
128647	-17,838
128648	-17,932
128649	-17,562
128650	-17,487
128651	-19,306
128652	-18,94
128653	-19,356
128654	-19,553
128655	-19,028
128656	-15,287
128657	-14,07
128658	-14,187
128659	-14,892
128660	-14,944
128661	-14,491
128662	-14,806
128663	-14,248
128664	-14,63
128665	-14,639
128666	-15,045
128667	-17,147
128668	-17,705
128669	-17,669
128670	-17,267
128671	-17,55
128672	-16,973
128673	-16,685
128674	-17,158
128675	-17,431
128676	-14,06
128677	-13,813
128678	-14,53
128679	-14,198
128680	-13,925
128681	-14,506
128682	-13,961
128683	-14,308
128684	-16,606
128685	-15,765
128686	-15,818
128687	-16,268
128688	-15,68
128689	-16,164
128690	-15,918
128691	-14,903
128692	-15,109
128693	-15,642
128694	-14,777
128695	-15,377
128696	-15,723
128697	-15,273
128698	-15,511
128699	-15,042
128700	-3,8078
128701	-3,3333
128702	-3,3263
128703	-3,0463
128704	-3,7701
128705	-3,5688
128706	16,877
128707	16,44
128708	16,297
128709	18,383
128710	18,531
128711	17,736
128712	18,369
128713	17,726
128714	18,178
128715	17,793
128716	18,163
128717	18,788
128718	19,137
128719	18,258
128720	18,626
128721	18,333
128722	18,592
128723	18,92
128724	18,994
128725	16,484
128726	16,114
128727	16,912
128728	16,704
128729	16,969
128730	16,335
128731	15,886
128732	16,657
128733	16,257
128734	-16,019
128735	-16,418
128736	-17,219
128737	-17,033
128738	-16,353
128739	-16,154
128740	-16,907
128741	-16,936
128742	-16,45
128743	-16,258
128744	-16,652
128745	-16,775
128746	-18,858
128747	-17,87
128748	-17,957
128749	-18,397
128750	-18,641
128751	-18,186
128752	-18,167
128753	-18,607
128754	-15,792
128755	-16,432
128756	-16,031
128757	-15,559
128758	-15,98
128759	-15,699
128760	-16,188
128761	-16,107
128762	14,971
128763	14,45
128764	15,567
128765	15,12
128766	14,959
128767	15,282
128768	14,721
128769	15,374
128770	14,193
128771	13,988
128772	14,994
128773	15,151
128774	14,459
128775	14,864
128776	14,976
128777	14,658
128778	14,245
128779	14,669
128780	14,242
128781	17,583
128782	17,514
128783	18,3
128784	17,948
128785	17,211
128786	18,103
128787	17,452
128788	17,592
128789	17,939
128790	17,216
128791	15,63
128792	16,799
128793	15,946
128794	16,496
128795	16,523
128796	16,081
128797	15,97
128798	16,541
128799	16,209
128800	15,217
128801	14,26
128802	14,388
128803	14,868
128804	15,121
128805	14,195
128806	14,807
128807	14,675
128808	14,882
128809	15,1
128810	14,493
128811	16,111
128812	17,
128813	15,94
128814	16,524
128815	17,014
128816	16,394
128817	16,804
128818	16,431
128819	16,117
128820	16,633
128821	15,648
128822	15,335
128823	15,628
128824	16,065
128825	15,751
128826	16,267
128827	-5,4669
128828	-6,2302
128829	-5,0181
128830	-5,7101
128831	-5,4813
128832	-5,9671
128833	-6,0287
128834	-5,6293
128835	-12,736
128836	-11,873
128837	-12,09
128838	-12,363
128839	-12,577
128840	-12,079
128841	-12,797
128842	-12,515
128843	15,821
128844	16,825
128845	15,727
128846	16,442
128847	16,443
128848	16,388
128849	16,031
128850	16,03
128851	16,112
128852	-15,676
128853	-16,469
128854	-16,098
128855	-16,319
128856	-15,84
128857	-16,183
128858	-15,666
128859	-16,002
128860	-16,344
128861	-17,417
128862	-16,536
128863	-16,843
128864	-16,802
128865	-17,356
128866	-16,963
128867	-16,539
128868	-17,367
128869	-17,145
128870	-14,237
128871	-14,756
128872	-8,6308
128873	-8,4986
128874	-8,3748
128875	-8,7783
128876	-6,9084
128877	-7,8424
128878	-7,3284
128879	-7,3817
128880	-7,6052
128881	-7,1449
128882	-7,2186
128883	-7,5432
128884	-6,7503
128885	-7,9414
128886	-7,0024
128887	-6,8473
128888	-7,6186
128889	-7,6865
128890	-7,5499
128891	-7,3498
128892	-7,1658
128893	-7,1179
128894	14,341
128895	15,375
128896	14,741
128897	14,809
128898	14,564
128899	15,06
128900	15,4
128901	14,801
128902	13,984
128903	13,996
128904	14,384
128905	13,752
128906	14,558
128907	14,393
128908	14,207
128909	13,717
128910	13,91
128911	14,394
128912	15,617
128913	16,061
128914	15,139
128915	14,973
128916	15,284
128917	15,772
128918	15,41
128919	14,974
128920	-8,9921
128921	-8,4078
128922	-8,0334
128923	-8,3271
128924	-8,7574
128925	-8,782
128926	-8,5306
128927	-8,2893
128928	-9,0924
128929	15,667
128930	15,729
128931	16,004
128932	16,422
128933	16,537
128934	16,17
128935	15,4
128936	16,056
128937	15,536
128938	15,662
128939	16,16
128940	15,364
128941	16,088
128942	15,791
128943	15,226
128944	15,284
128945	14,895
128946	14,985
128947	14,611
128948	14,6
128949	14,698
128950	13,909
128951	13,513
128952	14,619
128953	13,548
128954	14,166
128955	13,823
128956	14,135
128957	14,224
128958	14,373
128959	14,307
128960	15,603
128961	16,348
128962	16,073
128963	15,807
128964	15,87
128965	15,905
128966	16,275
128967	16,283
128968	16,024
128969	16,731
128970	16,615
128971	16,203
128972	12,772
128973	12,676
128974	13,307
128975	13,147
128976	12,921
128977	13,283
128978	12,576
128979	12,724
128980	14,157
128981	14,389
128982	13,591
128983	13,924
128984	13,909
128985	14,287
128986	14,275
128987	-15,972
128988	-17,055
128989	-16,517
128990	-16,855
128991	-16,668
128992	-16,921
128993	-16,104
128994	-16,26
128995	-16,281
128996	-16,219
128997	-15,519
128998	-16,406
128999	-15,406
129000	-16,248
129001	-15,787
129002	-15,682
129003	-15,875
129004	-16,177
129005	-15,926
129006	-16,511
129007	-15,348
129008	-15,121
129009	-16,1
129010	-15,788
129011	-15,687
129012	-15,362
129013	-15,331
129014	-15,754
129015	11,603
129016	12,535
129017	11,98
129018	12,566
129019	11,75
129020	12,309
129021	11,893
129022	12,361
129023	12,258
129024	12,484
129025	12,712
129026	12,368
129027	12,569
129028	12,638
129029	13,025
129030	12,75
129031	12,44
129032	13,347
129033	11,873
129034	11,858
129035	12,412
129036	12,623
129037	12,224
129038	12,476
129039	12,165
129040	12,941
129041	12,446
129042	12,871
129043	11,836
129044	12,095
129045	12,064
129046	12,24
129047	12,495
129048	12,899
129049	11,952
129050	-6,6609
129051	-6,9128
129052	-7,5958
129053	-7,2596
129054	-15,758
129055	-14,586
129056	-14,716
129057	-15,22
129058	-15,28
129059	-15,641
129060	-14,863
129061	-14,879
129062	-15,352
129063	-15,41
129064	-14,854
129065	-15,606
129066	-15,85
129067	-16,901
129068	-16,613
129069	-16,591
129070	-16,388
129071	-15,981
129072	-16,247
129073	-16,809
129074	-16,326
129075	-16,176
129076	12,711
129077	12,126
129078	11,933
129079	11,789
129080	12,54
129081	12,374
129082	12,536
129083	12,166
129084	12,113
129085	14,41
129086	14,763
129087	14,831
129088	14,64
129089	15,253
129090	15,245
129091	13,482
129092	13,596
129093	14,471
129094	13,311
129095	14,072
129096	13,492
129097	13,85
129098	13,635
129099	13,2
129100	13,607
129101	13,097
129102	13,431
129103	12,863
129104	13,258
129105	12,992
129106	12,826
129107	12,988
129108	13,221
129109	13,316
129110	-9,1718
129111	-9,5894
129112	-8,7994
129113	-9,7167
129114	-9,08
129115	-9,5889
129116	-9,0463
129117	-9,6333
129118	-6,8836
129119	-6,883
129120	-7,4332
129121	-7,2912
129122	-7,7392
129123	-6,8619
129124	-7,291
129125	-7,6877
129126	-6,9967
129127	-7,5706
129128	15,589
129129	16,079
129130	16,466
129131	16,717
129132	16,163
129133	16,674
129134	16,477
129135	15,829
129136	15,664
129137	16,15
129138	15,776
129139	17,168
129140	17,407
129141	16,614
129142	17,431
129143	17,033
129144	16,588
129145	17,301
129146	16,82
129147	17,102
129148	16,615
129149	14,449
129150	14,267
129151	14,182
129152	14,815
129153	15,037
129154	14,892
129155	14,442
129156	14,713
129157	14,662
129158	14,816
129159	14,682
129160	15,643
129161	14,738
129162	15,309
129163	14,656
129164	15,047
129165	15,144
129166	14,484
129167	13,563
129168	14,482
129169	14,025
129170	13,754
129171	14,117
129172	14,367
129173	14,527
129174	13,771
129175	14,108
129176	15,035
129177	14,445
129178	15,239
129179	14,538
129180	14,646
129181	14,949
129182	14,946
129183	-9,0572
129184	-9,7575
129185	-9,1741
129186	-8,8447
129187	-9,4572
129188	-9,0592
129189	-9,5594
129190	-9,2349
129191	-10,137
129192	-11,01
129193	-11,099
129194	-10,838
129195	-10,464
129196	-10,862
129197	-10,645
129198	-10,235
129199	-10,497
129200	-10,38
129201	-10,63
129202	-11,008
129203	-10,175
129204	-10,566
129205	-10,999
129206	-10,226
129207	-10,747
129208	-10,813
129209	-11,333
129210	-11,191
129211	-10,216
129212	-11,033
129213	-11,002
129214	-10,589
129215	-11,354
129216	-12,027
129217	-12,554
129218	-11,473
129219	-11,768
129220	-11,741
129221	-12,297
129222	-12,111
129223	-11,76
129224	-12,139
129225	-12,321
129226	-12,745
129227	-13,267
129228	-13,653
129229	-12,682
129230	-12,725
129231	-13,415
129232	-13,179
129233	-13,359
129234	-13,073
129235	-13,025
129236	-12,359
129237	-11,986
129238	-12,856
129239	-13,037
129240	-12,514
129241	-12,245
129242	-11,914
129243	-14,363
129244	-14,07
129245	-14,86
129246	-14,311
129247	-14,629
129248	-14,741
129249	-14,434
129250	-5,6127
129251	-5,2136
129252	-4,826
129253	-4,8855
129254	-5,2899
129255	-5,7757
129256	-5,4371
129257	14,276
129258	14,886
129259	14,245
129260	14,67
129261	14,608
129262	15,396
129263	15,16
129264	15,11
129265	15,059
129266	14,61
129267	16,113
129268	16,675
129269	16,435
129270	15,643
129271	16,12
129272	15,987
129273	15,642
129274	16,361
129275	15,746
129276	13,547
129277	13,513
129278	13,067
129279	13,91
129280	13,837
129281	13,782
129282	13,1
129283	13,453
129284	13,057
129285	13,563
129286	14,485
129287	14,052
129288	14,321
129289	14,891
129290	14,484
129291	15,003
129292	-9,7259
129293	-9,9668
129294	-9,4781
129295	-9,3805
129296	-10,125
129297	-9,4642
129298	-9,7574
129299	-9,7634
129300	-16,087
129301	-15,782
129302	-16,242
129303	-16,202
129304	-16,69
129305	-15,967
129306	-16,377
129307	-15,606
129308	-14,775
129309	-14,404
129310	-14,965
129311	-14,321
129312	-14,646
129313	-14,633
129314	-14,857
129315	-14,447
129316	-14,421
129317	-15,236
129318	-14,99
129319	-15,352
129320	-15,168
129321	-14,715
129322	-15,275
129323	-14,824
129324	14,147
129325	13,516
129326	13,233
129327	13,97
129328	13,601
129329	13,467
129330	14,33
129331	13,801
129332	14,207
129333	13,628
129334	-6,4119
129335	-5,5518
129336	-6,168
129337	-5,6576
129338	-6,2478
129339	-5,6276
