Node Number	LOC_DEFY (mm)
123693	-4,4447
123694	-4,6809
123695	-4,2429
123696	-5,2621
123697	-5,3495
123698	-5,8456
123699	-5,9382
123700	-6,0439
123701	-5,6159
123702	-5,3509
123703	-5,244
123704	-6,7559
123705	-7,0222
123706	-7,2494
123707	-7,8459
123708	-7,0192
123709	-7,7327
123710	-7,3779
123711	-7,4311
123712	-1,2956
123713	-0,96321
123714	-0,8985
123715	-1,7985
123716	-1,6806
123717	-1,1814
123718	-1,9065
123719	-1,3284
123720	-1,7318
123721	-1,3102
123722	-2,5582
123723	-2,6732
123724	-3,6413
123725	-3,108
123726	-3,3668
123727	-2,5566
123728	-2,9683
123729	-3,6422
123730	-3,4179
123731	-2,733
123732	-2,9255
123733	-3,5256
123734	-4,4352
123735	-4,9556
123736	-4,85
123737	-6,2034
123738	-6,4786
123739	-6,6975
123740	-5,7096
123741	-6,0169
123742	-6,4671
123743	-5,9232
123744	-5,7098
123745	-6,4144
123746	-5,6309
123747	5,0283
123748	4,1632
123749	4,244
123750	4,6577
123751	4,4107
123752	4,6147
123753	-2,9279
123754	-3,8095
123755	-2,8989
123756	-3,3744
123757	-2,8747
123758	-3,9792
123759	-3,635
123760	-3,5124
123761	-3,0475
123762	-3,2509
123763	-3,4957
123764	-2,9331
123765	-3,0711
123766	-3,7783
123767	-4,346
123768	-4,5389
123769	-4,0877
123770	-3,6682
123771	-4,6701
123772	-4,737
123773	-4,3977
123774	-4,1321
123775	-3,7197
123776	-4,3417
123777	3,5719
123778	4,0627
123779	3,3577
123780	3,0978
123781	3,0585
123782	4,0032
123783	3,2834
123784	3,6599
123785	3,4883
123786	3,7828
123787	3,8746
123788	4,0861
123789	4,0104
123790	3,3726
123791	3,4337
123792	3,5978
123793	3,7973
123794	-3,4857
123795	-4,0904
123796	-4,5228
123797	-4,0503
123798	-3,6753
123799	-4,4172
123800	-7,365
123801	-7,9918
123802	-7,0114
123803	-7,4821
123804	-7,679
123805	-6,8973
123806	-7,2712
123807	-7,344
123808	-7,696
123809	-6,9939
123810	-5,61
123811	-5,7892
123812	-6,5315
123813	-5,7712
123814	-6,5286
123815	-6,1806
123816	-5,9844
123817	-4,8927
123818	-5,2241
123819	-4,3739
123820	-4,1534
123821	-5,2309
123822	-4,2052
123823	-4,5468
123824	-4,8765
123825	-4,1956
123826	-4,8478
123827	-4,6437
123828	-5,0898
123829	-4,1736
123830	5,9933
123831	5,6156
123832	5,5667
123833	5,2194
123834	6,0114
123835	5,5043
123836	4,9724
123837	5,1765
123838	5,9993
123839	2,418
123840	3,2631
123841	3,5488
123842	3,2525
123843	2,5025
123844	3,3203
123845	2,8347
123846	2,7983
123847	3,1541
123848	2,8863
123849	2,5962
123850	1,3799
123851	1,4594
123852	0,47796
123853	0,31929
123854	1,0435
123855	0,63714
123856	1,0591
123857	0,65241
123858	1,1865
123859	0,85457
123860	0,64703
123861	0,71093
123862	4,5056
123863	4,7687
123864	4,9359
123865	4,63
123866	4,9488
123867	4,2921
123868	4,7459
123869	-0,38933
123870	-1,0128
123871	-0,44701
123872	-0,79562
123873	-0,21308
123874	-1,1821
123875	-0,43871
123876	-0,74322
123877	-1,0054
123878	-0,32354
123879	-0,50848
123880	-4,526
123881	-5,1335
123882	-5,1156
123883	-4,7467
123884	-4,6958
123885	-2,4973
123886	-2,6949
123887	-3,5342
123888	-3,0417
123889	-2,7377
123890	-3,1589
123891	-3,706
123892	-3,9817
123893	-4,3848
123894	-3,4002
123895	-3,5418
123896	-4,2562
123897	-3,8041
123898	-3,5962
123899	-3,8299
123900	-4,2895
123901	-3,8562
123902	-3,4883
123903	-4,5003
123904	-3,4539
123905	-4,1587
123906	7,6132
123907	6,7194
123908	7,2526
123909	7,3119
123910	6,7372
123911	7,1061
123912	6,7256
123913	6,012
123914	6,3691
123915	5,1929
123916	5,8309
123917	5,542
123918	5,3898
123919	5,9581
123920	5,7761
123921	6,2343
123922	-1,4603
123923	-1,9567
123924	-0,83521
123925	-1,853
123926	-1,6886
123927	-1,4087
123928	-1,1127
123929	-0,97527
123930	-1,1747
123931	-1,5287
123932	-2,0533
123933	-2,2226
123934	-1,791
123935	-1,4967
123936	-2,266
123937	-1,7599
123938	-1,7861
123939	-2,6499
123940	-1,6754
123941	-1,9554
123942	-2,4318
123943	-1,8594
123944	-2,1308
123945	-2,1579
123946	-2,7361
123947	-2,3098
123948	-3,5003
123949	-3,9268
123950	-4,2295
123951	-3,9576
123952	-3,5698
123953	-3,296
123954	-3,5998
123955	-4,0431
123956	-4,0628
123957	-3,2278
123958	-4,7098
123959	-4,2505
123960	-5,2129
123961	-5,1159
123962	-4,8717
123963	-4,2035
123964	-4,5846
123965	-4,4112
123966	-4,9805
123967	-3,5817
123968	-3,8147
123969	-4,0283
123970	-4,3179
123971	-3,913
123972	-4,2672
123973	-0,43302
123974	-1,1629
123975	-1,1448
123976	-0,28207
123977	-0,7647
123978	-0,32252
123979	-0,77818
123980	-0,96882
123981	-0,441
123982	8,7736
123983	8,598
123984	8,458
123985	7,8686
123986	7,823
123987	7,8825
123988	8,3395
123989	7,677
123990	8,1917
123991	8,6372
123992	6,2475
123993	5,4659
123994	6,2389
123995	5,9195
123996	6,405
123997	6,4454
123998	5,8894
123999	5,645
124000	6,2067
124001	5,6569
124002	4,2422
124003	3,7607
124004	3,5761
124005	3,5034
124006	4,1079
124007	4,3119
124008	4,1687
124009	3,7493
124010	-2,5613
124011	-3,2984
124012	-2,7564
124013	-2,7322
124014	-3,0717
124015	-3,1333
124016	-2,8786
124017	-3,3963
124018	3,2913
124019	2,7179
124020	3,3779
124021	2,6479
124022	2,1604
124023	3,177
124024	2,3643
124025	2,5659
124026	2,8165
124027	2,9242
124028	3,3524
124029	3,14
124030	2,3403
124031	-9,8714
124032	-9,9736
124033	-9,1324
124034	-9,3033
124035	-10,072
124036	-9,4119
124037	-10,013
124038	-9,7186
124039	-9,2434
124040	-9,5736
124041	9,8113
124042	9,1877
124043	9,0477
124044	9,5988
124045	9,7189
124046	9,2267
124047	9,5986
124048	7,1297
124049	6,1673
124050	6,6541
124051	6,6931
124052	5,8929
124053	5,9052
124054	5,3631
124055	5,0207
124056	5,6537
124057	5,2805
124058	5,2518
124059	5,6793
124060	5,6616
124061	-3,5792
124062	-2,9947
124063	-3,8744
124064	-3,4201
124065	-2,7585
124066	-2,7426
124067	-3,4643
124068	-3,6149
124069	-2,9554
124070	-3,2173
124071	-2,9792
124072	-3,3132
124073	-3,8701
124074	1,398
124075	2,5189
124076	1,6248
124077	2,1787
124078	2,5463
124079	2,168
124080	1,9132
124081	1,7339
124082	1,7709
124083	2,2389
124084	1,53
124085	1,9266
124086	-1,4638
124087	-1,7746
124088	-1,6734
124089	-2,2533
124090	-2,2287
124091	-1,9071
124092	7,7645
124093	8,3857
124094	7,341
124095	7,3286
124096	8,1197
124097	8,0996
124098	7,6686
124099	7,7987
124100	7,2062
124101	8,1012
124102	7,5635
124103	7,4858
124104	0,23957
124105	-5,028e-002
124106	-0,60107
124107	0,42501
124108	-0,25148
124109	-0,24906
124110	3,065e-002
124111	-0,55604
124112	0,1143
124113	-1,5567
124114	-1,8636
124115	-1,1624
124116	-1,946
124117	-1,33
124118	-1,5564
124119	-2,1678
124120	-1,122
124121	-1,4197
124122	-1,8818
124123	-1,7531
124124	0,59932
124125	0,48956
124126	9,5839e-003
124127	-0,26713
124128	-0,41649
124129	0,14584
124130	0,38423
124131	-1,0981e-002
124132	8,3171
124133	7,6674
124134	7,2885
124135	7,3278
124136	8,1189
124137	8,1696
124138	7,7977
124139	7,4847
124140	8,1884
124141	6,87
124142	7,2266
124143	7,513
124144	8,0227
124145	7,2616
124146	7,4253
124147	7,5549
124148	7,825
124149	7,094
124150	7,8901
124151	11,864
124152	11,634
124153	11,385
124154	11,059
124155	10,959
124156	10,757
124157	11,236
124158	11,343
124159	-1,2784
124160	-1,9692
124161	-1,6581
124162	-1,5037
124163	-2,2769
124164	-1,2259
124165	-2,0449
124166	-1,6685
124167	-1,5513
124168	-1,4829
124169	-2,2098
124170	-0,37098
124171	-0,42391
124172	-1,0429
124173	-1,1336
124174	-0,51819
124175	-1,2284
124176	-0,72999
124177	-0,94656
124178	0,70175
124179	0,77181
124180	0,29175
124181	1,089
124182	0,41783
124183	0,59998
124184	1,1983
124185	0,74197
124186	0,99578
124187	-0,31365
124188	-0,45959
124189	-0,76252
124190	-1,18
124191	-1,0785
124192	-0,74195
124193	-1,3115
124194	9,8154
124195	9,1509
124196	9,6639
124197	9,9042
124198	8,9852
124199	8,948
124200	9,3725
124201	9,3792
124202	9,7441
124203	11,499
124204	10,925
124205	11,505
124206	10,41
124207	11,037
124208	11,101
124209	10,496
124210	10,748
124211	10,853
124212	11,249
124213	11,271
124214	14,125
124215	13,066
124216	13,881
124217	13,431
124218	13,838
124219	13,107
124220	13,894
124221	13,959
124222	13,555
124223	13,614
124224	13,311
124225	-0,73813
124226	0,3871
124227	-7,6427e-002
124228	6,1653e-002
124229	-0,4692
124230	-0,31904
124231	7,0372e-003
124232	-4,9476e-002
124233	0,24586
124234	1,506
124235	0,95355
124236	1,3296
124237	1,3657
124238	0,84769
124239	12,541
124240	12,978
124241	12,243
124242	11,995
124243	12,795
124244	12,636
124245	12,191
124246	9,4606
124247	8,6718
124248	8,7223
124249	9,1341
124250	9,1453
124251	0,77223
124252	0,14557
124253	9,6041e-002
124254	-0,206
124255	0,47632
124256	0,57211
124257	-0,18535
124258	0,38832
124259	9,0265
124260	9,5584
124261	8,9503
124262	8,8047
124263	9,1569
124264	9,4043
124265	9,2349
124266	9,5264
124267	1,3199
124268	1,4814
124269	0,88114
124270	0,40094
124271	0,48304
124272	1,2572
124273	0,91072
124274	0,52663
124275	1,2368
124276	0,87295
124277	1,008
124278	10,122
124279	10,729
124280	9,5998
124281	10,03
124282	10,575
124283	10,396
124284	9,7957
124285	10,247
124286	9,8069
124287	9,8074
124288	14,189
124289	13,603
124290	13,403
124291	14,04
124292	14,019
124293	13,793
124294	13,419
124295	13,261
124296	13,783
124297	-1,2785
124298	-0,91186
124299	-1,5015
124300	-2,1107
124301	-1,0092
124302	-1,7766
124303	-1,8688
124304	-1,2512
124305	-1,3881
124306	-1,8073
124307	0,4652
124308	-6,3921e-002
124309	0,6281
124310	-0,41291
124311	-0,32383
124312	0,10029
124313	-5,6742e-002
124314	-0,13852
124315	0,26948
124316	2,1979
124317	2,3506
124318	1,7726
124319	1,8083
124320	2,3531
124321	10,658
124322	10,061
124323	10,325
124324	9,7245
124325	10,497
124326	10,445
124327	9,7361
124328	1,2771
124329	1,258
124330	12,165
124331	13,058
124332	12,606
124333	12,075
124334	12,67
124335	13,193
124336	12,811
124337	12,991
124338	12,488
124339	13,098
124340	12,36
124341	12,71
124342	12,091
124343	1,3168
124344	1,511
124345	1,8875
124346	1,8038
124347	1,0055
124348	1,414
124349	1,1027
124350	5,4116e-002
124351	0,45845
124352	-0,34355
124353	-0,30509
124354	8,2988e-002
124355	0,21757
124356	0,44614
124357	-0,19287
124358	0,43192
124359	-0,13368
124360	3,6615
124361	4,2195
124362	14,753
124363	14,857
124364	15,361
124365	15,532
124366	14,708
124367	14,686
124368	15,256
124369	15,248
124370	15,098
124371	11,637
124372	11,419
124373	11,11
124374	10,932
124375	11,919
124376	11,438
124377	11,104
124378	11,052
124379	11,605
124380	2,2333
124381	2,3592
124382	1,9222
124383	1,2383
124384	1,5098
124385	1,6197
124386	1,9319
124387	1,8013
124388	1,3336
124389	2,2262
124390	2,0909
124391	5,6576
124392	4,6639
124393	4,7899
124394	5,6149
124395	5,127
124396	5,2151
124397	4,9293
124398	5,4504
124399	4,975
124400	5,2871
124401	2,8115
124402	3,2911
124403	2,2865
124404	2,7326
124405	2,4096
124406	3,2786
124407	3,1103
124408	2,3524
124409	2,516
124410	2,9558
124411	3,0311
124412	2,5741
124413	2,475
124414	2,6765
124415	2,7819
124416	3,3679
124417	2,6267
124418	3,0551
124419	2,7678
124420	3,168
124421	3,0757
124422	9,5021
124423	9,7629
124424	8,9914
124425	9,4917
124426	8,7262
124427	9,1735
124428	8,8856
124429	9,2606
124430	9,4442
124431	9,1146
124432	8,6941
124433	8,7559
124434	14,494
124435	13,414
124436	13,917
124437	14,542
124438	14,066
124439	14,424
124440	13,691
124441	13,596
124442	13,726
124443	14,27
124444	14,337
124445	13,893
124446	14,122
124447	15,183
124448	15,327
124449	15,454
124450	15,598
124451	15,886
124452	15,886
124453	6,5917
124454	7,1861
124455	7,3653
124456	6,5739
124457	7,5465
124458	6,9402
124459	7,3741
124460	7,3212
124461	6,8215
124462	6,8956
124463	4,0256
124464	3,7951
124465	3,1555
124466	4,0394
124467	3,5594
124468	3,3817
124469	3,1577
124470	11,066
124471	10,593
124472	10,699
124473	10,428
124474	11,424
124475	11,424
124476	10,786
124477	11,09
124478	11,127
124479	11,37
124480	3,5987
124481	3,4193
124482	2,8449
124483	2,7647
124484	3,131
124485	3,5465
124486	2,4974
124487	3,3649
124488	2,8213
124489	3,1208
124490	17,006
124491	16,5
124492	17,103
124493	16,424
124494	16,317
124495	16,821
124496	16,489
124497	16,276
124498	16,041
124499	16,803
124500	16,415
124501	16,978
124502	16,656
124503	2,2113
124504	2,4091
124505	1,8021
124506	1,4711
124507	2,2232
124508	1,6235
124509	1,9617
124510	2,3531
124511	1,9772
124512	1,704
124513	17,958
124514	17,881
124515	17,838
124516	16,876
124517	17,428
124518	16,693
124519	17,564
124520	17,179
124521	17,354
124522	16,225
124523	16,351
124524	15,384
124525	15,432
124526	15,77
124527	15,985
124528	15,314
124529	15,593
124530	16,156
124531	15,984
124532	15,751
124533	3,4039
124534	2,9014
124535	3,5199
124536	2,8166
124537	3,7706
124538	3,8835
124539	6,1592
124540	6,6391
124541	5,6252
124542	6,0544
124543	6,5075
124544	6,2227
124545	5,9092
124546	5,9249
124547	6,4144
124548	4,9881
124549	4,262
124550	4,5062
124551	4,7529
124552	15,487
124553	15,071
124554	14,876
124555	15,601
124556	15,458
124557	15,233
124558	14,789
124559	15,045
124560	15,438
124561	7,9037
124562	7,6052
124563	7,1299
124564	7,64
124565	7,0194
124566	6,7209
124567	7,3668
124568	7,7325
124569	7,2118
124570	7,8465
124571	7,0314
124572	13,487
124573	14,027
124574	14,571
124575	13,745
124576	14,4
124577	14,235
124578	13,679
124579	13,773
124580	14,147
124581	14,344
124582	13,906
124583	13,579
124584	5,2417
124585	4,3805
124586	4,88
124587	4,8304
124588	4,2926
124589	4,4765
124590	4,6363
124591	4,2244
124592	4,9088
124593	2,5561
124594	1,5987
124595	1,3902
124596	1,5529
124597	2,0927
124598	2,1198
124599	1,6767
124600	2,2699
124601	1,3791
124602	2,5382
124603	1,8914
124604	2,0908
124605	18,967
124606	18,458
124607	18,414
124608	18,91
124609	18,14
124610	19,005
124611	18,543
124612	4,0891
124613	3,3801
124614	3,5382
124615	4,2052
124616	3,8484
124617	3,3143
124618	3,736
124619	3,84
124620	21,889
124621	21,479
124622	21,85
124623	21,785
124624	21,717
124625	20,495
124626	20,15
124627	19,907
124628	20,519
124629	20,038
124630	19,94
124631	20,368
124632	20,224
124633	20,751
124634	20,667
124635	2,5536
124636	2,4297
124637	1,6437
124638	2,1366
124639	1,5178
124640	1,9927
124641	2,2598
124642	1,6436
124643	1,7501
124644	1,8022
124645	2,1977
124646	-21,05
124647	-21,676
124648	-20,941
124649	-21,307
124650	-21,566
124651	-21,162
124652	-21,417
124653	5,9715
124654	5,3396
124655	5,5314
124656	5,6781
124657	5,0018
124658	5,3355
124659	5,7889
124660	5,2482
124661	16,254
124662	17,19
124663	16,843
124664	17,266
124665	16,805
124666	16,367
124667	16,225
124668	17,107
124669	16,61
124670	16,205
124671	3,6438
124672	2,9235
124673	2,9123
124674	2,6499
124675	3,3635
124676	3,4908
124677	2,7879
124678	3,5721
124679	2,8802
124680	3,1756
124681	3,2499
124682	15,017
124683	14,977
124684	15,225
124685	15,695
124686	15,375
124687	15,432
124688	19,965
124689	19,827
124690	19,342
124691	19,438
124692	16,418
124693	15,943
124694	15,8
124695	15,78
124696	5,6971
124697	6,0349
124698	5,1375
124699	5,0934
124700	5,6454
124701	5,4721
124702	5,278
124703	5,8856
124704	4,9941
124705	5,7456
124706	4,982
124707	9,4211
124708	10,394
124709	9,9865
124710	9,6272
124711	10,389
124712	10,058
124713	9,7718
124714	10,225
124715	10,173
124716	9,8189
124717	12,612
124718	12,713
124719	12,081
124720	11,905
124721	11,874
124722	12,242
124723	12,434
124724	12,33
124725	12,683
124726	21,084
124727	20,393
124728	20,825
124729	20,523
124730	20,004
124731	20,75
124732	7,5352
124733	7,4832
124734	6,3782
124735	6,8781
124736	7,0177
124737	6,7506
124738	6,7509
124739	7,2067
124740	6,492
124741	7,3256
124742	7,4428
124743	7,0354
124744	17,907
124745	18,488
124746	18,79
124747	17,56
124748	17,983
124749	17,819
124750	18,249
124751	17,824
124752	18,369
124753	7,9597
124754	8,0172
124755	8,384
124756	7,5387
124757	7,8961
124758	6,9032
124759	6,4975
124760	6,9148
124761	6,7088
124762	6,1663
124763	6,277
124764	20,515
124765	19,329
124766	20,094
124767	19,985
124768	19,609
124769	20,393
124770	19,606
124771	19,994
124772	19,593
124773	20,087
124774	20,064
124775	6,9044
124776	5,7754
124777	6,3799
124778	5,6904
124779	6,1786
124780	6,1387
124781	5,7596
124782	6,9233
124783	6,7517
124784	5,9869
124785	6,3852
124786	6,6559
124787	18,281
124788	17,353
124789	17,776
124790	17,618
124791	19,156
124792	18,459
124793	18,982
124794	18,028
124795	18,641
124796	18,322
124797	18,989
124798	18,596
124799	18,918
124800	18,29
124801	4,8282
124802	3,9417
124803	4,6914
124804	4,1499
124805	4,4165
124806	3,8737
124807	4,5733
124808	4,1803
124809	4,4036
124810	4,0357
124811	5,2558
124812	5,2904
124813	5,7934
124814	5,704
124815	5,2549
124816	4,9251
124817	21,77
124818	21,812
124819	21,739
124820	21,757
124821	21,401
124822	21,651
124823	21,373
124824	21,152
124825	21,837
124826	21,463
124827	21,671
124828	21,747
124829	21,643
124830	21,714
124831	21,625
124832	21,379
124833	21,63
124834	21,279
124835	21,276
124836	21,337
124837	21,224
124838	21,815
124839	7,3298
124840	7,0257
124841	6,5368
124842	7,3785
124843	6,4476
124844	7,4839
124845	7,1841
124846	6,727
124847	6,9645
124848	8,7409
124849	8,4061
124850	8,5531
124851	7,8489
124852	7,8603
124853	8,7973
124854	8,2337
124855	13,319
124856	13,
124857	13,585
124858	13,259
124859	13,518
124860	13,196
124861	13,613
124862	13,069
124863	12,849
124864	13,677
124865	13,893
124866	19,369
124867	19,164
124868	18,357
124869	19,26
124870	18,735
124871	19,159
124872	18,743
124873	21,714
124874	21,378
124875	21,591
124876	21,076
124877	21,303
124878	21,86
124879	21,444
124880	21,756
