Node Number	LOC_DEFX ()
138680	-0,73961
138681	-1,1409
138682	-2,0207
138683	-1,6226
138684	-2,3766
138685	-2,0529
138686	-1,9345
138687	-1,6436
138688	-2,062
138689	-10,54
138690	-10,748
138691	-9,7352
138692	-10,805
138693	-9,9905
138694	-10,261
138695	-10,224
138696	-10,265
138697	-10,631
138698	-10,456
138699	-10,978
138700	-10,88
138701	-10,396
138702	-11,511
138703	-11,402
138704	-10,996
138705	-11,193
138706	-11,186
138707	-10,642
138708	-10,604
138709	-10,646
138710	-11,092
138711	-9,3591
138712	-8,843
138713	-8,8352
138714	-9,245
138715	-9,5917
138716	-8,9641
138717	-4,4554
138718	-3,7324
138719	-3,9191
138720	-4,0903
138721	-5,2104
138722	-5,1856
138723	-5,991
138724	-5,6277
138725	-5,9141
138726	-5,557
138727	-5,2406
138728	-5,221
138729	-6,8351
138730	-7,3606
138731	-6,7864
138732	-7,2384
138733	-4,5061
138734	-4,8557
138735	-4,8911
138736	-4,8553
138737	-10,942
138738	-10,679
138739	-10,576
138740	-11,691
138741	-11,581
138742	-11,037
138743	-10,785
138744	-10,868
138745	5,1074
138746	4,6477
138747	9,9177
138748	9,9159
138749	10,772
138750	9,7292
138751	10,32
138752	10,444
138753	10,623
138754	10,357
138755	9,5234
138756	9,8453
138757	9,1613
138758	9,4448
138759	9,9657
138760	9,6409
138761	-2,5739
138762	-2,299
138763	-1,6909
138764	-2,6232
138765	-2,0552
138766	-2,0966
138767	-2,1177
138768	-1,7035
138769	-3,7948
138770	-3,413
138771	-3,0027
138772	-3,3261
138773	-3,5605
138774	-3,9458
138775	-3,6229
138776	-2,5402
138777	-3,1849
138778	-3,311
138779	-2,7915
138780	-2,6121
138781	-1,9166
138782	-1,7402
138783	-2,3039
138784	-2,1244
138785	7,1455
138786	7,6366
138787	7,9336
138788	7,9195
138789	7,3138
138790	7,4378
138791	7,6277
138792	6,3725
138793	6,1424
138794	5,5775
138795	6,0233
138796	-11,845
138797	-11,475
138798	-11,417
138799	-11,222
138800	-1,6136
138801	-1,2387
138802	-1,9887
138803	-2,4445
138804	-1,6288
138805	-1,9586
138806	-1,8588
138807	-1,358
138808	-1,7755
138809	-1,521
138810	-2,0797
138811	-2,3379
138812	-2,0673
138813	8,8944
138814	8,1737
138815	8,7854
138816	8,8065
138817	8,5794
138818	8,4215
138819	9,9727
138820	10,374
138821	11,012
138822	10,813
138823	10,672
138824	10,439
138825	10,947
138826	10,84
138827	5,3071
138828	5,5614
138829	5,0034
138830	5,2235
138831	-1,1419
138832	-0,36617
138833	-0,57027
138834	-0,12566
138835	-0,50989
138836	-0,12161
138837	-0,9654
138838	-0,45162
138839	-0,83636
138840	11,45
138841	10,864
138842	11,475
138843	11,202
138844	11,475
138845	10,412
138846	10,087
138847	10,682
138848	9,9678
138849	9,7676
138850	10,401
138851	10,355
138852	10,118
138853	10,739
138854	-10,982
138855	-11,258
138856	-10,73
138857	-10,821
138858	-8,9024
138859	-9,0694
138860	-9,3488
138861	-9,3729
138862	-8,5468
138863	-8,9753
138864	-8,5918
138865	-3,0684
138866	-2,7131
138867	-2,6596
138868	-2,2857
138869	-3,0651
138870	-2,6516
138871	-2,2849
138872	-0,47251
138873	-0,75644
138874	-0,86047
138875	-1,09
138876	-0,45472
138877	-0,80439
138878	-3,8267
138879	-3,5665
138880	-4,1154
138881	-3,7044
138882	-3,1739
138883	-3,3801
138884	-3,1326
138885	-3,7829
138886	-11,222
138887	-11,169
138888	-10,805
138889	-11,248
138890	-11,006
138891	-10,969
138892	-11,015
138893	-11,217
138894	-11,581
138895	-10,643
138896	-10,721
138897	-10,872
138898	-11,067
138899	-10,709
138900	10,817
138901	11,188
138902	10,662
138903	10,155
138904	10,522
138905	9,9576
138906	10,067
138907	10,34
138908	9,8914
138909	11,332
138910	11,014
138911	11,08
138912	10,753
138913	10,922
138914	11,359
138915	11,267
138916	11,462
138917	11,088
138918	10,824
138919	11,835
138920	11,883
138921	11,778
138922	11,524
138923	8,1006
138924	7,8287
138925	7,513
138926	7,4203
138927	7,6859
138928	8,0695
138929	7,7485
138930	8,8778
138931	8,9399
138932	8,4807
138933	8,4107
138934	8,0659
138935	7,5135
138936	6,6789
138937	11,511
138938	9,2317
138939	9,2782
138940	8,7729
138941	-11,162
138942	-10,849
138943	-10,737
138944	-10,804
138945	8,7185
138946	9,3074
138947	9,2341
138948	9,5228
138949	10,093
138950	10,555
138951	10,499
138952	11,472
138953	11,297
138954	11,336
138955	11,657
138956	11,408
138957	10,765
138958	10,696
138959	11,019
138960	10,529
138961	11,092
138962	10,526
138963	10,684
138964	10,362
138965	10,726
138966	10,439
138967	10,742
138968	11,222
138969	10,991
138970	10,51
138971	10,189
138972	10,108
138973	3,1009
138974	3,5858
138975	3,0305
138976	3,4072
138977	2,7477
138978	3,3757
138979	2,8816
138980	2,6371
138981	3,2583
138982	2,9283
138983	4,8028
138984	4,1661
138985	4,2272
138986	4,9594
138987	4,0485
138988	4,5138
138989	3,3935
138990	3,0659
138991	2,6164
138992	3,1763
138993	2,7353
138994	3,5765
138995	3,1064
138996	4,021
138997	3,3471
138998	3,7486
138999	2,0589
139000	2,4135
139001	2,3139
139002	1,8413
139003	-1,235
139004	-0,73011
139005	-0,64666
139006	-1,0985
139007	-1,1603
139008	-1,072
139009	-7,4118
139010	-6,8278
139011	-7,2717
139012	-7,6244
139013	-7,2405
139014	-3,7758
139015	-4,3251
139016	-4,3274
139017	-3,9928
139018	-4,1533
139019	-3,8868
139020	5,4198
139021	4,98
139022	5,1867
139023	5,4262
139024	3,8047
139025	3,9846
139026	4,2773
139027	7,077
139028	6,4071
139029	6,0936
139030	6,6499
139031	6,9809
139032	6,7541
139033	6,2894
139034	4,1816
139035	4,0689
139036	4,6141
139037	3,9343
139038	8,7486
139039	8,6504
139040	8,0531
139041	8,1703
139042	8,5695
139043	8,9354
139044	9,0776
139045	9,5392
139046	9,4299
139047	11,259
139048	11,585
139049	11,732
139050	10,881
139051	10,784
139052	11,197
139053	10,922
139054	11,372
139055	11,052
139056	10,86
139057	11,426
139058	11,176
139059	10,903
139060	10,863
139061	10,707
139062	11,142
139063	11,171
139064	10,604
139065	11,023
139066	10,782
139067	11,312
139068	10,94
139069	10,792
139070	11,926
139071	12,067
139072	-11,784
139073	-11,575
139074	-11,569
139075	-12,116
139076	-10,375
139077	4,8718
139078	4,9221
139079	4,3431
139080	4,6771
139081	3,3735
139082	4,2705
139083	3,9798
139084	3,7043
139085	3,918
139086	5,6179
139087	5,2487
139088	4,9096
139089	5,7696
139090	6,0927
139091	6,1567
139092	-10,794
139093	-10,316
139094	-10,542
139095	-12,039
139096	7,3997
139097	7,9517
139098	8,2908
139099	7,3935
139100	7,361
139101	7,5739
139102	7,7638
139103	11,35
139104	11,453
139105	11,446
139106	11,154
139107	10,793
139108	10,536
139109	-10,143
139110	-10,41
139111	-10,533
139112	-10,342
139113	-10,105
139114	-9,8707
139115	-9,5357
139116	-9,6754
139117	-10,147
139118	-9,9186
139119	-9,6694
139120	-10,059
139121	-10,959
139122	-10,962
139123	-10,725
139124	-10,99
139125	-11,556
139126	-10,663
139127	-10,939
139128	-10,166
139129	-12,507
139130	-11,268
139131	-11,465
139132	-11,889
139133	-11,365
139134	-3,9389
139135	-4,0927
139136	-3,4222
139137	-4,3189
139138	-3,7687
139139	-4,0187
139140	-3,749
139141	-3,8724
139142	-4,2576
139143	-4,563
139144	-4,2563
139145	-3,9332
139146	-4,0387
139147	11,739
139148	11,443
139149	11,361
139150	11,434
139151	11,263
139152	-1,7734
139153	-2,0434
139154	-1,9073
139155	-1,8816
139156	-1,502
139157	-1,414
139158	-1,5669
139159	-1,7803
139160	2,9933
139161	2,1392
139162	2,6677
139163	2,558
139164	2,5147
139165	2,3324
139166	10,206
139167	10,038
139168	10,437
139169	10,198
139170	9,9385
139171	9,7546
139172	12,035
139173	11,675
139174	-2,5003
139175	4,1634
139176	3,853
139177	8,7006
139178	9,4924
139179	9,3797
139180	9,07
139181	9,3079
139182	8,2638
139183	8,6569
139184	8,5058
139185	8,226
139186	7,9155
139187	7,9688
139188	6,4246
139189	6,6202
139190	6,7881
139191	6,4625
139192	6,1113
139193	6,6296
139194	5,8382
139195	5,9368
139196	6,4283
139197	6,3089
139198	6,8264
139199	6,9513
139200	8,6096
139201	8,3476
139202	9,2738
139203	8,2053
139204	8,722
139205	8,9533
139206	9,0443
139207	8,338
139208	9,046
139209	8,6275
139210	8,3513
139211	8,4397
139212	7,907
139213	8,5521
139214	8,6796
139215	7,9619
139216	8,1814
139217	9,7812
139218	10,478
139219	10,362
139220	9,8957
139221	9,344
139222	9,4715
139223	10,187
139224	9,7709
139225	9,6663
139226	9,7093
139227	4,5739
139228	4,1955
139229	4,1327
139230	4,9268
139231	4,6416
139232	4,1851
139233	4,6636
139234	-2,3743
139235	-2,456
139236	-2,7605
139237	-2,0366
139238	-2,5162
139239	-2,461
139240	11,823
139241	10,383
139242	10,796
139243	10,341
139244	10,194
139245	10,061
139246	10,126
139247	9,9389
139248	10,65
139249	10,525
139250	10,633
139251	10,425
139252	10,098
139253	10,146
139254	10,028
139255	9,8425
139256	10,555
139257	3,0887
139258	2,9789
139259	3,6073
139260	3,156
139261	3,6069
139262	3,5565
139263	2,9357
139264	3,9818
139265	3,5969
139266	3,1926
139267	3,7788
139268	3,7699
139269	2,1247
139270	1,557
139271	1,2576
139272	1,4993
139273	2,0814
139274	1,2911
139275	1,45
139276	1,8991
139277	1,8349
139278	1,9391
139279	2,7117
139280	3,2808
139281	2,6098
139282	2,4273
139283	2,8664
139284	2,4674
139285	3,1715
139286	2,4329
139287	1,9755
139288	2,7203
139289	2,1815
139290	2,5535
139291	2,5003
139292	3,161
139293	2,2537
139294	2,7241
139295	-2,2376
139296	-1,8746
139297	-2,2587
139298	-1,5246
139299	-1,6345
139300	-2,1816
139301	-2,4771
139302	-2,0731
139303	-2,2873
139304	-1,9237
139305	-1,6083
139306	-1,9196
139307	-2,408
139308	-2,4991
139309	-2,2509
139310	-1,966
139311	-1,6767
139312	-2,148
139313	-2,1173
139314	-2,097
139315	-1,7393
139316	-1,685
139317	-1,9669
139318	-2,3737
139319	-2,7501
139320	-2,3456
139321	-2,5592
139322	11,113
139323	11,187
139324	10,894
139325	11,013
139326	10,726
139327	11,103
139328	10,524
139329	10,892
139330	10,934
139331	11,141
139332	10,709
139333	10,887
139334	10,598
139335	11,047
139336	10,717
139337	-4,7154
139338	-4,6361
139339	-4,3377
139340	-4,8964
139341	-4,7707
139342	-4,4079
139343	-4,6922
139344	-4,0855
139345	-4,3341
139346	-4,0649
139347	-5,4908
139348	-5,2027
139349	-5,2023
139350	-4,7146
139351	-4,9992
139352	-5,1714
139353	-2,9151
139354	-3,0935
139355	-3,1184
139356	-2,5925
139357	-2,6135
139358	-3,4146
139359	-3,395
139360	-11,059
139361	-10,237
139362	-10,353
139363	-10,615
139364	-10,513
139365	-10,959
139366	-11,045
139367	-11,25
139368	-11,152
139369	-10,668
139370	-10,71
139371	-11,798
139372	-11,242
139373	-10,075
139374	-10,06
139375	-10,042
139376	-10,467
139377	-10,487
139378	-10,364
139379	-10,093
139380	-10,814
139381	-10,713
139382	-11,539
139383	-10,943
139384	-10,85
139385	-11,127
139386	-10,933
139387	-10,698
139388	-10,705
139389	-10,468
139390	-10,342
139391	-10,608
139392	-10,07
139393	-10,491
139394	-10,475
139395	-10,732
139396	-10,26
139397	-10,471
139398	-10,944
139399	-10,519
139400	-10,494
139401	-10,512
139402	-10,284
139403	-9,6644
139404	-10,108
139405	-9,8042
139406	-10,257
139407	-10,047
139408	-10,498
139409	-10,026
139410	-9,7301
139411	-10,17
139412	-10,041
139413	-9,5636
139414	-9,467
139415	-9,9535
139416	-8,7172
139417	-9,1034
139418	-8,5537
139419	-9,2345
139420	-9,2057
139421	-9,4777
139422	-8,8545
139423	-8,8875
139424	-9,2286
139425	-9,4568
139426	-8,862
139427	-10,249
139428	-9,797
139429	-9,7105
139430	-9,7179
139431	-10,096
139432	-9,678
139433	-10,372
139434	-9,9002
139435	-10,792
139436	-9,9847
139437	-10,363
139438	-10,397
139439	10,341
139440	10,193
139441	10,612
139442	10,255
139443	10,757
139444	10,427
139445	10,056
139446	9,6711
139447	10,
139448	9,7211
139449	9,801
139450	7,3637
139451	7,886
139452	7,5847
139453	7,0761
139454	7,0867
139455	7,8893
139456	7,5855
139457	7,2011
139458	6,967
139459	6,9243
139460	7,1467
139461	6,9667
139462	6,6676
139463	8,4176
139464	8,4338
139465	7,6279
139466	7,6598
139467	8,1345
139468	8,5859
139469	7,4781
139470	8,1906
139471	7,6447
139472	8,0326
139473	7,887
139474	8,5721
139475	8,2835
139476	9,0522
139477	8,9203
139478	8,5285
139479	9,0545
139480	8,5257
139481	8,2262
139482	9,3159
139483	9,1958
139484	-10,362
139485	-11,041
139486	-10,588
139487	-10,774
139488	-10,288
139489	-10,333
139490	-10,671
139491	-9,3649
139492	-10,111
139493	-9,8114
139494	-9,8563
139495	5,7235
139496	5,6538
139497	5,2567
139498	5,0613
139499	5,7485
139500	6,3693
139501	5,9701
139502	5,9769
139503	5,5798
139504	3,9299
139505	3,0751
139506	3,8041
139507	3,9179
139508	3,4976
139509	3,5286
139510	3,1756
139511	2,6742
139512	3,1723
139513	2,8193
139514	5,5528
139515	5,5597
139516	5,1625
139517	4,759
139518	4,9239
139519	4,6331
139520	5,1649
139521	4,9672
139522	-10,429
139523	-9,9204
139524	-9,7925
139525	-9,9032
139526	-10,624
139527	-10,14
139528	-9,7302
139529	-10,139
139530	-10,266
139531	-11,146
139532	-10,662
139533	11,025
139534	11,435
139535	11,266
139536	11,025
139537	11,555
139538	11,035
139539	10,694
139540	10,455
139541	10,609
139542	9,8153
139543	10,344
139544	9,7257
139545	10,038
139546	11,052
139547	10,958
139548	10,205
139549	10,669
139550	10,474
139551	10,109
139552	10,515
139553	11,397
139554	10,841
139555	11,232
139556	10,948
139557	8,9778
139558	9,1113
139559	8,4486
139560	9,3289
139561	8,9197
139562	8,3554
139563	9,2981
139564	8,7544
139565	8,6456
139566	8,9182
139567	8,5741
139568	9,5823
139569	9,5761
139570	9,4714
139571	9,2331
139572	9,0514
139573	8,788
139574	9,0609
139575	10,297
139576	10,387
139577	10,039
139578	9,9351
139579	9,9043
139580	7,9249
139581	7,759
139582	7,3881
139583	8,1579
139584	7,4439
139585	7,9783
139586	7,4091
139587	7,6575
139588	4,0137
139589	3,6186
139590	3,8135
139591	4,2562
139592	3,5044
139593	4,5633
139594	4,5591
139595	3,9122
139596	4,0192
139597	4,3886
139598	4,7221
139599	3,9171
139600	3,7031
139601	4,1432
139602	3,3938
139603	4,4455
139604	3,9979
139605	4,2056
139606	4,5166
139607	3,7394
139608	3,5004
139609	7,6961
139610	7,9348
139611	7,9107
139612	7,5367
139613	7,1358
139614	7,7703
139615	7,4718
139616	7,2415
139617	5,9087
139618	6,0404
139619	6,0326
139620	6,4605
139621	5,7698
139622	6,7972
139623	5,8028
139624	6,32
139625	6,5671
139626	6,1026
139627	5,7223
139628	5,4396
139629	5,4596
139630	5,1568
139631	5,3652
139632	5,7917
139633	5,6053
139634	3,9494
139635	3,7818
139636	3,3856
139637	3,8112
139638	3,5244
139639	4,2444
139640	4,1972
139641	4,0139
139642	3,6873
139643	4,1627
139644	3,9881
139645	4,4219
139646	-3,7588
139647	-3,6032
139648	-3,3254
139649	-3,5316
139650	-3,0777
139651	-3,0966
139652	-3,7289
139653	-3,8877
139654	-3,2281
139655	-6,8621
139656	-7,3057
139657	-7,7902
139658	-7,6585
139659	-7,5874
139660	-7,2012
139661	-7,8349
139662	-7,5497
139663	-7,1687
139664	-7,4652
139665	-7,2755
139666	-0,91092
139667	-0,5493
139668	-0,82328
139669	-0,21554
139670	-0,72635
139671	-0,48188
139672	-3,3752e-002
139673	-0,93207
139674	-0,99518
139675	-0,94142
139676	-0,39635
139677	-3,9024e-002
139678	-0,57482
139679	2,5454
139680	2,0688
139681	2,322
139682	2,888
139683	2,0969
139684	2,6822
139685	2,6975
139686	3,0003
139687	2,5503
139688	1,9677
139689	2,1533
139690	2,5966
139691	2,6146
139692	1,2579
139693	0,82877
139694	1,5124
139695	1,2359
139696	1,6734
139697	1,1329
139698	4,9759
139699	4,2514
139700	4,726
139701	4,7162
139702	4,5567
139703	3,8684
139704	4,5334
139705	3,9754
139706	4,115
139707	4,3507
139708	5,1086
139709	4,7862
139710	4,6522
139711	3,8125
139712	4,6293
139713	4,4107
139714	4,0753
139715	4,213
139716	2,8918
139717	2,3679
139718	3,3531
139719	3,0201
139720	2,5714
139721	2,7821
139722	3,1745
139723	2,7078
139724	2,5392
139725	3,4241
139726	4,4366
139727	5,2302
139728	4,8194
139729	4,8865
139730	5,4754
139731	5,2859
139732	5,3701
139733	4,7845
139734	5,0523
139735	5,2112
139736	3,8825
139737	4,1822
139738	3,5303
139739	4,2494
139740	3,6822
139741	3,7894
139742	4,1476
139743	3,3521
139744	3,9625
139745	3,3668
139746	4,1286
139747	3,7435
139748	4,2087
139749	3,718
139750	2,405
139751	2,9997
139752	2,4626
139753	2,3155
139754	2,6877
139755	3,0361
139756	2,6782
139757	3,1881
139758	3,1626
139759	2,8581
139760	1,8652
139761	10,347
139762	10,318
139763	10,694
139764	10,593
139765	10,726
139766	10,265
139767	9,5569
139768	9,7451
139769	10,272
139770	10,131
139771	10,102
139772	9,8972
139773	10,405
139774	9,944
139775	10,96
139776	10,271
139777	10,576
139778	10,466
139779	11,018
139780	10,481
139781	10,803
139782	10,105
139783	10,314
139784	10,538
139785	10,211
139786	10,491
139787	10,876
139788	10,736
139789	9,8539
139790	10,303
139791	10,72
139792	10,394
139793	10,143
139794	10,002
139795	11,379
139796	11,043
139797	10,793
139798	10,716
139799	10,465
139800	11,13
139801	11,452
139802	11,725
139803	9,3587
139804	10,075
139805	8,0365
139806	8,6817
139807	8,8091
139808	9,0039
139809	8,3109
139810	-10,867
139811	-10,755
139812	-10,933
139813	-10,877
139814	-10,748
139815	-10,442
139816	-10,288
139817	-10,056
139818	-10,125
139819	-10,621
139820	-10,435
139821	-10,222
139822	-10,509
139823	-9,721
139824	-9,9442
139825	-10,013
139826	-10,305
139827	-10,323
139828	-10,095
139829	-10,397
139830	9,3395
139831	8,8345
139832	8,7641
139833	9,1428
139834	9,8952
139835	9,1893
139836	9,9412
139837	9,6052
139838	9,1937
139839	9,5751
139840	9,0308
139841	8,8486
139842	8,3056
139843	8,6848
139844	8,2917
139845	7,9617
139846	8,3439
139847	8,0228
139848	10,95
139849	11,29
139850	11,273
139851	8,6135
139852	8,2202
139853	7,891
139854	7,6144
139855	7,7384
139856	8,0327
139857	7,9467
139858	8,4166
139859	7,4244
139860	7,8559
139861	8,0724
139862	7,4851
139863	7,7518
139864	7,1077
139865	7,3738
139866	11,444
139867	11,406
139868	11,112
139869	11,517
139870	11,295
139871	11,188
139872	10,89
139873	11,162
139874	11,191
139875	11,334
139876	10,816
139877	10,857
139878	11,689
139879	10,849
139880	10,85
139881	11,124
139882	11,724
139883	9,9296
139884	9,4906
139885	10,138
139886	9,804
139887	9,8033
139888	9,7542
139889	11,005
139890	11,004
139891	10,512
139892	10,571
139893	10,577
139894	9,6101
139895	9,1885
139896	10,007
139897	9,4925
139898	9,557
139899	10,012
139900	-9,7675
139901	-10,181
139902	-9,9985
139903	-10,071
139904	-10,557
139905	-9,9816
139906	-10,394
139907	-10,345
139908	-10,15
139909	-10,908
139910	-10,853
139911	-10,368
139912	-11,075
139913	-10,545
139914	-10,496
139915	-10,976
139916	-11,001
139917	-4,2018
139918	-5,1053
139919	-4,6154
139920	-4,6406
139921	-4,8634
139922	-4,2809
139923	-3,2595
139924	-3,922
139925	-3,809
139926	-3,4643
139927	-4,226
139928	-3,6108
139929	-3,8676
