Node Number	LOC_DEFY (mm)
88687	-6,6481
88688	-11,038
88689	-11,241
88690	-11,721
88691	-11,234
88692	5,9692
88693	6,4535
88694	6,3013
88695	21,9
88696	21,833
88697	-17,284
88698	-17,939
88699	-17,722
88700	-17,505
88701	-17,101
88702	-17,91
88703	6,755
88704	6,972
88705	6,6907
88706	7,0679
88707	-6,9176
88708	-6,8078
88709	10,398
88710	10,085
88711	9,8759
88712	10,376
88713	3,9785
88714	3,3772
88715	3,2521
88716	3,6427
88717	-0,30274
88718	-0,78112
88719	-0,12332
88720	-0,81854
88721	-0,53251
88722	-0,82088
88723	-0,32535
88724	5,3821
88725	5,1829
88726	5,6603
88727	5,4909
88728	17,97
88729	17,917
88730	17,795
88731	18,429
88732	18,14
88733	18,048
88734	8,6087
88735	8,5552
88736	8,5901
88737	-6,8086
88738	-7,2134
88739	-6,9277
88740	-7,4292
88741	-6,1563
88742	-6,5234
88743	12,12
88744	12,502
88745	-7,015
88746	-6,8453
88747	-6,3715
88748	3,7869
88749	3,4428
88750	3,4323
88751	3,7583
88752	3,4206
88753	-5,0799
88754	-4,9205
88755	-4,9203
88756	-5,4375
88757	21,869
88758	21,712
88759	0,85214
88760	1,0399
88761	1,0017
88762	-10,825
88763	-10,588
88764	-10,888
88765	-10,784
88766	-10,765
88767	-11,112
88768	-11,1
88769	-18,898
88770	-18,722
88771	-18,187
88772	-18,225
88773	-18,829
88774	-18,568
88775	-18,784
88776	-18,707
88777	-18,647
88778	-18,329
88779	6,5213
88780	6,6941
88781	6,7863
88782	7,1655
88783	12,343
88784	12,184
88785	12,748
88786	12,608
88787	7,0786
88788	7,7095
88789	7,4546
88790	7,3722
88791	7,5715
88792	10,703
88793	10,723
88794	10,916
88795	11,418
88796	19,853
88797	19,629
88798	19,255
88799	19,804
88800	19,286
88801	-5,1784
88802	-5,1731
88803	-5,1174
88804	-4,897
88805	-5,5127
88806	13,171
88807	13,345
88808	18,249
88809	17,834
88810	18,006
88811	18,32
88812	17,8
88813	18,169
88814	17,805
88815	4,9753
88816	5,548
88817	4,8996
88818	5,3451
88819	5,0914
88820	21,745
88821	21,788
88822	21,253
88823	21,274
88824	21,463
88825	-4,3075
88826	-4,2421
88827	-4,5252
88828	-5,1584
88829	-4,9059
88830	-4,6274
88831	-4,4142
88832	-15,748
88833	-15,522
88834	-16,042
88835	-14,968
88836	-15,487
88837	-15,096
88838	2,7853
88839	-11,522
88840	-11,571
88841	-11,317
88842	-11,71
88843	-11,6
88844	-9,9565
88845	-10,618
88846	-10,721
88847	-10,388
88848	-10,291
88849	-9,6799
88850	-10,209
88851	-10,236
88852	-9,8324
88853	-9,8368
88854	8,1934
88855	8,4059
88856	8,2225
88857	8,4437
88858	8,3965
88859	3,9675
88860	3,9656
88861	3,7358
88862	4,237
88863	3,8316
88864	4,1683
88865	-2,321
88866	-1,6249
88867	-2,1843
88868	-1,5606
88869	-1,7568
88870	2,8527
88871	2,9772
88872	2,5041
88873	2,6674
88874	2,9884
88875	2,386
88876	2,6163
88877	2,9801
88878	19,378
88879	19,184
88880	18,813
88881	18,884
88882	19,228
88883	19,434
88884	8,2505
88885	7,9958
88886	8,2391
88887	7,6076
88888	14,208
88889	14,036
88890	14,417
88891	14,732
88892	14,343
88893	-21,927
88894	-21,805
88895	-21,823
88896	4,8794
88897	4,9834
88898	4,4968
88899	5,2215
88900	-5,1481
88901	-5,9173
88902	-5,4044
88903	-5,9475
88904	-5,5882
88905	0,6901
88906	7,9494e-003
88907	0,23042
88908	0,67461
88909	0,43788
88910	1,6439e-002
88911	0,19777
88912	17,444
88913	18,068
88914	17,296
88915	17,948
88916	17,776
88917	17,439
88918	4,8755
88919	5,4496
88920	5,1862
88921	5,0476
88922	0,53657
88923	0,32903
88924	0,51548
88925	0,1227
88926	0,27893
88927	0,68563
88928	-16,656
88929	-17,357
88930	-16,735
88931	-16,973
88932	20,449
88933	21,016
88934	20,669
88935	20,349
88936	20,881
88937	20,643
88938	-7,5951
88939	-8,0784
88940	-7,901
88941	-7,6254
88942	-7,9716
88943	-2,1332
88944	-2,5139
88945	-2,2551
88946	-18,822
88947	-18,567
88948	-18,195
88949	-18,634
88950	-7,3008
88951	-7,5418
88952	-7,4971
88953	-7,7232
88954	-7,1808
88955	-7,8823
88956	-17,49
88957	-17,82
88958	-17,106
88959	-17,687
88960	-17,335
88961	-17,255
88962	3,2962
88963	2,7929
88964	2,7499
88965	3,3661
88966	2,9385
88967	2,8588
88968	3,2074
88969	6,2994
88970	6,5035
88971	6,1542
88972	-9,1868
88973	-9,4038
88974	-9,9004
88975	-9,4233
88976	19,296
88977	18,59
88978	18,763
88979	19,183
88980	19,365
88981	-6,8022
88982	-6,8193
88983	-15,964
88984	-15,988
88985	-15,593
88986	-15,934
88987	6,002
88988	5,8186
88989	6,3071
88990	6,0111
88991	-21,316
88992	-21,28
88993	-20,772
88994	-20,598
88995	-21,014
88996	-8,6956
88997	-7,997
88998	-8,1548
88999	-8,709
89000	-8,308
89001	-8,5843
89002	6,263
89003	7,1247
89004	6,8417
89005	7,1979
89006	6,6332
89007	6,4583
89008	6,9657
89009	4,3689
89010	4,3494
89011	3,8352
89012	3,9337
89013	4,0909
89014	4,4655
89015	-5,0304
89016	-5,7142
89017	-5,589
89018	-4,8809
89019	-5,2967
89020	-5,2897
89021	4,1017
89022	3,7333
89023	3,7786
89024	3,9728
89025	4,5059
89026	4,1604
89027	0,34256
89028	3,4834e-002
89029	0,10124
89030	0,36388
89031	-6,6612
89032	-6,322
89033	-6,4877
89034	-6,2303
89035	-6,7286
89036	-6,5155
89037	-6,7502
89038	10,493
89039	10,06
89040	10,201
89041	10,639
89042	-3,8605
89043	-3,489
89044	-3,6358
89045	15,665
89046	15,802
89047	16,065
89048	16,473
89049	15,826
89050	16,189
89051	-19,416
89052	-18,894
89053	-18,874
89054	-19,425
89055	7,0179
89056	7,0458
89057	-21,428
89058	-21,679
89059	-21,606
89060	-21,323
89061	1,7141
89062	1,792
89063	1,5684
89064	1,7917
89065	1,2672
89066	4,6467
89067	4,8405
89068	4,3759
89069	-16,129
89070	-15,949
89071	-8,473
89072	-9,0478
89073	-9,0674
89074	-8,5627
89075	-8,0075
89076	-7,7766
89077	-8,205
89078	13,058
89079	13,05
89080	13,358
89081	13,529
89082	12,967
89083	13,31
89084	-13,002
89085	-12,501
89086	-12,671
89087	-12,717
89088	-12,297
89089	-12,922
89090	-13,957
89091	-13,626
89092	-7,5913
89093	-7,1924
89094	-7,4968
89095	-7,083
89096	-7,5231
89097	11,307
89098	11,792
89099	11,967
89100	11,383
89101	11,812
89102	-0,45499
89103	-0,3051
89104	-0,68498
89105	-0,7335
89106	5,3468
89107	5,1378
89108	5,4475
89109	5,2209
89110	-2,6192
89111	-2,6754
89112	-2,2549
89113	6,1995
89114	5,6632
89115	6,2163
89116	6,0498
89117	5,7495
89118	-13,587
89119	-13,051
89120	-13,582
89121	-13,049
89122	-13,008
89123	-13,491
89124	21,879
89125	21,772
89126	21,686
89127	21,489
89128	4,6163
89129	4,9661
89130	4,506
89131	4,7325
89132	-6,0159
89133	-6,1392
89134	-5,6759
89135	-6,2095
89136	-5,8062
89137	-5,5061
89138	-20,627
89139	-20,081
89140	-20,321
89141	7,503
89142	8,0927
89143	8,0438
89144	-4,9749
89145	-4,7929
89146	-5,1462
89147	-4,6257
89148	10,47
89149	11,006
89150	10,879
89151	10,62
89152	10,409
89153	-0,79754
89154	-1,4589
89155	-1,5117
89156	-1,28
89157	-0,79693
89158	-1,2
89159	10,379
89160	10,168
89161	9,9385
89162	8,3477
89163	8,7008
89164	8,357
89165	8,8066
89166	8,5925
89167	8,5707
89168	8,1862
89169	8,0632
89170	8,4001
89171	8,5929
89172	8,8789
89173	9,2802
89174	8,7757
89175	6,6421
89176	6,6952
89177	6,7606
89178	-1,2448
89179	-1,5157
89180	-1,3537
89181	-1,3717
89182	-1,0048
89183	4,6554
89184	4,6072
89185	4,5876
89186	4,9994
89187	4,1693
89188	3,3995
89189	3,3132
89190	3,761
89191	3,1209
89192	3,1046
89193	3,6132
89194	3,4563
89195	6,9821e-002
89196	-0,27808
89197	0,15421
89198	-0,13232
89199	-1,4602
89200	-1,111
89201	-1,4316
89202	-1,0583
89203	-7,3182
89204	-6,9893
89205	-7,1894
89206	-6,6791
89207	-7,1936
89208	-7,1676
89209	20,43
89210	20,086
89211	20,017
89212	20,517
89213	-3,6837
89214	-3,8539
89215	-4,0443
89216	-4,2657
89217	-3,6177
89218	-4,0099
89219	1,8837
89220	2,3202
89221	2,0281
89222	1,1983
89223	1,6714
89224	1,1553
89225	1,6626
89226	1,17
89227	-4,1951
89228	-3,9377
89229	-4,3412
89230	-3,7581
89231	-17,629
89232	-18,324
89233	-18,417
89234	-17,846
89235	-18,011
89236	2,9809
89237	2,7166
89238	2,6614
89239	2,9144
89240	2,6591
89241	-21,355
89242	-21,312
89243	-21,187
89244	-20,663
89245	-20,743
89246	-20,991
89247	-3,8379
89248	-3,5537
89249	-3,5651
89250	-4,0101
89251	-4,108
89252	-3,5915
89253	-4,9408
89254	-4,9804
89255	-5,4457
89256	-5,7094
89257	-21,86
89258	-21,944
89259	-21,433
89260	-21,788
89261	-21,768
89262	-20,664
89263	-19,973
89264	-19,806
89265	-20,422
89266	-20,34
89267	-20,806
89268	-20,174
89269	-20,261
89270	-20,656
89271	-3,7705
89272	-3,4724
89273	-3,6284
89274	-3,966
89275	-3,2448
89276	6,6841
89277	7,0337
89278	6,8929
89279	14,994
89280	14,706
89281	14,182
89282	14,532
89283	14,502
89284	14,896
89285	1,9824
89286	2,4578
89287	2,2315
89288	2,7692
89289	2,7649
89290	-21,482
89291	-21,427
89292	-21,431
89293	-20,992
89294	20,638
89295	20,396
89296	-21,698
89297	-8,9196
89298	-9,2843
89299	-21,414
89300	-21,241
89301	-21,36
89302	-20,811
89303	5,6132
89304	6,2697
89305	5,728
89306	6,0573
89307	-21,745
89308	-21,768
89309	-9,8566
89310	-9,381
89311	-9,6209
89312	-9,6788
89313	-9,9915
89314	-14,456
89315	-14,265
89316	-14,41
89317	-13,96
89318	-19,031
89319	-19,67
89320	-19,785
89321	-19,127
89322	-19,156
89323	-19,626
89324	-21,273
89325	-21,557
89326	-21,709
89327	-21,629
89328	-14,844
89329	-14,269
89330	-14,604
89331	-20,478
89332	-20,62
89333	-21,272
89334	-20,676
89335	-21,192
89336	-20,846
89337	3,9854
89338	3,7473
89339	3,7454
89340	4,1783
89341	11,704
89342	12,155
89343	12,441
89344	11,576
89345	11,857
89346	12,182
89347	12,345
89348	-19,793
89349	-19,461
89350	-19,906
89351	-19,357
89352	-19,866
89353	1,2174
89354	1,0842
89355	0,7236
89356	1,2428
89357	-4,958
89358	-4,6207
89359	-4,9103
89360	-5,1304
89361	-5,3918
89362	-5,9214
89363	-5,726
89364	-5,0339
89365	-5,4441
89366	4,635
89367	8,7665
89368	8,4092
89369	8,2486
89370	8,7342
89371	-11,167
89372	-11,91
89373	-12,019
89374	-11,345
89375	-11,558
89376	-11,834
89377	-11,53
89378	-11,808
89379	-11,865
89380	-12,123
89381	18,527
89382	17,978
89383	18,559
89384	18,092
89385	-4,3373
89386	-4,3142
89387	-4,5064
89388	-14,963
89389	-14,566
89390	-14,384
89391	-14,782
89392	-14,661
89393	-18,676
89394	-19,006
89395	-18,69
89396	-18,769
89397	-18,361
89398	4,0517
89399	3,9702
89400	3,329
89401	3,7056
89402	0,25043
89403	0,53661
89404	0,48818
89405	-15,202
89406	-14,589
89407	-15,349
89408	-14,726
89409	-15,201
89410	-14,893
89411	-3,1816
89412	-2,9298
89413	-3,5178
89414	-3,1262
89415	5,5523
89416	5,5237
89417	5,6374
89418	5,2026
89419	-19,027
89420	-19,028
89421	-18,394
89422	-18,573
89423	-18,459
89424	-18,961
89425	6,6267
89426	6,6829
89427	7,0166
89428	6,7455
89429	10,639
89430	10,359
89431	10,294
89432	10,32
89433	10,764
89434	10,633
89435	12,019
89436	12,144
89437	12,509
89438	12,707
89439	13,38
89440	13,22
89441	12,544
89442	12,943
89443	8,3145
89444	8,3268
89445	7,5057
89446	7,861
89447	8,4658
89448	7,9489
89449	13,128
89450	13,119
89451	12,614
89452	13,306
89453	12,591
89454	11,048
89455	11,172
89456	10,746
89457	11,453
89458	-0,31957
89459	-0,10408
89460	-0,49522
89461	8,3631e-002
89462	-4,5614
89463	-4,9703
89464	3,3624
89465	3,7996
89466	3,1566
89467	3,761
89468	3,6492
89469	3,4951
89470	7,4339
89471	6,8185
89472	7,3639
89473	7,0716
89474	20,819
89475	20,84
89476	20,377
89477	5,8356
89478	6,0085
89479	5,7164
89480	-10,288
89481	-9,8652
89482	-9,9531
89483	-9,7685
89484	8,7698
89485	9,6073
89486	9,2482
89487	9,0409
89488	9,549
89489	8,9072
89490	11,001
89491	10,992
89492	11,251
89493	0,59024
89494	0,49835
89495	0,75125
89496	1,4137
89497	1,2828
89498	0,77482
89499	4,1812
89500	4,3519
89501	4,3383
89502	4,869
89503	4,713
89504	-19,394
89505	-19,062
89506	-18,594
89507	-19,232
89508	-18,815
89509	-0,80032
89510	-1,1037
89511	-0,81776
89512	-0,97589
89513	-1,2468
89514	2,8763
89515	2,5529
89516	2,7109
89517	2,1645
89518	2,3242
89519	12,22
89520	12,128
89521	12,028
89522	-7,8757e-002
89523	0,31776
89524	-0,22949
89525	7,4939e-004
89526	-0,3783
89527	0,17276
89528	17,396
89529	17,996
89530	17,459
89531	17,912
89532	17,732
89533	14,067
89534	13,655
89535	13,843
89536	13,841
89537	14,276
89538	-6,9621
89539	-6,7276
89540	-6,7865
89541	-5,2975
89542	-4,7658
89543	-17,794
89544	-17,593
89545	-17,755
89546	-21,746
89547	-21,489
89548	-4,2633
89549	-3,8382
89550	-4,1138
89551	-1,5541
89552	-1,0842
89553	-1,4568
89554	-0,85874
89555	-1,3505
89556	-1,3643
89557	-0,94685
89558	6,4377
89559	6,7746
89560	6,5827
89561	6,2325
89562	6,5027
89563	3,0806
89564	3,2035
89565	2,8602
89566	3,4185
89567	-10,571
89568	-10,87
89569	-10,669
89570	-10,554
89571	-11,199
89572	-10,446
89573	-15,799
89574	-15,674
89575	-15,526
89576	-5,6207
89577	-5,8495
89578	4,3299
89579	3,6451
89580	4,0497
89581	4,1154
89582	4,3554
89583	4,0087
89584	-1,3213
89585	-1,9659
89586	-1,3237
89587	-1,6013
89588	-1,7756
89589	2,0896
89590	1,7937
89591	1,7925
89592	1,9061
89593	-12,732
89594	-12,234
89595	-12,596
89596	19,611
89597	19,767
89598	19,532
89599	19,516
89600	19,858
89601	-5,9672
89602	-5,4754
89603	-5,9434
89604	-6,1566
89605	-5,7812
89606	11,132
89607	10,828
89608	10,842
89609	11,334
89610	10,378
89611	10,822
89612	5,0097
89613	4,6639
89614	4,4138
89615	4,8831
89616	4,3754
89617	4,7439
89618	5,5961
89619	5,2282
89620	5,7395
89621	1,5222
89622	1,3868
89623	2,3508
89624	1,7628
89625	1,8267
89626	-12,968
89627	-13,063
89628	-13,153
89629	-13,102
89630	-12,711
89631	12,966
89632	13,147
89633	12,843
89634	13,513
89635	12,984
89636	13,265
89637	13,177
89638	-10,092
89639	-9,94
89640	-10,372
89641	-10,679
89642	-10,171
89643	7,772
89644	8,0102
89645	7,8117
89646	8,1878
89647	5,416
89648	4,6501
89649	4,8331
89650	4,7583
89651	5,1513
89652	4,738
89653	5,1781
89654	5,3701
89655	4,9646
89656	5,3748
89657	-15,399
89658	-15,474
89659	-15,069
89660	-15,302
89661	-15,34
89662	-14,839
89663	7,1237
89664	6,4092
89665	6,5705
89666	7,0417
89667	2,8081
89668	2,9354
89669	2,3574
89670	2,3488
89671	2,5795
89672	19,671
89673	18,936
89674	19,451
89675	19,124
89676	19,482
89677	19,185
89678	17,477
89679	16,871
89680	17,286
89681	17,172
89682	8,1367
89683	7,5413
89684	7,8749
89685	0,63467
89686	0,26151
89687	0,69677
89688	16,519
89689	16,893
89690	21,45
89691	21,477
89692	21,667
89693	21,862
89694	-2,3689
89695	-2,9022
89696	-2,4844
89697	-2,4825
89698	-2,8021
89699	-2,9716
89700	-10,273
89701	-10,496
89702	-10,242
89703	-10,66
89704	18,769
89705	18,637
89706	18,353
89707	18,153
89708	18,735
89709	18,337
89710	20,302
89711	20,19
89712	20,7
89713	20,432
89714	20,659
89715	2,106
89716	2,6035
89717	2,0489
89718	-13,236
89719	-13,926
89720	-13,935
89721	-13,18
89722	-13,627
89723	-13,527
89724	9,6971
89725	9,2873
89726	9,2339
89727	9,8424
89728	9,3064
89729	-1,2163
89730	-1,3598
89731	-1,0804
89732	-8,2906
89733	-8,8924
89734	-8,7891
89735	-8,5279
89736	-7,0517
89737	-6,9897
89738	-7,369
89739	-7,0604
89740	0,71957
89741	0,91139
89742	0,70038
89743	0,86937
89744	-18,949
89745	-18,826
89746	-18,361
89747	-18,27
89748	-18,823
89749	-18,988
89750	-11,136
89751	-10,715
89752	-1,4995
89753	-1,2647
89754	-1,3376
89755	-0,98872
89756	-0,87412
89757	8,9316
89758	9,0827
89759	9,3143
89760	9,5859
89761	20,336
89762	20,181
89763	20,574
89764	-3,7703
89765	-3,1384
89766	-3,3068
89767	-3,3994
89768	-3,6228
89769	-3,1127
89770	-1,5751
89771	-1,1184
89772	-1,4865
89773	-1,4257
89774	-1,4489
89775	-1,0872
89776	-10,461
89777	-10,954
89778	-10,78
89779	-10,397
89780	-10,916
89781	20,392
89782	19,853
89783	20,272
89784	19,885
89785	-14,134
89786	-14,19
89787	-13,833
89788	-14,235
89789	6,0323
89790	6,3385
89791	-16,372
89792	-16,335
89793	-16,284
89794	-15,8
89795	-10,211
89796	-9,5374
89797	-9,8598
89798	-9,9933
89799	-8,037
89800	-8,3617
89801	-7,8948
89802	-8,3222
89803	-8,3126
89804	-4,5169
89805	-4,4892
89806	-4,5548
89807	-4,1036
89808	-3,9091
89809	-7,7787
89810	-7,3555
89811	-7,7337
89812	-7,4685
89813	-7,5909
89814	-7,1784
89815	12,227
89816	12,129
89817	11,933
89818	12,497
89819	15,479
89820	15,569
89821	15,186
89822	15,074
89823	15,667
89824	15,508
89825	15,268
89826	-17,627
89827	-16,976
89828	-16,939
89829	-17,408
89830	-17,366
89831	-21,927
89832	-21,808
89833	-21,814
89834	-7,9319
89835	-7,9083
89836	-7,8079
89837	-8,2698
89838	-8,2357
89839	-7,6414
89840	1,6614
89841	1,8222
89842	-7,7036
89843	-8,4399
89844	-7,6604
89845	-8,1814
89846	-8,0981
89847	0,10876
89848	0,20381
89849	0,19594
89850	-0,21903
89851	-2,8968
89852	-3,007
89853	-3,3715
89854	-2,7603
89855	-3,5673
89856	-3,0552
89857	4,7254
89858	4,6216
89859	-18,709
89860	-18,816
89861	-18,225
89862	-18,734
89863	-18,504
89864	8,2043
89865	8,1034
89866	8,0196
89867	7,8814
89868	8,3509
89869	-18,375
89870	-18,215
89871	-18,709
89872	-4,8675
89873	-5,4856
89874	-5,1215
89875	14,907
89876	14,66
89877	3,9474
89878	4,0094
89879	3,9925
89880	3,9525
89881	3,5603
89882	-5,9006
89883	-5,9625
89884	-6,1804
89885	-6,1575
89886	-5,8055
89887	-6,1556
89888	-6,4852
89889	-6,1692
89890	-6,3942
89891	-6,0735
89892	1,6997
89893	1,6451
89894	1,4445
89895	1,7595
89896	19,687
89897	19,88
89898	19,459
89899	19,748
89900	19,126
89901	19,65
89902	-7,9703
89903	-8,0337
89904	-7,704
89905	-8,2539
89906	-8,0209
89907	2,8612
89908	2,7063
89909	2,9937
89910	3,1857
89911	3,0464
89912	3,4238
89913	-19,64
89914	-19,722
89915	-19,283
89916	-19,456
89917	-19,252
89918	-19,784
89919	17,431
89920	17,088
89921	17,564
89922	17,68
89923	17,208
89924	-13,337
89925	-12,903
89926	-13,031
89927	-14,452
89928	-15,177
89929	-14,786
89930	-14,461
89931	-14,949
89932	-13,372
89933	-13,701
89934	-13,988
89935	-13,581
89936	-7,1361
89937	-7,294
89938	-7,373
89939	1,9711
89940	1,6163
89941	1,6943
89942	2,1322
89943	1,4815
89944	1,8103
89945	10,827
89946	11,141
89947	-15,305
89948	-15,615
89949	-15,515
89950	-15,268
89951	-15,676
89952	-16,987
89953	-17,452
89954	-17,287
89955	-17,033
89956	-17,503
89957	-17,107
89958	7,5982
89959	7,6177
89960	12,892
89961	13,014
89962	12,736
89963	12,603
89964	21,729
89965	21,71
89966	21,268
89967	-2,2855
89968	-2,3309
89969	-2,2689
89970	-2,3251
89971	-10,601
89972	-10,497
89973	-9,9031
89974	-9,9947
89975	6,8751
89976	7,2186
89977	6,8722
89978	6,8328
89979	-8,894
89980	-8,3142
89981	-8,8845
89982	-8,9883
89983	-8,4827
89984	-8,5909
89985	-9,1783
89986	-9,5693
89987	-9,2294
89988	-9,0592
89989	-9,4516
89990	-7,4072
89991	-6,9948
89992	-3,1936
89993	-3,3238
89994	-3,4908
89995	-2,9874
89996	0,8211
89997	0,33746
89998	0,77799
89999	0,38584
90000	0,79239
90001	-6,8683
90002	-6,9247
90003	-7,2512
90004	-6,6241
90005	-6,8905
90006	15,815
90007	15,126
90008	15,444
90009	15,762
90010	14,951
90011	15,413
90012	15,316
90013	-11,228
90014	-10,826
90015	-10,699
90016	-11,187
90017	-11,07
90018	-19,732
90019	-19,243
90020	-19,745
90021	-19,241
90022	-19,479
90023	-19,062
90024	0,63868
90025	-0,15995
90026	0,44183
90027	4,7214e-002
90028	0,64528
90029	14,931
90030	14,504
90031	14,722
90032	14,42
90033	6,335
90034	6,0802
90035	6,5554
90036	6,1147
90037	6,5239
90038	5,9484
90039	5,7078
90040	5,8206
90041	-6,3088
90042	-6,4797
90043	16,011
90044	15,777
90045	15,876
