Node Number	LOC_DEFX ()
99707	10,77
99708	10,578
99709	10,605
99710	10,672
99711	0,20378
99712	0,19223
99713	0,3671
99714	5,3129e-002
99715	6,9061e-002
99716	0,14219
99717	0,24408
99718	-12,591
99719	-12,947
99720	-12,939
99721	-12,796
99722	-13,129
99723	-12,836
99724	-12,786
99725	-12,502
99726	-7,1357
99727	-7,3067
99728	-7,1246
99729	-7,2763
99730	-7,4718
99731	-6,9912
99732	-7,0424
99733	-7,4053
99734	-3,3867
99735	-3,2522
99736	-3,1614
99737	-3,0934
99738	-3,0152
99739	-3,3913
99740	-11,747
99741	-11,552
99742	-11,878
99743	-11,439
99744	-11,874
99745	-11,732
99746	-11,642
99747	6,2391
99748	6,4437
99749	6,3951
99750	6,1947
99751	6,2047
99752	6,733
99753	6,3478
99754	-0,28235
99755	0,14215
99756	-0,11489
99757	-0,23834
99758	-6,3467e-002
99759	-0,27824
99760	0,22264
99761	-3,1205e-002
99762	-0,19069
99763	-0,40928
99764	-0,33265
99765	-0,32997
99766	-2,4447
99767	-2,7157
99768	-2,8726
99769	-2,5315
99770	-2,5958
99771	-2,8266
99772	-2,6323
99773	-2,9391
99774	-7,0467
99775	-7,4379
99776	-7,2107
99777	-7,4057
99778	-7,2798
99779	-7,1086
99780	-7,4616
99781	12,772
99782	12,812
99783	12,971
99784	12,985
99785	12,662
99786	12,759
99787	12,537
99788	-1,9748
99789	-1,8288
99790	-2,0354
99791	-1,8854
99792	-2,1288
99793	-2,1159
99794	7,1146
99795	7,2981
99796	7,1181
99797	7,3004
99798	7,4193
99799	6,7982
99800	7,423
99801	6,9551
99802	7,4835
99803	7,3034
99804	7,3189
99805	7,5195
99806	7,6372
99807	7,6042
99808	7,14
99809	7,3423
99810	7,1145
99811	7,3023
99812	7,3008
99813	6,9266
99814	6,7987
99815	7,4236
99816	9,7547
99817	9,7568
99818	9,9407
99819	9,5732
99820	9,5681
99821	9,6705
99822	-0,117
99823	-0,28798
99824	-5,8233e-002
99825	-0,34785
99826	-0,26188
99827	9,6267
99828	9,6336
99829	9,2394
99830	9,4263
99831	9,2328
99832	9,1458
99833	9,5276
99834	9,1959
99835	9,1969
99836	9,589
99837	9,5886
99838	9,3951
99839	9,4179
99840	9,7304
99841	9,2655
99842	9,2591
99843	9,6532
99844	9,463
99845	9,6598
99846	9,7744
99847	9,1382
99848	9,5409
99849	8,1187
99850	8,1293
99851	7,907
99852	7,8088
99853	8,1012
99854	9,9597
99855	10,329
99856	10,147
99857	10,272
99858	9,9571
99859	10,048
99860	10,369
99861	10,101
99862	9,9871
99863	9,9832
99864	10,188
99865	10,38
99866	10,374
99867	9,8142
99868	10,529
99869	10,127
99870	10,165
99871	10,434
99872	10,439
99873	10,035
99874	10,041
99875	10,228
99876	10,37
99877	10,477
99878	10,487
99879	10,094
99880	10,275
99881	10,078
99882	10,352
99883	8,4256
99884	8,4388
99885	8,8144
99886	8,6293
99887	8,8206
99888	8,7371
99889	8,5355
99890	8,1992
99891	8,4658
99892	8,4575
99893	8,8587
99894	8,8519
99895	8,6718
99896	8,735
99897	8,4416
99898	9,5693
99899	9,4218
99900	9,5116
99901	9,3362
99902	9,2849
99903	9,4436
99904	6,7953
99905	6,3864
99906	6,7107
99907	6,6732
99908	6,4753
99909	6,7094
99910	6,4176
99911	-8,9202
99912	-8,5603
99913	-8,5374
99914	-8,7501
99915	-8,8909
99916	-8,4248
99917	-8,899
99918	-9,0812
99919	-8,7333
99920	-7,3972
99921	-7,1953
99922	-7,1811
99923	-7,5605
99924	-7,5898
99925	-7,4087
99926	-7,1268
99927	8,0202
99928	8,2021
99929	8,3645
99930	8,3339
99931	8,1957
99932	7,9152
99933	7,9023
99934	8,3901
99935	7,0783
99936	6,8875
99937	7,2493
99938	7,0815
99939	7,224
99940	7,2609
99941	6,9181
99942	6,7845
99943	7,3376
99944	9,9387
99945	9,5468
99946	9,704
99947	9,5258
99948	9,7517
99949	9,7217
99950	12,06
99951	11,695
99952	12,043
99953	11,87
99954	11,805
99955	-12,352
99956	-12,12
99957	-12,523
99958	-12,141
99959	-12,32
99960	-12,455
99961	6,4074
99962	6,7737
99963	6,3847
99964	6,5998
99965	6,7598
99966	6,5673
99967	6,5987
99968	6,7002
99969	6,3221
99970	6,6795
99971	6,4758
99972	6,3001
99973	6,523
99974	12,789
99975	12,934
99976	12,719
99977	12,577
99978	12,847
99979	12,825
99980	3,8346
99981	3,6114
99982	3,6255
99983	3,9334
99984	3,7443
99985	3,9604
99986	3,9197
99987	3,6351
99988	-10,886
99989	-11,081
99990	-10,891
99991	-11,283
99992	-11,271
99993	-11,085
99994	-10,979
99995	-10,883
99996	-10,865
99997	-11,066
99998	-11,266
99999	-11,261
100000	-10,963
100001	12,044
100002	11,894
100003	11,94
100004	12,099
100005	12,036
100006	12,032
100007	-12,756
100008	-12,567
100009	-12,937
100010	-12,75
100011	-12,938
100012	-12,667
100013	6,1841
100014	5,9473
100015	6,0073
100016	6,3442
100017	5,945
100018	6,1315
100019	-6,8282
100020	-7,0509
100021	-7,1419
100022	-6,7842
100023	-7,2091
100024	-6,914
100025	5,3627
100026	4,8906
100027	5,1548
100028	5,0626
100029	5,2874
100030	4,856
100031	5,2913
100032	5,2976
100033	5,4168
100034	5,4499
100035	5,2612
100036	5,2618
100037	4,4487
100038	4,283
100039	4,3925
100040	4,1712
100041	4,0239
100042	4,1993
100043	4,4133
100044	3,8495
100045	-8,0929
100046	-8,0625
100047	-8,3906
100048	-8,2243
100049	-8,2785
100050	-8,0365
100051	-8,1241
100052	-8,5782
100053	7,675
100054	7,4878
100055	7,683
100056	7,3524
100057	7,4919
100058	7,5683
100059	-12,065
100060	-12,036
100061	-11,873
100062	-11,918
100063	-12,189
100064	-11,921
100065	-12,33
100066	-11,828
100067	4,8417
100068	5,0361
100069	4,991
100070	4,8552
100071	4,653
100072	5,0166
100073	4,6816
100074	6,185
100075	5,9939
100076	6,1855
100077	6,0015
100078	6,2403
100079	5,9248
100080	8,4777
100081	8,5802
100082	8,764
100083	8,8009
100084	8,6618
100085	8,7926
100086	-8,9661
100087	-8,9054
100088	-8,8327
100089	-9,141
100090	-9,1196
100091	-9,1846
100092	-8,8858
100093	-9,2304
100094	10,977
100095	11,024
100096	10,954
100097	11,207
100098	11,245
100099	11,222
100100	11,097
100101	10,705
100102	10,835
100103	10,894
100104	10,685
100105	10,979
100106	10,353
100107	10,563
100108	10,772
100109	10,465
100110	10,706
100111	10,788
100112	10,353
100113	-1,183
100114	-1,3043
100115	-1,1692
100116	-0,96876
100117	-1,0834
100118	0,12486
100119	0,22678
100120	-3,5904e-002
100121	2,1164e-002
100122	-0,10097
100123	-2,3305e-002
100124	0,30681
100125	8,4382
100126	8,6866
100127	8,358
100128	8,6359
100129	8,3413
100130	8,6468
100131	-11,939
100132	-12,142
100133	-12,431
100134	-12,022
100135	-12,253
100136	-12,326
100137	12,149
100138	12,439
100139	12,257
100140	12,036
100141	12,048
100142	12,359
100143	11,927
100144	12,414
100145	11,338
100146	11,548
100147	11,317
100148	11,677
100149	11,689
100150	11,568
100151	-4,8823
100152	-4,6715
100153	-4,8765
100154	-4,597
100155	-4,7836
100156	3,2582
100157	3,6051
100158	3,4343
100159	3,4477
100160	3,5588
100161	3,3608
100162	3,4637
100163	-9,2797
100164	-9,4967
100165	-9,3238
100166	-9,4217
100167	-9,2977
100168	8,11
100169	8,466
100170	8,2666
100171	8,0823
100172	8,3176
100173	8,4384
100174	-7,4311
100175	-7,6593
100176	-7,8344
100177	-7,5884
100178	-7,4483
100179	-7,3615
100180	-8,0099
100181	7,2624
100182	7,0672
100183	7,4493
100184	7,2664
100185	7,3984
100186	6,8999
100187	7,1013
100188	7,337
100189	-7,8607
100190	-7,6261
100191	-7,9974
100192	-7,7894
100193	-7,9949
100194	-8,0802
100195	-7,6389
100196	-10,849
100197	-10,813
100198	-10,703
100199	-10,549
100200	-10,78
100201	-3,7554
100202	-3,6391
100203	-3,6298
100204	-3,434
100205	-3,3553
100206	-3,4908
100207	-3,5885
100208	-3,249
100209	-3,7007
100210	1,1932
100211	1,2491
100212	1,1202
100213	1,3935
100214	1,4131
100215	1,3459
100216	1,6435
100217	1,0899
100218	-12,606
100219	-12,954
100220	-12,948
100221	-12,784
100222	-12,688
100223	0,57006
100224	0,68671
100225	0,81299
100226	0,52279
100227	0,70143
100228	0,45394
100229	0,76567
100230	-12,132
100231	-11,979
100232	-12,127
100233	-11,94
100234	-11,797
100235	-11,776
100236	10,871
100237	10,881
100238	11,269
100239	11,083
100240	11,275
100241	11,162
100242	10,747
100243	11,494
100244	11,026
100245	11,252
100246	11,254
100247	10,847
100248	10,854
100249	11,05
100250	11,327
100251	10,779
100252	11,016
100253	-5,4295
100254	-5,2325
100255	-5,2954
100256	-5,3651
100257	-5,0528
100258	-5,4183
100259	-4,9994
100260	-5,8519
100261	-6,0411
100262	-6,0155
100263	-6,0892
100264	-5,7661
100265	-6,1561
100266	-5,7382
100267	-3,7186
100268	-3,7747
100269	-3,8437
100270	-3,4657
100271	-3,6189
100272	-3,4409
100273	-3,6555
100274	-3,63
100275	-4,4596
100276	-4,5897
100277	-4,2125
100278	-4,4565
100279	-4,6101
100280	-4,2972
100281	-4,6706
100282	-4,0507
100283	-4,4614
100284	-12,237
100285	-11,857
100286	-12,178
100287	-12,08
100288	-11,967
100289	-11,749
100290	-12,337
100291	-11,865
100292	-11,737
100293	12,032
100294	11,824
100295	12,069
100296	11,767
100297	12,161
100298	11,972
100299	-8,4633
100300	-8,3347
100301	-8,5406
100302	-8,1956
100303	-8,6158
100304	-8,4263
100305	-7,7411
100306	-7,3495
100307	-7,613
100308	-7,7733
100309	-7,5078
100310	-7,7106
100311	-7,5422
100312	-7,7719
100313	-6,5998
100314	-6,8234
100315	-6,4774
100316	-6,7007
100317	-6,8144
100318	-6,9027
100319	-6,7412
100320	6,9836
100321	6,9972
100322	6,7777
100323	6,6851
100324	6,802
100325	7,1755
100326	6,8655
100327	6,6994
100328	12,628
100329	12,844
100330	12,987
100331	12,976
100332	12,795
100333	12,739
100334	-12,612
100335	-12,822
100336	-12,985
100337	-12,982
100338	-13,17
100339	-12,751
100340	-12,865
100341	-8,2017
100342	-8,3366
100343	-8,2704
100344	-8,0607
100345	-8,0286
100346	8,6456
100347	8,6064
100348	8,8464
100349	8,9958
100350	9,0196
100351	8,5058
100352	9,1447
100353	8,6331
100354	9,7945
100355	9,5631
100356	9,7866
100357	9,3827
100358	9,4065
100359	9,5317
100360	9,533
100361	9,5048
100362	9,6756
100363	9,8264
100364	9,8884
100365	9,6205
100366	9,9309
100367	7,9688
100368	8,3101
100369	8,1663
100370	8,3379
100371	7,9558
100372	8,1695
100373	9,6782
100374	9,8467
100375	10,026
100376	9,6295
100377	9,686
100378	9,9771
100379	-8,0334
100380	-8,1533
100381	-8,3326
100382	-8,1229
100383	-8,1634
100384	-7,3888
100385	-7,2535
100386	-7,5205
100387	-7,3156
100388	-7,2864
100389	-7,5348
100390	-7,6893
100391	-11,415
100392	-11,078
100393	-11,191
100394	-11,197
100395	-11,497
100396	-11,203
100397	-11,088
100398	-10,348
100399	-10,407
100400	-10,488
100401	-10,75
100402	-10,577
100403	-10,85
100404	-10,563
100405	4,466
100406	4,7744
100407	4,8957
100408	4,5717
100409	4,7975
100410	4,4041
100411	4,5559
100412	4,9882
100413	-4,8082
100414	-4,5932
100415	-4,7679
100416	-4,8344
100417	-4,5422
100418	-5,0081
100419	-4,9111
100420	-4,4977
100421	6,8743
100422	6,4998
100423	6,8917
100424	6,4783
100425	6,7145
100426	6,5652
100427	6,9369
100428	6,3311
100429	10,731
100430	10,729
100431	10,926
100432	11,065
100433	10,885
100434	10,758
100435	11,137
100436	11,102
100437	10,721
100438	10,9
100439	10,79
100440	11,077
100441	10,653
100442	-3,8391
100443	-3,7666
100444	-3,9578
100445	-3,6765
100446	-3,9111
100447	-3,7463
100448	1,3337
100449	1,6075
100450	1,3032
100451	1,2286
100452	1,5198
100453	1,3601
100454	1,3536
100455	1,6151
100456	1,949
100457	1,858
100458	1,5156
100459	1,8229
100460	1,5203
100461	1,8793
100462	1,5231
100463	6,1387
100464	5,764
100465	5,6908
100466	5,9922
100467	5,7527
100468	2,8796
100469	2,6848
100470	2,6762
100471	2,5213
100472	2,8364
100473	2,769
100474	-0,40786
100475	-0,14616
100476	-0,33389
100477	-4,0534e-002
100478	-0,203
100479	2,2115
100480	2,0228
100481	2,3799
100482	2,0069
100483	2,3306
100484	2,1626
100485	2,1118
100486	-3,5601
100487	-3,4631
100488	-3,8851
100489	-3,7676
100490	-3,8932
100491	-3,742
100492	-3,8455
100493	-3,5412
100494	0,52742
100495	0,86579
100496	0,66766
100497	0,58878
100498	0,93808
100499	0,43265
100500	0,68559
100501	0,91386
100502	-1,2508e-002
100503	0,19765
100504	0,30449
100505	0,14681
100506	0,23538
100507	0,12741
100508	-3,2992
100509	-3,622
100510	-3,6046
100511	-3,3903
100512	-3,7034
100513	-3,474
100514	0,92312
100515	1,192
100516	1,1205
100517	1,2154
100518	0,83362
100519	0,93183
100520	1,053
100521	-1,2222
100522	-0,82565
100523	-1,1044
100524	-1,2574
100525	-0,89079
100526	-0,91055
100527	-1,377
100528	-5,8072
100529	-5,6227
100530	-5,4338
100531	-5,4267
100532	-5,7097
100533	-4,6822
100534	-5,0565
100535	-5,0493
100536	-4,8752
100537	-4,8199
100538	-4,943
100539	4,1981
100540	4,1455
100541	3,9606
100542	4,0266
100543	4,5547
100544	3,9814
100545	5,4935
100546	5,3105
100547	5,1444
100548	5,1782
100549	5,3701
100550	5,1351
100551	-6,1839
100552	-6,371
100553	-6,181
100554	-6,3749
100555	-6,6179
100556	-6,1111
100557	-6,355
100558	6,188
100559	6,006
100560	6,1875
100561	5,987
100562	5,8593
100563	5,9972
100564	-7,262
100565	-7,3733
100566	-7,0879
100567	-7,0836
100568	-7,1719
100569	-7,3862
100570	-7,0104
100571	-8,6905e-002
100572	-0,2536
100573	-0,1669
100574	6,0583e-002
100575	8,4208e-002
100576	-1,5667
100577	-1,5147
100578	-1,5955
100579	-1,3643
100580	-1,2468
100581	-1,6876
100582	-4,9351
100583	-5,1866
100584	-5,3488
100585	-5,3487
100586	-5,2292
100587	-2,7573
100588	-2,9345
100589	-2,8938
100590	-2,979
100591	-2,6608
100592	-2,819
100593	9,1721
100594	8,8537
100595	9,0403
100596	9,1668
100597	8,9932
100598	8,715
100599	8,9413
100600	9,2725
100601	8,8128
100602	9,016
100603	8,7918
100604	8,7511
100605	9,1683
100606	8,7574
100607	9,2713
100608	8,321
100609	8,4831
100610	8,1224
100611	8,4717
100612	8,5927
100613	8,0769
100614	7,2796
100615	7,721
100616	7,4426
100617	7,5042
100618	7,297
100619	7,5683
100620	7,676
100621	7,3449
100622	-7,7362
100623	-7,3607
100624	-7,5316
100625	-7,3461
100626	-7,5557
100627	-7,767
100628	-7,2591
100629	6,7126
100630	6,5885
100631	6,5021
100632	6,8437
100633	6,7643
100634	6,4296
100635	6,7416
100636	-11,871
100637	-11,814
100638	-11,604
100639	-11,715
100640	-11,557
100641	-11,834
100642	8,4003
100643	8,4542
100644	8,2486
100645	8,0471
100646	7,9823
100647	8,4587
100648	7,9861
100649	-6,7781
100650	-7,1328
100651	-7,1961
100652	-6,8318
100653	-6,935
100654	-7,1405
100655	-6,8844
100656	-2,0443
100657	-1,848
100658	-1,8398
100659	-2,1582
100660	-2,0231
100661	-2,3185
100662	-1,8503
100663	0,53906
100664	0,92076
100665	0,95617
100666	0,52543
100667	0,74333
100668	0,59975
100669	0,77214
100670	-10,365
100671	-10,508
100672	-10,726
100673	-10,56
100674	-10,708
100675	-10,441
100676	10,868
100677	10,646
100678	10,688
100679	11,001
100680	10,986
100681	-4,3907
100682	-4,5706
100683	-4,2708
100684	-4,5954
100685	-4,6886
100686	-4,492
100687	-5,7525
100688	-5,6001
100689	-5,4512
100690	-5,3488
100691	-5,344
100692	-5,5742
100693	-5,2272
100694	7,0758
100695	7,3184
100696	7,1769
100697	7,0045
100698	7,2646
100699	7,0476
100700	6,9596
100701	7,1508
100702	7,2118
100703	6,8586
100704	6,9952
100705	6,9949
100706	-9,2184
100707	-9,0672
100708	-9,4988
100709	-9,3599
100710	-9,4774
100711	-9,3841
100712	-9,287
100713	-8,5236
100714	-8,2646
100715	-8,2213
100716	-8,3795
100717	-8,5908
100718	-8,4607
100719	-9,3609
100720	-9,2439
100721	-9,2446
100722	-9,0411
100723	-9,4026
100724	-8,8145
100725	-9,1554
100726	-5,5739
100727	-5,8282
100728	-5,9877
100729	-5,6283
100730	-5,4502
100731	-5,8613
100732	-5,8272
100733	2,3947
100734	2,3524
100735	2,549
100736	2,3196
100737	2,7159
100738	2,7113
100739	2,2424
100740	6,9065
100741	6,8155
100742	6,4498
100743	6,3729
100744	6,6228
100745	6,7602
100746	6,4135
100747	6,8522
100748	6,7674
100749	7,1207
100750	7,1101
100751	6,788
100752	6,7216
100753	7,163
100754	6,9528
100755	7,0811
100756	10,528
100757	10,473
100758	10,739
100759	10,398
100760	10,684
100761	10,648
100762	11,864
100763	11,823
100764	11,988
100765	12,175
100766	12,176
100767	12,166
100768	-10,496
100769	-10,508
100770	-10,684
100771	-10,313
100772	-10,676
100773	-10,693
100774	-10,398
100775	9,5145
100776	9,5498
100777	9,137
100778	9,1477
100779	9,3051
100780	9,5004
100781	-9,5559
100782	-9,3646
100783	-9,5012
100784	-9,374
100785	-9,1305
100786	-9,578
100787	-12,695
100788	-12,91
100789	-12,91
100790	-12,581
100791	-12,572
100792	-12,676
100793	11,689
100794	12,08
100795	11,68
100796	11,89
100797	12,086
100798	11,899
100799	12,057
100800	11,654
100801	11,656
100802	11,859
100803	12,056
100804	11,729
100805	12,182
100806	9,7652
100807	9,5574
100808	9,9549
100809	9,5684
100810	9,9393
100811	-6,526
100812	-6,2998
100813	-6,5882
100814	-6,4101
100815	-6,3735
100816	-6,4403
100817	-6,5024
100818	-8,4178
100819	-8,2711
100820	-8,2585
100821	-8,5301
100822	-8,0705
100823	-11,813
100824	-12,131
100825	-11,912
100826	-12,059
100827	-12,273
100828	-11,903
100829	-12,372
100830	-11,858
100831	-12,023
100832	-10,376
100833	-10,351
100834	-9,988
100835	-10,19
100836	-10,038
100837	-9,9562
100838	-10,54
100839	-10,061
100840	-10,17
100841	-10,475
100842	-10,354
100843	-10,46
100844	-10,137
100845	-10,187
100846	-10,501
100847	-10,553
100848	-10,272
100849	-10,005
100850	-9,8037
100851	-10,215
100852	-10,113
100853	-10,14
100854	12,021
100855	11,751
100856	11,637
100857	11,937
100858	11,623
100859	11,94
100860	11,57
100861	-12,479
100862	-12,064
100863	-12,273
100864	-12,062
100865	-12,515
100866	-12,138
100867	-11,959
100868	5,9179
100869	5,5078
100870	5,7206
100871	5,5089
100872	5,5394
100873	5,9954
100874	6,6393
100875	6,2362
100876	6,425
100877	6,2665
100878	6,4487
100879	6,6426
100880	7,1664
100881	7,0156
100882	7,2073
100883	7,0414
100884	6,9022
100885	7,312
100886	6,9494
100887	-5,3249
100888	-4,9551
100889	-5,4145
100890	-5,0802
100891	-5,0663
100892	-5,4145
100893	-4,9772
100894	11,684
100895	11,829
100896	11,942
100897	12,022
100898	12,081
100899	11,664
100900	11,714
100901	12,056
100902	11,629
100903	11,824
100904	11,822
100905	11,65
100906	11,519
100907	11,741
100908	12,058
100909	11,496
100910	11,372
100911	8,2424
100912	8,4308
100913	8,0514
100914	8,39
100915	8,3963
100916	7,9844
100917	7,1988
100918	7,2993
100919	7,0824
100920	6,9933
100921	7,3426
100922	6,9843
100923	7,074
100924	7,4719
100925	0,20776
100926	0,50452
100927	0,23382
100928	7,0419e-002
100929	0,39975
100930	0,39354
100931	0,4695
100932	0,21613
100933	0,62482
100934	0,11461
100935	0,6103
100936	-5,3777
100937	-5,2571
100938	-5,6236
100939	-5,5613
100940	-5,332
100941	-5,5541
100942	-5,1532
100943	-5,9909
100944	-5,7435
100945	-5,9308
100946	-5,6559
100947	-5,9655
100948	-6,0603
100949	-5,6158
100950	-4,8049
100951	-4,7515
100952	-5,1617
100953	-5,0099
100954	-5,1092
100955	-5,0384
100956	7,7959
100957	7,9241
100958	8,102
100959	8,1173
100960	8,1671
100961	7,7091
100962	8,2288
100963	8,1982
100964	9,077
100965	8,7995
100966	8,9335
100967	8,873
100968	9,162
100969	8,6495
100970	9,1232
100971	9,1299
100972	7,9646
100973	8,2615
100974	8,3922
100975	8,1028
100976	8,0516
100977	8,2392
100978	8,2128
100979	7,5013
100980	7,6296
100981	7,2119
100982	7,2926
100983	7,4128
100984	7,1285
100985	-11,855
100986	-11,429
100987	-11,81
100988	-11,655
100989	-11,384
100990	-11,604
100991	-11,607
100992	-3,1125
100993	-3,3693
100994	-2,9841
100995	-3,1477
100996	-3,4385
100997	-3,1179
100998	11,68
100999	11,733
101000	11,414
101001	11,594
101002	11,482
101003	11,441
101004	11,796
101005	-5,224
101006	-5,3774
101007	-5,1056
101008	-5,4356
101009	-5,5169
101010	-4,9089
101011	-5,6098
101012	-5,1195
101013	-5,2655
101014	-6,3522
101015	-6,0646
101016	-5,9122
101017	-6,2802
101018	-6,3119
101019	-6,1516
101020	-6,1521
101021	12,038
101022	11,969
101023	11,564
101024	11,585
101025	11,741
101026	11,767
101027	11,503
101028	11,945
101029	6,2981
101030	6,3504
101031	6,5637
101032	6,6991
101033	6,7309
101034	6,6884
101035	6,5125
101036	6,8286
101037	7,0834
101038	6,964
101039	7,2426
101040	6,9314
101041	6,9535
101042	7,1157
101043	6,5902
101044	6,8067
101045	6,9341
101046	6,5874
101047	6,5352
101048	7,0411
