Node Number	LOC_DEFX ()
152509	-7,0229
152510	-8,4759
152511	-8,2807
152512	-8,5675
152513	-8,8845
152514	-8,6039
152515	-8,2148
152516	-9,022
152517	-8,0528
152518	-8,331
152519	-8,8802
152520	-8,6709
152521	-7,9197
152522	-7,6339
152523	-7,6717
152524	-7,9167
152525	-7,8066
152526	-8,3824
152527	-8,4706
152528	-8,3174
152529	-7,9785
152530	-8,2947
152531	-7,546
152532	-8,1238
152533	-8,4129
152534	-8,0605
152535	-8,3395
152536	-8,8881
152537	-7,3741
152538	-8,0525
152539	-7,4278
152540	-7,5723
152541	-7,7805
152542	-7,6995
152543	-7,9787
152544	-7,713
152545	-6,9169
152546	-7,1827
152547	-7,3698
152548	-7,1639
152549	-6,8176
152550	-7,3251
152551	-7,5346
152552	-6,4378
152553	-6,2666
152554	-6,369
152555	-6,572
152556	-6,9001
152557	-7,1965
152558	-6,8344
152559	-6,2783
152560	-6,0881
152561	-6,7482
152562	-10,223
152563	-9,9911
152564	-9,6304
152565	-9,7575
152566	-11,862
152567	-11,529
152568	-11,349
152569	-11,377
152570	-11,019
152571	8,7269
152572	8,4438
152573	7,9733
152574	7,7348
152575	8,3147
152576	5,2109
152577	5,9471
152578	5,5401
152579	5,475
152580	3,5305
152581	3,8786
152582	3,521
152583	3,7757
152584	3,9294
152585	3,5681
152586	4,2239
152587	4,9624
152588	4,7534
152589	4,122
152590	4,5993
152591	5,008
152592	5,247
152593	4,8488
152594	4,4104
152595	5,0771
152596	4,4822
152597	4,3076
152598	3,2296
152599	4,1592
152600	3,6423
152601	3,5285
152602	3,9821
152603	4,1844
152604	2,8382
152605	3,1569
152606	4,0648
152607	3,5968
152608	3,2004
152609	4,0711
152610	3,1151
152611	3,5342
152612	3,8821
152613	3,5543
152614	5,9404
152615	5,478
152616	5,4622
152617	5,4709
152618	5,0814
152619	5,6137
152620	-5,6694
152621	-5,1133
152622	-4,6326
152623	-5,2596
152624	-5,1155
152625	-5,5506
152626	-5,6052
152627	-6,4451
152628	-6,2575
152629	-6,5002
152630	-6,0502
152631	-6,042
152632	-6,5036
152633	-6,5317
152634	-5,4709
152635	-6,3549
152636	-6,2542
152637	-6,0702
152638	-5,6524
152639	-6,3362
152640	-5,9431
152641	-4,0007
152642	-3,0961
152643	-2,7487
152644	-3,3311
152645	-2,6165
152646	-3,0972
152647	-2,8465
152648	-5,3019
152649	-6,0928
152650	-5,2076
152651	-5,6619
152652	-5,4771
152653	-5,5913
152654	-5,9706
152655	-5,826
152656	-5,2039
152657	-11,011
152658	-10,831
152659	-10,674
152660	-10,702
152661	-11,21
152662	-10,884
152663	-11,404
152664	-10,936
152665	-10,84
152666	4,4689
152667	3,8979
152668	4,0486
152669	4,2905
152670	3,66
152671	3,3557
152672	3,2068
152673	2,6522
152674	2,6707
152675	2,4189
152676	2,8755
152677	2,6921
152678	3,0608
152679	3,1676
152680	2,4123
152681	5,1245
152682	5,0053
152683	5,0275
152684	5,2031
152685	4,3595
152686	5,1431
152687	4,8035
152688	4,4312
152689	4,071
152690	5,0887
152691	4,234
152692	4,5785
152693	4,8995
152694	4,6436
152695	4,7655
152696	4,9336
152697	4,1371
152698	4,4601
152699	4,5795
152700	4,3448
152701	5,0559
152702	4,7714
152703	4,6994
152704	5,1079
152705	5,0145
152706	4,634
152707	4,4805
152708	4,8309
152709	4,856
152710	5,3245
152711	5,6166
152712	6,1358
152713	6,0555
152714	5,3992
152715	6,4514
152716	5,783
152717	5,6901
152718	5,7457
152719	6,0734
152720	5,8472
152721	5,7788
152722	5,2205
152723	5,1229
152724	4,9441
152725	5,4693
152726	6,6177
152727	6,2864
152728	6,8648
152729	6,5915
152730	5,7632
152731	5,7032
152732	5,3629
152733	7,7177
152734	8,3579
152735	8,1098
152736	8,1489
152737	7,4111
152738	7,6773
152739	8,1217
152740	11,109
152741	10,885
152742	10,44
152743	11,211
152744	10,967
152745	10,571
152746	10,747
152747	10,667
152748	10,642
152749	10,388
152750	9,4668
152751	9,1058
152752	9,0348
152753	9,6263
152754	8,8262
152755	9,4783
152756	9,3991
152757	9,1968
152758	9,3908
152759	9,0477
152760	8,7994
152761	9,4114
152762	9,1441
152763	9,5866
152764	-11,063
152765	-10,688
152766	-10,953
152767	-7,1737
152768	-6,37
152769	-6,7688
152770	-6,6685
152771	-7,0103
152772	-7,0583
152773	-8,3081
152774	-7,6338
152775	-7,3825
152776	-8,2485
152777	-7,9759
152778	-7,8028
152779	-7,6157
152780	-7,6599
152781	-6,3992
152782	-6,617
152783	-5,9653
152784	-6,1924
152785	-6,8023
152786	-5,9076
152787	-5,8667
152788	-6,8815
152789	-6,5819
152790	-6,6506
152791	-5,9958
152792	-6,0029
152793	-6,2236
152794	-6,5806
152795	-5,0041
152796	-4,8784
152797	-5,4349
152798	-5,4403
152799	-4,9515
152800	-4,9942
152801	-5,3709
152802	-5,4775
152803	-6,5191
152804	-5,4015
152805	-6,0101
152806	-5,306
152807	-5,7654
152808	-6,1999
152809	-6,4071
152810	-5,6352
152811	-5,9312
152812	-4,9216
152813	-5,0449
152814	-5,6507
152815	-5,2248
152816	-4,7209
152817	-4,7854
152818	-3,431
152819	-4,2947
152820	-4,1662
152821	-3,4631
152822	-3,7582
152823	-3,8882
152824	-7,4473
152825	-8,1684
152826	-8,3584
152827	-8,7067
152828	-8,4627
152829	-7,9206
152830	-7,6404
152831	-7,7706
152832	-7,2698
152833	-7,8655
152834	-7,0228
152835	-7,0938
152836	-7,3994
152837	-7,5701
152838	-7,0207
152839	-4,078
152840	-4,9092
152841	-4,4378
152842	-4,4463
152843	-3,9356
152844	-4,8368
152845	-4,3395
152846	-4,5718
152847	-5,0127
152848	-4,7152
152849	-4,1966
152850	-3,05
152851	-2,6693
152852	-3,3001
152853	-2,4789
152854	-3,3664
152855	-2,8504
152856	-3,5413
152857	-3,1864
152858	-2,7849
152859	-2,9943
152860	-1,0235
152861	-0,80717
152862	-1,6254
152863	-1,4662
152864	-0,78153
152865	-1,6526
152866	-1,1948
152867	-1,1185
152868	-1,0734
152869	-3,4617
152870	-3,8407
152871	-3,7456
152872	-3,1851
152873	-3,605
152874	-3,3046
152875	-3,8052
152876	-3,4252
152877	-3,6622
152878	-2,7548
152879	-3,5019
152880	-3,4517
152881	-2,6553
152882	-1,7942
152883	-2,1837
152884	-2,0133
152885	-2,4897
152886	-8,7506e-002
152887	3,8188e-002
152888	0,53277
152889	0,35019
152890	-3,0424
152891	-2,5239
152892	-2,75
152893	-2,7658
152894	-2,1844
152895	-2,3053
152896	-2,2926
152897	-2,816
152898	-0,48762
152899	-0,93809
152900	-0,57277
152901	-1,2321
152902	-0,46172
152903	-0,96042
152904	-1,3978
152905	-0,38079
152906	0,44929
152907	1,2743
152908	0,88613
152909	1,235
152910	0,78144
152911	0,5254
152912	1,1083
152913	0,47835
152914	-0,39016
152915	-0,20346
152916	0,42908
152917	9,6446e-002
152918	0,17271
152919	0,12558
152920	-0,24643
152921	6,148
152922	5,9668
152923	5,6768
152924	7,5388
152925	7,5629
152926	7,9432
152927	7,96
152928	8,3767
152929	8,3899
152930	7,7386
152931	7,8523
152932	7,6743
152933	8,3388
152934	8,242
152935	8,0786
152936	7,4276
152937	9,9162
152938	10,475
152939	9,9075
152940	10,174
152941	10,026
152942	5,5871
152943	5,6939
152944	6,149
152945	6,0345
152946	5,6396
152947	8,4785
152948	7,8736
152949	7,9099
152950	7,6721
152951	8,2022
152952	8,1898
152953	7,5878
152954	7,5617
152955	3,052
152956	2,8375
152957	2,0605
152958	2,4333
152959	2,5802
152960	2,4102
152961	1,3665
152962	1,4182
152963	1,7295
152964	1,3652
152965	0,95062
152966	1,025
152967	3,3648
152968	3,8271
152969	3,1149
152970	3,5029
152971	3,7595
152972	5,1907
152973	4,76
152974	4,7844
152975	5,3858
152976	5,1473
152977	4,8792
152978	0,33805
152979	1,1167
152980	0,70815
152981	0,8645
152982	1,2254
152983	0,36394
152984	1,0286
152985	1,1557
152986	0,68871
152987	0,4444
152988	-0,15813
152989	0,1845
152990	-0,63643
152991	-0,15991
152992	-0,42038
152993	-7,9184e-002
152994	1,8609
152995	2,0348
152996	1,5589
152997	1,3582
152998	1,707
152999	2,0454
153000	1,358
153001	1,5809
153002	1,7014
153003	-7,9456
153004	-8,1171
153005	-8,4396
153006	-7,9795
153007	-8,475
153008	-8,2088
153009	-7,7717
153010	-7,9624
153011	7,2248
153012	7,8751
153013	8,067
153014	8,2394
153015	7,8425
153016	8,0143
153017	7,5719
153018	7,4694
153019	7,6493
153020	7,3755
153021	8,0786
153022	7,8531
153023	7,4787
153024	7,546
153025	8,3198
153026	-6,3934
153027	-5,5731
153028	-5,8339
153029	-5,7842
153030	-5,6784
153031	-6,3633
153032	-6,4121
153033	-6,5927
153034	-5,4965
153035	-6,3778
153036	-6,1123
153037	-6,6491
153038	-6,0464
153039	-6,4972
153040	-7,1235
153041	-6,6792
153042	-6,95
153043	-5,2632
153044	-5,1596
153045	-4,9768
153046	-4,7553
153047	-5,7829
153048	-5,3665
153049	-5,4102
153050	-4,8155
153051	-5,0034
153052	-5,2121
153053	-5,4547
153054	-4,5751
153055	-5,036
153056	-4,9994
153057	-3,6077
153058	-3,7006
153059	-3,6508
153060	-3,1424
153061	-3,2543
153062	-3,9794
153063	-3,3363
153064	-3,2285
153065	-3,0404
153066	-2,8592
153067	-2,5444
153068	-2,2624
153069	-2,0679
153070	-2,3254
153071	-2,6902
153072	-2,7719
153073	-1,9497
153074	-1,8003
153075	-1,0382
153076	-1,1796
153077	-1,4432
153078	-1,9085
153079	-1,3655
153080	-1,5051
153081	-2,6741
153082	-2,2753
153083	-2,2174
153084	-1,8721
153085	1,5866
153086	1,8372
153087	2,5316
153088	1,5738
153089	2,3429
153090	1,9009
153091	2,0231
153092	2,1092
153093	1,6521
153094	-0,4495
153095	0,41314
153096	0,70496
153097	0,45149
153098	-1,6443e-002
153099	0,19992
153100	-0,24974
153101	0,19817
153102	0,45291
153103	-0,26076
153104	1,5697
153105	1,4382
153106	1,1745
153107	1,5006
153108	0,83425
153109	0,80711
153110	1,71
153111	1,2522
153112	-0,58761
153113	-2,5107e-002
153114	-0,50761
153115	-0,41053
153116	-0,97326
153117	-0,19719
153118	-1,111
153119	-0,65597
153120	-0,64795
153121	-0,60709
153122	-1,1905
153123	-1,1132
153124	9,5042e-002
153125	-7,2601e-002
153126	-0,46081
153127	-0,50635
153128	-0,31565
153129	-0,24587
153130	-0,58284
153131	0,70407
153132	0,21552
153133	1,2514
153134	0,38609
153135	0,88935
153136	1,0946
153137	0,4742
153138	0,82276
153139	0,91191
153140	0,3868
153141	0,66336
153142	0,3244
153143	0,98242
153144	0,47751
153145	0,4181
153146	0,40056
153147	0,94061
153148	0,81211
153149	6,0274e-002
153150	3,9586e-002
153151	0,86786
153152	0,32083
153153	0,86388
153154	-9,2473
153155	-9,2651
153156	-8,7444
153157	-9,4109
153158	-8,9284
153159	-10,467
153160	-10,417
153161	-9,886
153162	-10,293
153163	-7,5968
153164	-8,0989
153165	-7,476
153166	4,9727
153167	5,4662
153168	5,2963
153169	4,7014
153170	6,7925
153171	6,8216
153172	6,9219
153173	7,0145
153174	7,6695
153175	7,5918
153176	7,5653
153177	7,2206
153178	6,631
153179	6,9798
153180	5,1963
153181	5,5239
153182	5,3925
153183	5,9912
153184	6,1446
153185	5,9831
153186	5,3739
153187	5,8464
153188	5,6022
153189	5,7935
153190	5,9628
153191	8,6361
153192	7,6701
153193	8,5377
153194	8,3525
153195	8,1952
153196	8,2329
153197	7,9486
153198	7,0157
153199	6,4672
153200	6,4499
153201	6,8032
153202	4,0684
153203	3,8546
153204	4,5132
153205	4,1108
153206	3,5837
153207	4,686
153208	4,2334
153209	4,0876
153210	3,8068
153211	4,015
153212	4,512
153213	3,915
153214	4,4688
153215	4,6859
153216	5,4408
153217	5,4199
153218	5,1505
153219	4,9205
153220	4,6988
153221	4,7613
153222	4,9772
153223	5,516
153224	5,6049
153225	5,5807
153226	5,3533
153227	5,1418
153228	5,3769
153229	5,0058
153230	5,176
153231	5,5141
153232	3,2097
153233	3,716
153234	3,2126
153235	3,143
153236	2,2833
153237	2,6781
153238	2,3698
153239	3,0838
153240	2,7405
153241	3,1938
153242	2,9253
153243	2,7571
153244	2,507
153245	2,4869
153246	3,0409
153247	3,7499
153248	3,4424
153249	3,5521
153250	3,2857
153251	3,7244
153252	2,0683e-002
153253	0,70162
153254	0,32122
153255	-0,13062
153256	0,32639
153257	0,70575
153258	-0,16571
153259	0,45873
153260	-0,34715
153261	-5,6292e-002
153262	0,39795
153263	-0,19983
153264	0,23889
153265	0,34121
153266	-0,15893
153267	0,95657
153268	0,59114
153269	0,10914
153270	0,15005
153271	0,45121
153272	-2,4622e-003
153273	0,4554
153274	1,1026
153275	0,97783
153276	0,83668
153277	0,90475
153278	1,9799
153279	2,0104
153280	1,591
153281	2,7648
153282	2,4991
153283	1,7385
153284	1,793
153285	2,457
153286	2,2024
153287	2,3338
153288	2,0903
153289	1,5957
153290	2,1311
153291	2,5755
153292	2,7411
153293	2,8125
153294	2,7398
153295	2,3729
153296	2,6007
153297	2,2506
153298	-11,556
153299	-12,092
153300	-11,5
153301	-11,783
153302	-10,949
153303	-10,817
153304	-10,706
153305	-10,975
153306	-10,5
153307	-10,318
153308	-10,505
153309	-10,92
153310	-10,465
153311	-11,067
153312	1,3694
153313	1,4968
153314	1,6471
153315	1,8711
153316	0,6067
153317	-0,32693
153318	-0,38012
153319	0,62972
153320	8,0121e-002
153321	0,37681
153322	0,2144
153323	-0,20139
153324	-4,9156e-002
153325	1,0345
153326	1,1031
153327	0,95291
153328	1,4173
153329	0,6879
153330	1,3809
153331	1,2649
153332	1,4181
153333	-1,3312
153334	-1,0895
153335	-0,84038
153336	-0,24581
153337	-0,66166
153338	-1,3692
153339	-1,3009
153340	-0,68769
153341	-1,0257
153342	-0,69827
153343	-0,14111
153344	-0,98836
153345	-0,97632
153346	-0,58608
153347	-0,23528
153348	-1,0674
153349	-0,58175
153350	-0,17051
153351	-0,92469
153352	-0,59712
153353	4,3748
153354	4,827
153355	4,2631
153356	4,6019
153357	2,5328
153358	2,6825
153359	2,4304
153360	2,9727
153361	2,7739
153362	3,0628
153363	-8,1947
153364	-8,2965
153365	-8,0411
153366	-7,5395
153367	-8,4225
153368	-7,6537
153369	-7,9429
153370	-8,0613
153371	-7,4524
153372	-8,1149
153373	-8,1139
153374	-8,564
153375	-8,6006
153376	-8,2108
153377	-8,8924
153378	-3,1575
153379	-2,9054
153380	-3,1495
153381	-3,4644
153382	-4,5717
153383	-4,3599
153384	-4,9191
153385	-5,1185
153386	-4,1505
153387	-5,0066
153388	-4,9899
153389	-4,5452
153390	-4,1363
153391	-4,6481
153392	-4,1848
153393	-6,3571
153394	-6,0986
153395	-5,8762
153396	-5,7606
153397	-6,413
153398	-6,1824
153399	-4,4248
153400	-4,1675
153401	-4,991
153402	-5,0237
153403	-4,5222
153404	-4,5851
153405	-6,8267
153406	-6,8292
153407	-6,4494
153408	-6,5191
153409	-6,116
153410	-6,4299
153411	-6,2018
153412	-6,3911
153413	-5,9245
153414	-6,5326
153415	-6,3928
153416	-5,9304
153417	-6,4629
153418	8,7574
153419	8,5431
153420	8,1499
153421	8,0584
153422	8,3394
153423	8,0212
153424	8,384
153425	8,5041
153426	6,7608
153427	6,9836
153428	6,2287
153429	7,2177
153430	6,7411
153431	6,5573
153432	6,4255
153433	6,3364
153434	6,003
153435	5,6951
153436	5,3851
153437	5,3576
153438	5,6701
153439	6,3139
153440	5,8725
153441	5,9867
153442	8,5769
153443	8,7681
153444	8,4496
153445	9,1444
153446	9,1146
153447	9,0594
153448	8,7013
153449	8,8373
153450	8,2586
153451	8,7882
153452	8,2881
153453	8,6463
153454	-3,2859
153455	-2,7709
153456	-3,1282
153457	-0,85465
153458	4,457e-002
153459	-0,61034
153460	-0,20135
153461	-0,21236
153462	-0,11699
153463	-0,36759
153464	-5,6782
153465	-5,5553
153466	-5,9086
153467	-5,5849
153468	-1,1245
153469	-1,6541
153470	-1,3726
153471	-1,6325
153472	-3,2633
153473	-2,4972
153474	-2,898
153475	-2,403
153476	-2,5577
153477	-3,0895
153478	-3,3642
153479	-3,1387
153480	-2,5307
153481	2,0477
153482	2,2729
153483	1,9214
153484	1,7734
153485	1,6301
153486	2,1434
153487	1,447
153488	1,9499
153489	1,518
153490	1,544
153491	1,8972
153492	1,3217
153493	1,8466
153494	1,1827
153495	1,7941
153496	1,4035
153497	1,4432
153498	2,1462
153499	1,4786
153500	-1,1494
153501	-1,7905
153502	-1,4904
153503	-1,8977
153504	-1,4335
153505	-1,5274
153506	-1,1206
153507	-2,0952
153508	-1,8128
153509	-1,3793
153510	0,39624
153511	-0,31619
153512	0,24641
153513	-0,16412
153514	0,41329
153515	0,1661
153516	0,63467
153517	0,35645
153518	1,6924e-002
153519	-0,72241
153520	-1,0533
153521	-0,95161
153522	-1,5914
153523	-1,3292
153524	-1,4784
153525	-1,1078
153526	-0,79931
153527	-0,74993
153528	-1,6964
153529	-1,1809
153530	-0,75
153531	-0,60375
153532	-7,6461e-002
153533	0,13702
153534	-0,30059
153535	-3,3734
153536	-3,8087
153537	-2,9747
153538	-3,8008
153539	-3,3831
153540	-6,3229
153541	-6,8602
153542	-6,7425
153543	-7,3446
153544	-6,9523
153545	-7,5075
153546	-7,2306
153547	-6,6577
153548	-6,8683
153549	-6,4395
153550	-7,2788
153551	-5,3117
153552	-5,4693
153553	-5,7977
153554	-5,8424
153555	-5,1238
153556	-5,9475
153557	-5,3638
153558	-5,0382
153559	-5,5172
153560	-6,0262
153561	-5,1206
153562	-5,3384
153563	-5,4086
153564	-5,4857
153565	-5,8408
153566	-5,6161
153567	-5,3841
153568	-4,6854
153569	-4,5608
153570	-3,9591
153571	-4,3631
153572	-3,8383
153573	-4,1494
153574	-3,9061
153575	-4,2332
153576	-3,8603
153577	-3,7654
153578	-3,2049
153579	-3,6441
153580	-2,337
153581	-2,6706
153582	-2,4717
153583	-3,0048
153584	-2,2129
153585	-2,6739
153586	-2,7364
153587	-12,073
153588	-11,705
153589	-11,553
153590	-10,888
153591	-11,186
153592	-10,659
153593	-10,655
153594	-7,9364
153595	-8,2632
153596	-7,76
153597	-7,5127
153598	-7,5046
153599	-7,907
153600	-7,5969
153601	-8,031
153602	-7,9051
153603	-7,629
153604	-8,3183
153605	-8,1722
153606	-7,5946
153607	-8,5116
153608	-7,7461
153609	-7,6911
153610	-4,8724
153611	-9,4112
153612	-9,5473
153613	-9,3833
153614	-9,4006
153615	-8,9836
153616	-9,072
153617	-8,9186
153618	-8,6047
153619	-8,5464
153620	-7,4834
153621	-7,7682
153622	-7,2487
153623	-7,5837
153624	-6,3287
153625	-6,9075
153626	-6,9465
153627	-6,135
153628	-6,4346
153629	-6,6727
153630	-6,8197
153631	-6,441
153632	10,082
153633	10,533
153634	10,043
153635	9,5221
153636	10,194
153637	9,8468
153638	9,8231
153639	9,6431
153640	9,7682
153641	9,6473
153642	9,0322
153643	8,847
153644	9,1551
153645	9,334
153646	8,7274
153647	9,3991
153648	10,383
153649	10,329
153650	10,251
153651	10,41
153652	9,8508
153653	9,9159
153654	2,656
153655	2,2311
153656	2,4639
153657	2,2223
153658	2,6082
153659	2,2347
153660	2,4743
153661	1,8396
153662	2,0139
153663	1,7755
153664	1,1465
153665	1,3253
153666	1,5581
153667	0,91699
153668	-10,82
153669	-8,7273
153670	-9,2129
153671	-8,3418
153672	-8,8313
153673	-8,6527
153674	-8,7365
153675	-9,1381
153676	-7,6008
153677	-7,1227
153678	-7,1676
153679	-10,311
153680	-10,326
153681	-9,973
153682	-10,836
153683	-10,342
153684	-10,376
153685	-5,8219
153686	-6,2185
153687	-5,5587
153688	-6,0583
153689	-5,6327
153690	-6,4026
153691	-5,4841
153692	-5,4158
153693	-5,7719
153694	3,4024
153695	3,2896
153696	3,1346
153697	4,099
153698	7,0386
153699	6,9473
153700	7,3434
153701	7,6581
153702	7,0943
153703	7,7734
153704	7,342
153705	7,337
153706	7,806
153707	6,9884
153708	6,5925
153709	6,2115
153710	6,4699
153711	6,9883
153712	6,2214
153713	6,6349
153714	6,5164
