Node Number	LOC_DEFY (mm)
117614	-12,246
117615	2,7158
117616	2,9937
117617	2,1332
117618	2,3847
117619	2,4043
117620	2,7581
117621	2,732
117622	-3,8276
117623	-2,9383
117624	-4,0697
117625	-3,8979
117626	-3,3533
117627	-3,6048
117628	-3,3938
117629	-3,733
117630	-3,199
117631	-3,8309
117632	-3,5463
117633	-3,9745
117634	-3,2369
117635	-3,6519
117636	-3,9431
117637	-3,4826
117638	-3,5572
117639	-17,681
117640	-17,631
117641	-17,894
117642	-18,011
117643	-17,412
117644	-16,994
117645	-17,294
117646	-17,207
117647	-17,738
117648	-17,609
117649	-17,901
117650	-18,103
117651	-17,788
117652	-18,388
117653	-18,194
117654	-17,594
117655	-17,531
117656	-18,036
117657	-18,083
117658	-18,026
117659	-18,143
117660	-17,426
117661	-19,465
117662	-19,742
117663	-18,801
117664	-18,918
117665	-19,132
117666	-19,283
117667	-19,626
117668	-19,17
117669	-19,084
117670	-19,508
117671	-19,502
117672	20,783
117673	21,152
117674	20,959
117675	20,848
117676	20,833
117677	21,043
117678	20,749
117679	20,511
117680	20,572
117681	20,696
117682	21,034
117683	20,336
117684	20,353
117685	20,722
117686	20,003
117687	20,136
117688	20,422
117689	20,129
117690	20,76
117691	-21,346
117692	-20,948
117693	-20,568
117694	-20,967
117695	-20,912
117696	-21,021
117697	-21,179
117698	-20,646
117699	-20,451
117700	-20,672
117701	-20,699
117702	-20,025
117703	-20,039
117704	-20,709
117705	-20,779
117706	-20,359
117707	-20,442
117708	-20,418
117709	-20,686
117710	-15,954
117711	-15,361
117712	-15,428
117713	-15,8
117714	-16,145
117715	-15,721
117716	-13,739
117717	-14,72
117718	-14,203
117719	-14,198
117720	-14,66
117721	-14,727
117722	-14,28
117723	18,178
117724	17,55
117725	17,568
117726	18,686
117727	17,915
117728	17,57
117729	18,086
117730	18,403
117731	17,866
117732	18,358
117733	20,795
117734	20,58
117735	20,696
117736	20,529
117737	20,873
117738	20,458
117739	20,433
117740	19,998
117741	20,878
117742	20,347
117743	20,408
117744	19,748
117745	20,218
117746	19,947
117747	20,096
117748	19,853
117749	19,7
117750	20,262
117751	20,432
117752	20,864
117753	20,393
117754	20,518
117755	20,122
117756	20,856
117757	20,725
117758	15,187
117759	15,124
117760	14,727
117761	14,734
117762	15,236
117763	15,396
117764	15,328
117765	15,03
117766	14,942
117767	14,706
117768	14,625
117769	15,254
117770	15,38
117771	15,936
117772	14,983
117773	15,651
117774	15,509
117775	16,827
117776	17,22
117777	17,154
117778	14,183
117779	13,932
117780	14,848
117781	14,398
117782	14,586
117783	14,726
117784	14,162
117785	14,144
117786	14,535
117787	14,522
117788	13,73
117789	13,757
117790	13,713
117791	14,386
117792	13,284
117793	13,556
117794	14,271
117795	14,525
117796	13,96
117797	13,942
117798	14,318
117799	-21,349
117800	-21,561
117801	-12,913
117802	-12,569
117803	-12,221
117804	-12,707
117805	-12,155
117806	-12,294
117807	-12,726
117808	-13,001
117809	-13,112
117810	-12,336
117811	-12,715
117812	-12,703
117813	-12,895
117814	-13,18
117815	-13,056
117816	-13,644
117817	-13,721
117818	-13,734
117819	-13,35
117820	-13,521
117821	-13,254
117822	16,531
117823	16,164
117824	16,746
117825	16,675
117826	15,96
117827	16,748
117828	16,37
117829	16,269
117830	17,686
117831	18,481
117832	18,779
117833	18,204
117834	18,521
117835	-20,652
117836	-21,021
117837	-20,613
117838	-20,962
117839	-20,008
117840	-20,24
117841	-19,816
117842	-20,3
117843	-20,589
117844	-20,183
117845	-11,094
117846	-10,734
117847	-10,747
117848	-10,752
117849	-10,288
117850	-10,262
117851	-10,707
117852	-11,079
117853	-12,067
117854	-11,904
117855	-11,145
117856	-11,572
117857	-11,158
117858	-11,163
117859	-11,49
117860	-11,852
117861	-16,172
117862	-16,805
117863	-16,726
117864	-15,962
117865	-16,468
117866	-15,929
117867	-15,888
117868	-16,71
117869	-16,41
117870	-16,252
117871	-15,895
117872	-16,028
117873	-16,323
117874	-15,971
117875	-16,933
117876	-16,525
117877	-16,857
117878	-16,636
117879	-16,175
117880	-16,365
117881	-15,98
117882	-0,61656
117883	-1,1719
117884	-0,83312
117885	-0,75446
117886	-0,12046
117887	-0,27074
117888	-0,50732
117889	-0,95519
117890	-0,9524
117891	-0,5046
117892	-2,7479e-002
117893	-0,11101
117894	-0,6232
117895	-0,16389
117896	-11,404
117897	-10,56
117898	-10,475
117899	-11,256
117900	-10,993
117901	-10,936
117902	-10,917
117903	-11,241
117904	-10,684
117905	-10,991
117906	-8,7019
117907	-9,5179
117908	-8,7999
117909	-9,055
117910	-9,5821
117911	19,034
117912	19,191
117913	18,478
117914	19,311
117915	18,557
117916	18,864
117917	18,857
117918	-19,557
117919	-19,788
117920	-19,808
117921	-18,949
117922	-19,733
117923	-19,367
117924	-19,215
117925	-19,519
117926	-19,189
117927	-18,267
117928	-17,649
117929	-18,228
117930	-17,508
117931	-18,15
117932	-17,855
117933	-18,766
117934	-17,686
117935	-18,099
117936	-17,919
117937	-18,362
117938	-17,962
117939	-17,77
117940	-18,307
117941	-18,458
117942	-14,056
117943	-14,461
117944	-13,895
117945	-13,551
117946	12,214
117947	11,73
117948	12,532
117949	12,319
117950	11,554
117951	12,192
117952	11,734
117953	-0,33491
117954	-5,8898e-002
117955	5,6328e-002
117956	-3,9772
117957	-3,7965
117958	-3,8102
117959	-3,0544
117960	-3,3351
117961	-3,2688
117962	-3,5536
117963	-3,7622
117964	-3,4596
117965	-2,2537
117966	-2,3532
117967	-2,5336
117968	-2,8529
117969	-3,0189
117970	-2,748
117971	-3,1797
117972	-3,0438
117973	-0,79906
117974	-0,31514
117975	-0,20757
117976	-2,0055
117977	-1,8705
117978	-1,4318
117979	-2,0508
117980	-1,5543
117981	-1,9837
117982	-1,5512
117983	-2,265
117984	-6,7419
117985	-6,269
117986	-5,8067
117987	-6,4738
117988	-6,0169
117989	-5,8616
117990	-6,462
117991	-6,0696
117992	-6,7738
117993	-5,6826
117994	-4,2059
117995	-4,2192
117996	-4,9098
117997	-3,9624
117998	-4,5738
117999	-4,1714
118000	-4,5948
118001	-4,7862
118002	-4,3484
118003	-20,609
118004	-20,629
118005	-19,969
118006	-19,545
118007	-19,989
118008	-19,396
118009	11,819
118010	11,415
118011	11,417
118012	12,564
118013	11,849
118014	12,651
118015	12,743
118016	12,311
118017	12,134
118018	11,857
118019	12,909
118020	11,89
118021	6,8722
118022	6,7024
118023	6,1933
118024	6,2312
118025	7,0613
118026	6,5684
118027	6,582
118028	10,255
118029	10,378
118030	10,983
118031	10,657
118032	10,992
118033	10,707
118034	11,024
118035	-20,53
118036	-20,432
118037	-19,861
118038	-20,179
118039	-19,509
118040	-19,864
118041	-19,743
118042	-20,193
118043	-20,096
118044	-18,707
118045	-18,027
118046	-18,627
118047	-18,438
118048	-18,275
118049	-19,21
118050	-19,801
118051	-19,345
118052	-19,702
118053	-18,942
118054	-18,941
118055	-19,222
118056	-19,364
118057	-19,524
118058	-19,377
118059	-19,717
118060	-19,102
118061	-18,922
118062	11,888
118063	11,782
118064	12,291
118065	12,49
118066	12,06
118067	12,494
118068	11,784
118069	15,363
118070	15,013
118071	15,059
118072	14,419
118073	14,937
118074	14,736
118075	14,687
118076	15,284
118077	12,177
118078	12,58
118079	12,873
118080	13,204
118081	13,074
118082	12,783
118083	11,294
118084	11,173
118085	11,484
118086	11,992
118087	12,196
118088	11,542
118089	11,185
118090	11,172
118091	-20,615
118092	-20,422
118093	-20,271
118094	-20,184
118095	-19,742
118096	-19,867
118097	-19,813
118098	-20,222
118099	-19,896
118100	-20,232
118101	-20,152
118102	-20,485
118103	-20,825
118104	-20,674
118105	-21,124
118106	-20,625
118107	-20,887
118108	-20,394
118109	-20,076
118110	-20,845
118111	-20,274
118112	-20,552
118113	-21,163
118114	-20,431
118115	-20,656
118116	-20,856
118117	-20,603
118118	-20,948
118119	-21,09
118120	-20,617
118121	-20,52
118122	-0,57825
118123	1,2829
118124	0,6514
118125	1,4176
118126	0,9807
118127	1,6879
118128	1,7559
118129	0,81684
118130	1,5111
118131	0,66491
118132	0,94838
118133	1,3343
118134	-10,348
118135	-9,3788
118136	-10,384
118137	-10,471
118138	-9,9251
118139	-9,5032
118140	-10,086
118141	-9,969
118142	-10,032
118143	-9,625
118144	-9,8149
118145	-13,05
118146	-12,965
118147	-12,913
118148	-12,466
118149	-12,134
118150	-12,433
118151	-12,687
118152	-13,13
118153	-12,446
118154	-12,414
118155	-9,0286
118156	-9,0114
118157	-8,613
118158	-10,84
118159	-10,716
118160	-10,305
118161	-11,116
118162	8,5114
118163	8,5337
118164	9,0585
118165	9,4784
118166	8,8065
118167	9,0953
118168	9,4526
118169	5,1634
118170	5,317
118171	4,5571
118172	4,8493
118173	5,4492
118174	5,1057
118175	4,5801
118176	5,2679
118177	4,9323
118178	4,6896
118179	7,364
118180	6,171
118181	6,4249
118182	6,3034
118183	7,0561
118184	6,8157
118185	6,6775
118186	7,1062
118187	6,4631
118188	6,9954
118189	8,0727
118190	7,8622
118191	8,4137
118192	8,4919
118193	7,488
118194	3,6461
118195	3,8384
118196	4,7361
118197	4,2628
118198	4,7932
118199	4,1655
118200	3,875
118201	4,5952
118202	-13,959
118203	-12,887
118204	-13,001
118205	-13,109
118206	-13,831
118207	-13,939
118208	-13,552
118209	-13,762
118210	-13,997
118211	-13,23
118212	-12,573
118213	-12,227
118214	-12,732
118215	-12,901
118216	-12,169
118217	2,8594
118218	2,6178
118219	2,6861
118220	3,2436
118221	2,8227
118222	-6,9131
118223	-7,3166
118224	-7,3258
118225	-6,9223
118226	-13,888
118227	-14,111
118228	-13,653
118229	-14,368
118230	-13,547
118231	2,0573
118232	2,4629
118233	3,0885
118234	2,753
118235	2,667
118236	2,3561
118237	1,5082
118238	1,1085
118239	1,8162
118240	1,5118
118241	1,1877
118242	1,5861
118243	1,0767
118244	1,463
118245	1,0346
118246	-2,0539
118247	-1,6744
118248	-2,1077
118249	-2,4321
118250	16,278
118251	16,861
118252	15,561
118253	15,607
118254	16,493
118255	15,708
118256	15,832
118257	16,118
118258	16,017
118259	0,47716
118260	5,3539e-004
118261	0,16187
118262	0,44513
118263	-0,17878
118264	-0,10573
118265	1,6277
118266	-20,222
118267	-20,207
118268	-20,175
118269	-19,847
118270	-19,922
118271	-1,4659
118272	-1,2233
118273	-0,64749
118274	-0,81784
118275	-1,1679
118276	-1,1218
118277	-0,94302
118278	-0,75731
118279	0,64091
118280	0,56317
118281	0,14632
118282	-1,903e-003
118283	0,60648
118284	-0,11178
118285	0,28033
118286	-20,431
118287	-20,125
118288	-20,135
118289	-19,591
118290	-20,289
118291	-19,729
118292	-19,813
118293	-19,818
118294	-20,359
118295	-18,109
118296	-17,904
118297	-18,708
118298	-18,58
118299	-18,361
118300	-17,944
118301	-18,894
118302	-18,853
118303	-18,99
118304	-18,211
118305	-18,1
118306	-18,64
118307	13,052
118308	-20,48
118309	-20,153
118310	-20,299
118311	-20,175
118312	-19,731
118313	-19,827
118314	-20,009
118315	1,3195
118316	1,2853
118317	1,6838
118318	2,4431
118319	2,7267
118320	3,1369
118321	3,2564
118322	2,3121
118323	2,5932
118324	1,5288
118325	0,9559
118326	0,99911
118327	1,3976
118328	0,67301
118329	1,2309
118330	2,1216
118331	2,307
118332	1,4508
118333	1,8928
118334	1,8481
118335	2,174
118336	1,7258
118337	-20,944
118338	-20,502
118339	-20,552
118340	-20,85
118341	-20,891
118342	-20,942
118343	-20,542
118344	-20,915
118345	-20,927
118346	-20,499
118347	-20,573
118348	-20,922
118349	-20,639
118350	-20,377
118351	-20,935
118352	-20,519
118353	-20,855
118354	-20,516
118355	-20,473
118356	-20,645
118357	-20,861
118358	-20,512
118359	-21,018
118360	-20,513
118361	-20,523
118362	-20,677
118363	-20,889
118364	-20,747
118365	-1,0076
118366	-2,713
118367	-3,1975
118368	-2,8897
118369	-2,7047
118370	-2,3422
118371	-3,2582
118372	-2,2009
118373	-2,473
118374	-2,9174
118375	-3,1153
118376	-2,8075
118377	-2,2599
118378	-10,499
118379	-10,209
118380	-9,6131
118381	-10,918
118382	-10,162
118383	-10,061
118384	-9,6453
118385	-10,508
118386	-10,38
118387	-9,9398
118388	-10,371
118389	-7,1202
118390	-6,5448
118391	-6,7806
118392	-6,647
118393	-6,9212
118394	-7,3436
118395	-9,1799
118396	-8,9315
118397	-8,3036
118398	-9,0133
118399	-8,4687
118400	-8,07
118401	-8,6238
118402	-9,159
118403	-8,8112
118404	-8,4644
118405	-8,9246
118406	-6,9205
118407	-7,0275
118408	-6,2882
118409	-6,3962
118410	-6,8153
118411	-6,5174
118412	-6,5034
118413	-14,766
118414	-15,522
118415	-14,701
118416	-15,197
118417	-14,746
118418	-15,167
118419	-15,312
118420	-14,612
118421	-14,905
118422	-14,88
118423	-15,559
118424	-15,078
118425	-13,809
118426	-13,249
118427	-13,106
118428	-12,77
118429	-13,524
118430	-13,721
118431	-13,147
118432	-12,92
118433	-12,783
118434	-14,382
118435	-14,878
118436	-14,427
118437	-14,293
118438	-14,485
118439	-14,592
118440	-14,758
118441	-5,0973
118442	-19,659
118443	-19,769
118444	-19,843
118445	-19,813
118446	-19,204
118447	-18,992
118448	-19,274
118449	-18,948
118450	-19,407
118451	-19,789
118452	-19,221
118453	-17,565
118454	-17,157
118455	-18,368
118456	-17,634
118457	-18,156
118458	-18,022
118459	-17,605
118460	-16,951
118461	-17,283
118462	-17,399
118463	-17,063
118464	-17,556
118465	-4,417
118466	-3,954
118467	-4,7254
118468	-4,8325
118469	-4,4856
118470	-4,0891
118471	-19,109
118472	-18,483
118473	-18,673
118474	-18,774
118475	-20,042
118476	-19,725
118477	-20,074
118478	-20,246
118479	-19,985
118480	-20,895
118481	-21,305
118482	-20,512
118483	-20,658
118484	-20,904
118485	-20,368
118486	-20,962
118487	-20,989
118488	-20,475
118489	-20,981
118490	-20,674
118491	-20,467
118492	-20,669
118493	-20,511
118494	-20,934
118495	-15,358
118496	-16,367
118497	-16,245
118498	-15,92
118499	-15,827
118500	-15,565
118501	-16,104
118502	-15,777
118503	-15,304
118504	-14,576
118505	-14,578
118506	-15,082
118507	-15,042
118508	-15,254
118509	-14,701
118510	-16,249
118511	-15,804
118512	-16,717
118513	-16,165
118514	-16,73
118515	-16,406
118516	-17,182
118517	-16,59
118518	-16,794
118519	-17,028
118520	-7,6289
118521	-7,2837
118522	-7,8919
118523	-13,997
118524	-13,136
118525	-13,444
118526	-20,598
118527	-21,361
118528	-20,567
118529	-20,959
118530	-20,543
118531	-19,941
118532	-20,096
118533	-20,208
118534	-19,617
118535	-20,05
118536	-19,667
118537	-20,057
118538	-20,369
118539	-19,985
118540	-20,06
118541	-19,491
118542	-19,601
118543	-19,992
118544	-20,531
118545	-20,335
118546	-19,813
118547	-20,146
118548	-20,298
118549	-19,707
118550	-19,932
118551	-19,601
118552	-19,757
118553	-20,022
118554	-20,459
118555	-20,322
118556	-20,921
118557	-20,322
118558	-20,702
118559	-20,775
118560	-20,091
118561	-20,399
118562	-13,076
118563	-12,748
118564	-12,544
118565	-12,253
118566	-20,884
118567	-20,492
118568	-20,984
118569	-20,644
118570	-20,936
118571	-20,928
118572	-20,277
118573	-20,593
118574	-20,355
118575	-9,9598
118576	-10,091
118577	-9,2837
118578	-9,6232
118579	-10,111
118580	-11,303
118581	-10,893
118582	-10,756
118583	-13,677
118584	-14,203
118585	-14,2
118586	-13,349
118587	-13,145
118588	-14,091
118589	-13,792
118590	-13,904
118591	-13,931
118592	-13,285
118593	-13,686
118594	-14,027
118595	-13,728
118596	-13,867
118597	-16,069
118598	-16,532
118599	-15,718
118600	-16,323
118601	-15,625
118602	-15,864
118603	-16,391
118604	-16,112
118605	-16,086
118606	-18,006
118607	-18,725
118608	-18,095
118609	-18,859
118610	-18,279
118611	-18,829
118612	-18,011
118613	-18,764
118614	-18,484
118615	-18,438
118616	-18,113
118617	-17,149
118618	-16,382
118619	-17,238
118620	-16,749
118621	-16,604
118622	-16,735
118623	-17,154
118624	-16,262
118625	-16,247
118626	-18,476
118627	-18,023
118628	-18,231
118629	-17,705
118630	-17,655
118631	-17,553
118632	-17,554
118633	-17,41
118634	-18,031
118635	-18,065
118636	-18,429
118637	-18,429
118638	-17,667
118639	-17,852
118640	-17,584
118641	-17,686
118642	-21,218
118643	-21,315
118644	-21,178
118645	-21,042
118646	-20,502
118647	-20,49
118648	-21,02
118649	-20,883
118650	-20,747
118651	-20,44
118652	-20,688
118653	-20,628
118654	-20,499
118655	-20,992
118656	-20,694
118657	-21,025
118658	-20,454
118659	-20,575
118660	-19,962
118661	-20,296
118662	-20,25
118663	-20,171
118664	-19,611
118665	-19,741
118666	-20,073
118667	-19,479
118668	-19,36
118669	-19,899
118670	-19,955
118671	-19,359
118672	-19,594
118673	-15,2
118674	-14,662
118675	-14,554
118676	-14,254
118677	-14,886
118678	-14,393
118679	-16,568
118680	-15,92
118681	-15,753
118682	-15,605
118683	-16,387
118684	-16,148
118685	-16,267
118686	-16,104
118687	-15,924
118688	-15,632
118689	-15,7
118690	-14,705
118691	-14,636
118692	-14,967
118693	-14,669
118694	-14,92
118695	-19,64
118696	-18,943
118697	-18,689
118698	-19,628
118699	-19,578
118700	-19,053
118701	-19,292
118702	-18,947
118703	-20,069
118704	-20,019
118705	-19,116
118706	-18,95
118707	-18,816
118708	-19,325
118709	-19,785
118710	-19,745
118711	-19,067
118712	-19,17
118713	-19,596
118714	-19,409
118715	-19,811
118716	-19,036
118717	-17,733
118718	-17,863
118719	-17,289
118720	-17,109
118721	-18,432
118722	-17,156
118723	-17,666
118724	-17,573
118725	-16,808
118726	-16,988
118727	-16,74
118728	-17,484
118729	-17,155
118730	-19,612
118731	-19,712
118732	-20,171
118733	-20,627
118734	-20,194
118735	-19,983
118736	-20,596
118737	-20,41
118738	-19,993
