Node Number	LOC_DEFY (mm)
126881	10,547
126882	9,8605
126883	10,673
126884	9,8489
126885	10,313
126886	10,828
126887	10,255
126888	10,365
126889	-20,537
126890	-20,172
126891	-19,935
126892	-19,972
126893	-19,87
126894	-19,693
126895	-13,934
126896	-14,583
126897	-14,392
126898	-14,623
126899	-14,796
126900	-14,065
126901	-14,273
126902	-13,673
126903	-14,269
126904	-14,086
126905	-13,651
126906	7,516
126907	7,0955
126908	7,3173
126909	8,1667
126910	8,0465
126911	7,9128
126912	7,2848
126913	7,5076
126914	-9,5297
126915	-9,9201
126916	-10,706
126917	-10,44
126918	-10,223
126919	-9,6847
126920	-9,9732
126921	-10,45
126922	13,532
126923	13,898
126924	13,56
126925	13,534
126926	12,984
126927	13,212
126928	13,216
126929	14,266
126930	13,892
126931	12,949
126932	-13,471
126933	-13,165
126934	-13,675
126935	-12,966
126936	-13,889
126937	-21,351
126938	-21,381
126939	-21,181
126940	-20,17
126941	-19,972
126942	-20,191
126943	-19,866
126944	-19,979
126945	-21,018
126946	-20,882
126947	-20,984
126948	-20,629
126949	-20,935
126950	-20,412
126951	-20,953
126952	-20,903
126953	-20,386
126954	-20,816
126955	-20,919
126956	-20,563
126957	-20,53
126958	-20,783
126959	-20,757
126960	12,559
126961	12,458
126962	12,982
126963	13,409
126964	13,165
126965	12,654
126966	13,293
126967	13,357
126968	13,76
126969	14,247
126970	14,197
126971	12,396
126972	12,807
126973	13,209
126974	12,276
126975	12,319
126976	12,694
126977	13,089
126978	12,624
126979	12,826
126980	13,142
126981	12,557
126982	12,986
126983	13,22
126984	11,569
126985	11,909
126986	12,284
126987	11,908
126988	11,819
126989	13,365
126990	12,608
126991	13,146
126992	12,786
126993	12,41
126994	13,181
126995	12,922
126996	8,6849
126997	7,7428
126998	8,1557
126999	7,3349
127000	7,9614
127001	7,7328
127002	7,4379
127003	7,3666
127004	7,3343
127005	7,7307
127006	7,6588
127007	7,7533
127008	8,0297
127009	7,3277
127010	-11,815
127011	-11,386
127012	-11,372
127013	-11,876
127014	-11,88
127015	-11,541
127016	-13,308
127017	-12,975
127018	-13,249
127019	-12,842
127020	-13,006
127021	-12,614
127022	-13,084
127023	-12,619
127024	-13,439
127025	-10,709
127026	-11,514
127027	-11,756
127028	-11,083
127029	-11,393
127030	-10,833
127031	-10,531
127032	-11,016
127033	-11,254
127034	-11,469
127035	-11,521
127036	-11,975
127037	-12,128
127038	-11,679
127039	-11,806
127040	6,2158
127041	7,1317
127042	6,9197
127043	7,0583
127044	6,5965
127045	6,4513
127046	5,7714
127047	5,2652
127048	5,58
127049	5,2415
127050	5,6441
127051	5,6588
127052	6,0375
127053	5,8921
127054	5,3798
127055	5,9893
127056	6,1486
127057	6,2874
127058	5,759
127059	-16,528
127060	-15,573
127061	-16,256
127062	-15,519
127063	-16,112
127064	-15,348
127065	-15,944
127066	-15,163
127067	-15,711
127068	-17,455
127069	-17,731
127070	-17,765
127071	-17,613
127072	-18,112
127073	-18,075
127074	-18,905
127075	-19,111
127076	-19,323
127077	-19,424
127078	-19,656
127079	4,4145
127080	3,8967
127081	4,0601
127082	4,0803
127083	3,937
127084	4,9255
127085	5,2723
127086	4,8684
127087	5,6111
127088	5,1494
127089	5,3039
127090	4,5335
127091	4,8281
127092	5,4707
127093	5,4604
127094	5,7586
127095	6,3556
127096	6,2068
127097	5,9471
127098	6,2097
127099	5,897
127100	5,5283
127101	6,3075
127102	5,9622
127103	6,3141
127104	6,7244
127105	7,285
127106	6,887
127107	7,1366
127108	6,2142
127109	6,7013
127110	7,0888
127111	-16,971
127112	-16,877
127113	-17,408
127114	-7,3163
127115	-8,1067
127116	-7,7097
127117	-7,8141
127118	-7,0581
127119	-7,1698
127120	-7,4366
127121	-7,5696
127122	-19,189
127123	-19,1
127124	-19,618
127125	-19,574
127126	-18,998
127127	8,3242
127128	8,4726
127129	9,1007
127130	8,8864
127131	8,2694
127132	8,8196
127133	-17,356
127134	-16,86
127135	-17,025
127136	-17,632
127137	-17,556
127138	-17,047
127139	-16,655
127140	-17,237
127141	-16,643
127142	-16,698
127143	-17,22
127144	-17,133
127145	-16,638
127146	4,0667
127147	3,479
127148	3,1882
127149	3,7917
127150	3,508
127151	3,9499
127152	3,9637
127153	3,7118
127154	4,1846
127155	4,7669
127156	4,3429
127157	4,3565
127158	4,6559
127159	4,1043
127160	6,9647
127161	6,5447
127162	7,0593
127163	6,1093
127164	6,5068
127165	6,6768
127166	5,8832
127167	6,8862
127168	6,253
127169	6,4098
127170	6,9943
127171	7,5088
127172	7,7747
127173	7,3351
127174	7,4394
127175	2,5962
127176	2,0315
127177	2,358
127178	2,8439
127179	2,4333
127180	3,1314
127181	2,2872
127182	3,1165
127183	2,7693
127184	3,1542
127185	3,5433
127186	2,9095
127187	2,8721
127188	3,593
127189	3,2776
127190	2,8453
127191	10,379
127192	10,746
127193	11,312
127194	11,192
127195	10,289
127196	10,747
127197	11,227
127198	10,718
127199	11,138
127200	10,261
127201	10,996
127202	10,442
127203	10,946
127204	8,1659
127205	8,0548
127206	7,9855
127207	8,7427
127208	8,5562
127209	7,7392
127210	8,0376
127211	8,4654
127212	8,3093
127213	10,255
127214	9,5326
127215	9,6544
127216	9,853
127217	10,311
127218	10,068
127219	9,8247
127220	11,242
127221	10,165
127222	10,513
127223	10,22
127224	10,977
127225	10,488
127226	11,154
127227	10,926
127228	10,372
127229	10,513
127230	9,9316
127231	10,324
127232	10,116
127233	10,672
127234	-16,122
127235	-15,51
127236	-15,166
127237	-15,85
127238	-15,352
127239	-15,648
127240	-16,991
127241	-17,079
127242	-17,52
127243	-17,253
127244	-17,684
127245	-16,603
127246	-17,356
127247	-16,921
127248	-14,842
127249	-15,594
127250	-15,391
127251	-15,192
127252	-15,391
127253	-15,122
127254	-13,991
127255	-13,87
127256	-14,913
127257	-14,125
127258	-14,303
127259	-14,504
127260	-14,644
127261	-16,575
127262	-16,916
127263	-16,33
127264	-16,994
127265	-16,515
127266	-16,015
127267	-15,892
127268	-15,594
127269	-15,329
127270	-15,502
127271	-17,224
127272	-16,5
127273	-16,283
127274	-16,936
127275	-16,838
127276	-16,992
127277	-16,412
127278	-16,997
127279	-16,618
127280	-16,533
127281	-7,7074
127282	-7,4431
127283	-6,8475
127284	-7,1633
127285	-8,0086
127286	-8,3262
127287	-8,2382
127288	-7,4272
127289	-7,8599
127290	-7,4644
127291	-7,9882
127292	-8,5329
127293	-7,952
127294	-7,6724
127295	-8,6875
127296	-8,1959
127297	-8,5714
127298	9,7845
127299	9,6441
127300	9,2257
127301	9,0566
127302	9,5368
127303	8,7888
127304	9,2887
127305	7,1316
127306	7,0718
127307	7,3805
127308	7,6183
127309	7,5275
127310	7,8634
127311	10,188
127312	10,769
127313	10,4
127314	10,768
127315	10,657
127316	10,113
127317	12,32
127318	12,048
127319	11,893
127320	11,433
127321	11,601
127322	11,861
127323	10,41
127324	9,9598
127325	10,051
127326	10,69
127327	10,858
127328	9,7556
127329	10,091
127330	9,8465
127331	10,356
127332	10,416
127333	10,667
127334	10,345
127335	9,8361
127336	10,645
127337	12,121
127338	11,878
127339	12,645
127340	11,963
127341	12,292
127342	12,317
127343	12,309
127344	11,547
127345	11,778
127346	11,811
127347	12,216
127348	11,945
127349	13,344
127350	12,495
127351	12,81
127352	13,032
127353	12,34
127354	12,309
127355	12,859
127356	13,232
127357	12,559
127358	13,033
127359	12,155
127360	11,853
127361	11,465
127362	11,611
127363	12,356
127364	11,908
127365	12,08
127366	11,844
127367	11,477
127368	11,207
127369	11,356
127370	9,6478
127371	9,3576
127372	9,0232
127373	9,7317
127374	8,8826
127375	9,4675
127376	9,5775
127377	8,6073
127378	-18,419
127379	-18,846
127380	-18,906
127381	-18,215
127382	-18,586
127383	10,105
127384	9,7582
127385	10,133
127386	10,254
127387	9,9335
127388	10,38
127389	10,528
127390	10,127
127391	9,5827
127392	9,9897
127393	10,608
127394	10,436
127395	10,272
127396	-19,001
127397	-18,78
127398	-18,718
127399	-18,075
127400	-18,282
127401	-18,213
127402	-18,649
127403	-18,889
127404	-18,458
127405	-18,436
127406	-18,385
127407	3,7748
127408	3,9528
127409	4,1488
127410	4,3588
127411	3,6586
127412	4,5192
127413	4,1644
127414	4,0048
127415	5,2971
127416	4,8339
127417	5,2579
127418	5,7361
127419	4,969
127420	5,3683
127421	4,9877
127422	5,4658
127423	-17,746
127424	-17,396
127425	-17,181
127426	-16,987
127427	-17,594
127428	-16,844
127429	-17,551
127430	-17,513
127431	-18,207
127432	-18,728
127433	-17,882
127434	-18,744
127435	-18,475
127436	-18,08
127437	-18,288
127438	-18,037
127439	-17,999
127440	-18,326
127441	-11,748
127442	-11,4
127443	-12,
127444	-11,749
127445	-12,178
127446	-11,761
127447	-12,05
127448	-17,647
127449	-17,613
127450	-17,983
127451	-17,294
127452	-18,315
127453	-18,587
127454	-18,923
127455	-19,041
127456	-18,68
127457	-18,588
127458	-18,421
127459	-19,311
127460	-19,134
127461	2,5991
127462	2,3623
127463	2,2172
127464	3,0463
127465	2,7
127466	7,2148
127467	7,0166
127468	6,567
127469	6,8248
127470	6,4746
127471	6,6966
127472	6,1293
127473	-14,675
127474	-15,228
127475	-15,23
127476	-15,282
127477	-14,876
127478	-14,95
127479	-14,694
127480	10,368
127481	10,105
127482	10,721
127483	10,318
127484	10,762
127485	10,354
127486	10,593
127487	10,363
127488	10,625
127489	10,156
127490	10,049
127491	-17,253
127492	-17,065
127493	-17,61
127494	-17,501
127495	-16,774
127496	-15,283
127497	-15,784
127498	-16,41
127499	-16,119
127500	-15,679
127501	-5,1774
127502	-4,4716
127503	-5,1214
127504	-5,1303
127505	-4,4751
127506	-4,5915
127507	-5,2119
127508	-4,7659
127509	-2,8264
127510	-2,4608
127511	-1,7001
127512	-2,2558
127513	-2,6929
127514	-1,9644
127515	-1,7967
127516	-1,8644
127517	-2,6223
127518	-1,9891
127519	4,7439
127520	4,6097
127521	4,2246
127522	4,6186
127523	-1,7056
127524	-1,5416
127525	-1,8694
127526	-1,3577
127527	-1,6858
127528	-1,2288
127529	-1,7968
127530	-0,25955
127531	-0,83011
127532	-0,81859
127533	-0,17367
127534	-0,70108
127535	-0,19805
127536	6,99
127537	6,6972
127538	6,7135
127539	7,3208
127540	7,1412
127541	6,5312
127542	6,9613
127543	7,4377
127544	8,2846
127545	8,8013
127546	9,1754
127547	8,698
127548	8,5032
127549	9,2455
127550	8,4779
127551	8,9276
127552	8,8394
127553	8,4248
127554	8,5547
127555	-8,7809
127556	-9,3858
127557	-9,3753
127558	-8,9068
127559	-9,077
127560	-9,517
127561	-9,4828
127562	-9,0781
127563	-16,796
127564	-16,411
127565	-16,427
127566	-17,035
127567	-16,624
127568	-17,076
127569	-17,353
127570	-16,744
127571	-17,138
127572	-16,355
127573	-16,526
127574	-16,684
127575	-16,86
127576	-17,004
127577	-17,232
127578	-17,058
127579	-16,656
127580	-16,338
127581	-16,658
127582	-13,621
127583	-14,11
127584	-14,359
127585	-13,751
127586	-14,086
127587	-14,318
127588	-14,367
127589	1,354
127590	0,72502
127591	0,40334
127592	0,48916
127593	1,023
127594	0,9667
127595	0,46477
127596	-9,3653
127597	-10,073
127598	-10,134
127599	-9,5731
127600	-9,7702
127601	-9,7355
127602	-7,7119
127603	-8,2625
127604	-7,8462
127605	-8,1612
127606	-8,7977
127607	-8,335
127608	-7,9177
127609	-15,516
127610	-15,997
127611	-16,085
127612	-15,567
127613	-15,738
127614	-15,091
127615	-15,319
127616	-15,496
127617	-6,1059
127618	-5,558
127619	-5,6396
127620	-14,359
127621	-15,284
127622	-14,98
127623	-15,179
127624	-14,474
127625	-14,549
127626	-14,838
127627	1,6407
127628	2,4361
127629	1,9859
127630	2,111
127631	1,7327
127632	3,6421
127633	3,2167
127634	3,0609
127635	3,3728
127636	3,8787
127637	3,7187
127638	3,2121
127639	1,9463
127640	1,4068
127641	0,97717
127642	1,2192
127643	1,7914
127644	1,8838
127645	-2,7732
127646	-2,372
127647	-2,1924
127648	-1,8956
127649	-2,7018
127650	-2,2704
127651	-1,9494
127652	-2,1
127653	-16,109
127654	-16,357
127655	-16,964
127656	-16,942
127657	-16,471
127658	-18,588
127659	-18,902
127660	-19,087
127661	-18,484
127662	-18,764
127663	2,7522
127664	3,338
127665	3,1788
127666	2,8436
127667	3,2656
127668	2,6189
127669	-18,126
127670	-17,434
127671	-17,757
127672	-17,707
127673	-18,219
127674	-17,959
127675	3,9279
127676	3,0937
127677	3,5059
127678	3,02
127679	3,4739
127680	3,5987
127681	3,8498
127682	3,4564
127683	1,4297
127684	2,2555
127685	1,741
127686	2,2431
127687	1,3602
127688	1,9034
127689	5,7575
127690	5,362
127691	5,3805
127692	4,9873
127693	4,9559
127694	5,8418
127695	-6,2505
127696	-6,3615
127697	-5,714
127698	-5,8571
127699	-6,6403
127700	-6,145
127701	-6,6779
127702	-5,7464
127703	-6,0034
127704	-6,4558
127705	-6,6979
127706	-5,8794
127707	-5,8923
127708	-6,6632
127709	-6,1676
127710	-6,3577
127711	-5,9437
127712	-7,5167
127713	-6,8651
127714	-7,0879
127715	-6,7827
127716	-7,3057
127717	10,903
127718	11,304
127719	11,337
127720	11,017
127721	10,86
127722	11,471
127723	-14,193
127724	-13,685
127725	-13,691
127726	-14,007
127727	-13,849
127728	-13,214
127729	-13,367
127730	-13,546
127731	-13,214
127732	-13,848
127733	-13,277
127734	-14,073
127735	-13,559
127736	-13,261
127737	-13,779
127738	-13,208
127739	-13,928
127740	-13,591
127741	-13,537
127742	-13,122
127743	-16,912
127744	-17,344
127745	-17,233
127746	-17,088
127747	4,2572
127748	3,7865
127749	3,5787
127750	3,5042
127751	3,1784
127752	3,2518
127753	3,6676
127754	3,8948
127755	3,8944
127756	1,8299
127757	1,6386
127758	1,7617
127759	2,1486
127760	2,3919
127761	2,4944
127762	2,3869
127763	2,0174
127764	1,882
127765	1,8467
127766	2,1663
127767	9,0702
127768	9,7495
127769	8,8968
127770	9,6288
127771	9,1823
127772	9,3508
127773	10,879
127774	10,294
127775	10,326
127776	11,135
127777	11,219
127778	10,696
127779	10,691
127780	10,584
127781	10,234
127782	11,067
127783	-14,672
127784	-14,514
127785	-15,091
127786	-14,617
127787	-14,772
127788	-15,468
127789	-14,305
127790	-14,954
127791	-14,742
127792	-14,843
127793	-14,521
127794	-14,062
127795	-12,696
127796	-13,405
127797	-13,597
127798	-12,798
127799	-13,414
127800	-13,184
127801	-13,356
127802	-12,968
127803	-12,317
127804	-12,666
127805	-13,193
127806	7,5608
127807	8,2457
127808	7,8586
127809	7,7893
127810	7,5429
127811	8,2692
127812	7,1107
127813	6,7546
127814	6,7094
127815	7,2376
127816	6,9916
127817	6,4274
127818	7,29
127819	17,571
127820	18,064
127821	18,226
127822	18,05
127823	17,811
127824	17,574
127825	-14,318
127826	-14,493
127827	-14,768
127828	-14,214
127829	-16,608
127830	-16,376
127831	-15,857
127832	-16,078
127833	-16,766
127834	-16,534
127835	-15,611
127836	-16,123
127837	-16,43
127838	-15,959
127839	-17,291
127840	-16,782
127841	-17,325
127842	-17,173
127843	-16,94
127844	1,0344
127845	1,3728
127846	1,0998
127847	0,72501
127848	1,4119
127849	1,2145
127850	0,60119
127851	0,10826
127852	0,14316
127853	0,67121
127854	0,48357
127855	0,48894
127856	0,3706
127857	0,71503
127858	0,89848
127859	1,2393
127860	-0,51563
127861	-2,1799e-002
127862	-0,21367
127863	0,21698
127864	-0,46738
127865	-0,6793
127866	2,9392
127867	3,5168
127868	3,4227
127869	2,8987
127870	3,0868
127871	4,7686
127872	4,4649
127873	4,3506
127874	4,8505
127875	5,2531
127876	6,2404
127877	5,2362
127878	5,925
127879	5,4676
127880	5,6808
127881	5,8745
127882	6,3495
127883	5,4931
127884	4,144
127885	3,8273
127886	4,5172
127887	4,4914
127888	4,7486
127889	4,285
127890	3,9793
127891	-15,42
127892	-15,972
127893	-16,059
127894	-16,168
127895	-15,73
127896	-16,289
127897	-13,568
127898	-13,518
127899	-13,76
127900	-13,939
127901	-13,665
127902	-13,19
127903	-13,202
127904	-14,695
127905	-15,512
127906	-15,042
127907	-15,424
127908	-15,163
127909	-15,464
127910	-15,276
127911	7,5147
127912	7,5716
127913	7,7487
127914	7,8521
127915	7,3553
127916	7,9251
127917	7,3307
127918	7,5592
127919	7,9714
127920	3,5588
127921	4,297
127922	4,3576
127923	4,0567
127924	3,7109
127925	3,5767
127926	4,3722
127927	-5,1894
127928	-4,2538
127929	-4,5437
127930	-4,8357
127931	-4,4217
127932	-7,3498
127933	-7,2896
127934	-6,5967
127935	-7,0784
