Node Number	LOC_DEFY (mm)
117053	-2,647
117054	-2,889
117055	-2,7508
117056	-2,4197
117057	-2,4289
117058	-2,0597
117059	-2,8684
117060	-2,9768
117061	-2,4224
117062	-3,8302
117063	-3,1672
117064	-3,402
117065	-3,4083
117066	-3,7597
117067	-5,9873
117068	-6,9675
117069	-5,9343
117070	-6,6779
117071	-6,0057
117072	-6,2191
117073	-6,1542
117074	-6,4859
117075	-6,6888
117076	-6,3296
117077	-6,7481
117078	-6,7653
117079	-4,6856
117080	-3,8242
117081	-4,2594
117082	-4,1396
117083	-4,4937
117084	-4,6903
117085	-4,1353
117086	-4,5519
117087	-4,7091
117088	-4,3667
117089	-4,7454
117090	-3,9612
117091	-5,0076
117092	-4,5707
117093	-5,3878
117094	-5,0027
117095	-5,0586
117096	-12,398
117097	-11,993
117098	-11,964
117099	-11,699
117100	-12,658
117101	-12,487
117102	-12,029
117103	-11,913
117104	-12,344
117105	-12,377
117106	-11,958
117107	-12,377
117108	-12,762
117109	-12,791
117110	-12,305
117111	-16,708
117112	-16,188
117113	-16,362
117114	-16,626
117115	-16,579
117116	-16,817
117117	-8,6273
117118	-8,1589
117119	-6,9471
117120	-7,071
117121	-6,5036
117122	-7,4913
117123	-7,0362
117124	-7,3761
117125	-6,7583
117126	-1,2282
117127	-1,9205
117128	-1,8147
117129	-1,243
117130	-1,6225
117131	-1,3883
117132	-2,0465
117133	-21,033
117134	-20,632
117135	-20,886
117136	-20,672
117137	-20,999
117138	-12,996
117139	-13,097
117140	-12,781
117141	-12,588
117142	-13,395
117143	-14,636
117144	-14,882
117145	-14,251
117146	-14,455
117147	-14,74
117148	4,6974
117149	4,537
117150	4,2667
117151	4,1759
117152	3,8453
117153	3,9664
117154	4,4698
117155	5,4384
117156	5,4717
117157	5,3121
117158	6,2791
117159	5,9618
117160	5,9288
117161	5,529
117162	6,2415
117163	6,0538
117164	5,7997
117165	1,4532
117166	1,9618
117167	1,474
117168	1,791
117169	1,9404
117170	2,318
117171	1,7504
117172	2,1494
117173	2,2124
117174	2,3367
117175	1,5069
117176	1,4079
117177	0,71175
117178	0,14946
117179	0,73054
117180	-0,12761
117181	0,42179
117182	9,6077e-002
117183	0,423
117184	0,69753
117185	0,31767
117186	0,19593
117187	5,2715
117188	4,7739
117189	5,2336
117190	5,565
117191	5,1449
117192	4,0998
117193	3,6272
117194	4,0841
117195	3,8068
117196	3,5749
117197	4,6874
117198	5,17
117199	4,8372
117200	5,0824
117201	-8,3153
117202	-9,1784
117203	-8,8465
117204	-9,1537
117205	-8,7076
117206	4,2347
117207	5,0425
117208	4,6246
117209	5,2302
117210	4,4451
117211	4,6351
117212	4,6633
117213	4,2121
117214	5,0279
117215	4,4475
117216	5,0584
117217	4,467
117218	5,0121
117219	4,396
117220	4,4351
117221	4,8483
117222	5,8981
117223	6,2139
117224	6,7774
117225	6,3944
117226	6,3456
117227	6,7361
117228	7,3458
117229	6,6149
117230	7,0393
117231	6,8994
117232	6,6469
117233	6,5414
117234	5,4002
117235	5,58
117236	4,9655
117237	5,8987
117238	-7,8687
117239	-7,7004
117240	-7,2901
117241	-7,7429
117242	-7,3333
117243	-6,9619
117244	-7,9348
117245	-7,6395
117246	-7,4014
117247	-7,0045
117248	-7,2226
117249	-7,0172
117250	-6,5597
117251	-7,1234
117252	-6,7523
117253	-6,7101
117254	14,607
117255	14,072
117256	14,179
117257	13,629
117258	14,043
117259	14,411
117260	13,466
117261	10,983
117262	10,736
117263	11,278
117264	-18,031
117265	-17,828
117266	-18,694
117267	-17,782
117268	-18,31
117269	-18,124
117270	-18,558
117271	-19,905
117272	-19,304
117273	-20,121
117274	-20,221
117275	-20,019
117276	-19,539
117277	-19,624
117278	-19,586
117279	-17,718
117280	-17,924
117281	-18,444
117282	-17,919
117283	-18,2
117284	-17,507
117285	-17,521
117286	12,198
117287	12,325
117288	13,096
117289	12,869
117290	12,774
117291	12,653
117292	11,286
117293	11,827
117294	11,746
117295	11,895
117296	12,152
117297	11,338
117298	11,455
117299	12,147
117300	11,793
117301	11,814
117302	11,228
117303	11,326
117304	11,423
117305	11,646
117306	12,097
117307	11,255
117308	11,693
117309	-8,1709
117310	-8,128
117311	-8,2404
117312	-8,6358
117313	-8,7138
117314	-8,2201
117315	8,7302
117316	9,1935
117317	9,4614
117318	9,4182
117319	3,6457
117320	3,6272
117321	3,3082
117322	-19,13
117323	-18,274
117324	-18,674
117325	-19,102
117326	-18,661
117327	-19,357
117328	-18,751
117329	-20,587
117330	-20,888
117331	-20,904
117332	-20,628
117333	-21,413
117334	18,902
117335	19,402
117336	19,237
117337	19,377
117338	18,85
117339	19,15
117340	19,66
117341	19,492
117342	19,279
117343	18,993
117344	21,474
117345	21,375
117346	21,398
117347	21,335
117348	21,896
117349	-16,22
117350	-16,781
117351	-16,758
117352	-16,028
117353	-14,376
117354	-13,976
117355	-13,296
117356	-14,074
117357	-14,05
117358	-13,583
117359	-14,379
117360	-13,617
117361	-13,072
117362	-12,61
117363	-12,644
117364	-12,314
117365	-12,948
117366	-12,449
117367	-14,619
117368	-14,601
117369	-13,843
117370	-14,186
117371	-14,175
117372	-18,636
117373	-18,73
117374	-19,125
117375	-16,404
117376	-15,79
117377	-16,561
117378	-16,083
117379	-15,684
117380	-16,429
117381	-16,702
117382	-17,284
117383	-17,037
117384	-15,393
117385	-16,226
117386	-16,137
117387	-15,613
117388	-16,472
117389	-15,541
117390	-15,648
117391	-15,769
117392	-15,894
117393	-16,317
117394	-16,163
117395	-16,003
117396	-16,483
117397	-16,617
117398	-17,85
117399	-18,269
117400	-18,194
117401	-17,929
117402	-15,277
117403	-15,407
117404	-14,849
117405	-14,725
117406	-15,017
117407	-16,611
117408	-15,889
117409	-16,637
117410	-16,171
117411	-16,304
117412	-16,735
117413	0,67153
117414	1,1939
117415	1,335
117416	0,95655
117417	1,5686
117418	1,0591
117419	-15,005
117420	-15,063
117421	-15,431
117422	-14,58
117423	-14,984
117424	-17,865
117425	-17,503
117426	-17,353
117427	-17,787
117428	-17,902
117429	-17,473
117430	-17,335
117431	-17,866
117432	-10,642
117433	-10,854
117434	-11,532
117435	-10,328
117436	-11,11
117437	-11,307
117438	-8,2512
117439	-8,2937
117440	-8,4857
117441	-8,6945
117442	-8,6637
117443	-5,0736
117444	-4,6174
117445	-4,4025
117446	-4,9336
117447	-4,8028
117448	-4,3342
117449	-5,0218
117450	-5,7106
117451	-5,6231
117452	-5,3386
117453	-5,1757
117454	-5,207
117455	-6,0409
117456	-5,456
117457	-20,901
117458	-21,149
117459	-21,002
117460	-20,799
117461	-21,035
117462	-21,283
117463	-21,606
117464	-20,427
117465	-20,438
117466	-20,012
117467	-19,514
117468	-19,898
117469	-19,648
117470	-20,02
117471	-20,429
117472	-20,072
117473	-20,148
117474	-20,247
117475	-19,659
117476	-20,983
117477	-21,322
117478	-21,39
117479	-21,261
117480	-21,106
117481	-20,816
117482	-20,965
117483	-21,287
117484	-21,233
117485	-1,2546
117486	-1,5027
117487	-0,95828
117488	-0,75863
117489	-1,1777
117490	-1,8426
117491	1,8624
117492	1,7773
117493	1,1927
117494	2,2043
117495	1,6726
117496	1,3019
117497	1,741
117498	2,3905
117499	1,8742
117500	12,144
117501	11,956
117502	12,177
117503	11,714
117504	12,35
117505	11,761
117506	12,693
117507	12,456
117508	11,938
117509	12,379
117510	11,964
117511	17,142
117512	17,689
117513	17,229
117514	17,759
117515	17,421
117516	9,6585
117517	9,8909
117518	10,243
117519	10,321
117520	8,6792
117521	8,996
117522	8,5945
117523	9,1497
117524	9,1008
117525	8,7008
117526	8,3297
117527	8,3851
117528	8,182
117529	8,0173
117530	5,8052
117531	5,8237
117532	6,7319
117533	6,2107
117534	6,2189
117535	6,7327
117536	6,2748
117537	6,0994
117538	19,547
117539	19,393
117540	19,305
117541	18,791
117542	18,409
117543	19,078
117544	18,692
117545	18,714
117546	19,148
117547	18,954
117548	17,549
117549	18,131
117550	17,733
117551	18,195
117552	17,754
117553	17,838
117554	19,283
117555	19,681
117556	19,365
117557	19,705
117558	19,983
117559	19,894
117560	20,641
117561	20,551
117562	20,199
117563	20,214
117564	2,4429
117565	2,0041
117566	1,4762
117567	1,7614
117568	2,1231
117569	2,1444
117570	1,64
117571	2,0575
117572	1,6821
117573	0,24526
117574	0,79987
117575	-0,19614
117576	-7,4885e-002
117577	0,52793
117578	0,56227
117579	0,19644
117580	-0,4779
117581	5,6883e-002
117582	-0,10502
117583	2,4725
117584	3,0231
117585	2,6656
117586	4,6721
117587	5,1673
117588	5,5305
117589	5,1178
117590	7,9279
117591	7,5068
117592	7,5846
117593	7,7408
117594	7,1371
117595	7,1721
117596	5,4415
117597	6,1673
117598	5,6587
117599	5,7666
117600	6,4608
117601	6,4955
117602	6,0219
117603	5,8007
117604	6,1551
117605	6,1097
117606	6,3136
117607	5,6931
117608	8,5255
117609	8,4049
117610	8,7693
117611	8,1193
117612	8,8742
117613	8,6529
117614	8,2757
117615	7,1452
117616	7,9747
117617	7,98
117618	7,5512
117619	7,6886
117620	7,3667
117621	7,2417
117622	-21,391
117623	-21,176
117624	-21,166
117625	-20,897
117626	-21,577
117627	-21,346
117628	-0,50621
117629	-1,0441
117630	-1,1421
117631	-0,68544
117632	-0,4307
117633	-0,83738
117634	-13,738
117635	-14,354
117636	-14,192
117637	-20,929
117638	-20,468
117639	-20,844
117640	-20,535
117641	-20,984
117642	-20,631
117643	-13,04
117644	-12,503
117645	-13,017
117646	-12,419
117647	-12,273
117648	-11,115
117649	-11,118
117650	-10,793
117651	-11,252
117652	-0,79874
117653	-1,181
117654	-1,6641
117655	-1,2261
117656	-1,0591
117657	-0,51116
117658	-10,076
117659	-10,062
117660	-9,5609
117661	-9,2509
117662	-9,5984
117663	-9,6405
117664	-10,828
117665	-10,125
117666	-10,503
117667	-10,343
117668	-9,8795
117669	-10,781
117670	-10,477
117671	-9,9214
117672	-7,9972
117673	-7,2602
117674	-7,4176
117675	-7,6673
117676	14,186
117677	13,965
117678	13,793
117679	14,152
117680	14,549
117681	14,899
117682	14,733
117683	14,378
117684	14,589
117685	10,64
117686	10,586
117687	10,492
117688	9,8526
117689	9,9143
117690	10,001
117691	10,374
117692	10,806
117693	13,742
117694	13,904
117695	13,685
117696	13,514
117697	14,268
117698	13,739
117699	13,52
117700	13,297
117701	-3,627
117702	-3,5276
117703	-3,3177
117704	-3,0181
117705	-3,7716
117706	18,11
117707	17,741
117708	18,262
117709	20,248
117710	20,414
117711	21,006
117712	21,093
117713	20,506
117714	20,711
117715	21,058
117716	20,905
117717	20,611
117718	21,441
117719	21,433
117720	21,287
117721	21,379
117722	4,3842
117723	4,9571
117724	4,3618
117725	-4,3935
117726	-3,6232
117727	-4,347
117728	-3,9357
117729	-3,8985
117730	-4,4777
117731	-4,6714
117732	-4,4698
117733	-4,879
117734	-1,7748
117735	-2,7424
117736	-2,4788
117737	-2,2918
117738	-1,9178
117739	4,3899
117740	4,8869
117741	4,2171
117742	4,7625
117743	4,2463
117744	4,6439
117745	4,3506
117746	17,64
117747	18,386
117748	18,344
117749	18,277
117750	17,453
117751	18,047
117752	17,592
117753	17,68
117754	18,021
117755	18,45
117756	18,036
117757	17,832
117758	17,149
117759	17,139
117760	17,521
117761	20,429
117762	19,999
117763	20,705
117764	20,37
117765	19,98
117766	18,784
117767	18,713
117768	19,238
117769	19,218
117770	18,89
117771	16,868
117772	16,913
117773	17,595
117774	17,207
117775	17,206
117776	17,314
117777	17,667
117778	17,388
117779	16,839
117780	18,201
117781	18,629
117782	17,993
117783	18,723
117784	-20,951
117785	-20,558
117786	-20,834
117787	-20,94
117788	-20,842
117789	-21,202
117790	-20,915
117791	-20,493
117792	-20,217
117793	-21,66
117794	-21,215
117795	-21,269
117796	-21,264
117797	-21,147
117798	-21,192
117799	-20,542
117800	-20,969
117801	-21,305
117802	-8,1436
117803	-7,86
117804	-7,8696
117805	-7,7979
117806	-7,6951
117807	-6,6858
117808	-7,4929
117809	-6,9653
117810	-7,242
117811	-7,3828
117812	-7,1664
117813	-6,8285
117814	-7,4355
117815	-9,5824
117816	-9,277
117817	-9,7704
117818	-9,1391
117819	-8,5217
117820	-9,0996
117821	-8,7548
117822	-8,3723
117823	-8,8009
117824	-11,062
117825	-10,997
117826	-10,262
117827	-11,134
117828	-10,248
117829	-10,655
117830	-10,496
117831	-10,891
117832	-10,163
117833	-10,919
117834	-10,489
117835	-10,67
117836	-7,6224
117837	-8,0599
117838	-7,3702
117839	-7,7621
117840	-8,2299
117841	-7,8286
117842	-7,3175
117843	-7,1381
117844	-7,1197
117845	-6,2593
117846	-6,9243
117847	-6,452
117848	-6,4772
117849	-6,7547
117850	-2,6651
117851	-2,7236
117852	-2,1909
117853	-2,6936
117854	-2,1332
117855	-2,1028
117856	1,7942
117857	1,5405
117858	1,3079
117859	1,9469
117860	1,6497
117861	-20,813
117862	-21,216
117863	-20,961
117864	-20,894
117865	-20,894
117866	-20,542
117867	-20,868
117868	-20,407
117869	-20,522
117870	-20,866
117871	-20,63
117872	-21,099
117873	-20,755
117874	-21,056
117875	-21,13
117876	-20,765
117877	-21,209
117878	-21,183
117879	-20,869
117880	-20,513
117881	-20,815
117882	-20,443
117883	-20,968
117884	-20,45
117885	-20,86
117886	-21,205
117887	-20,677
117888	-5,2873
117889	-4,929
117890	-5,685
117891	-5,3804
117892	-5,1454
117893	-7,4009
117894	-7,5504
117895	-7,5257
117896	-7,1622
117897	-8,0162
117898	-10,549
117899	-10,38
117900	-10,814
117901	-10,206
117902	-9,5198
117903	-8,3291
117904	-8,6533
117905	-9,0299
117906	-9,2518
117907	-8,7937
117908	-8,314
117909	-8,6302
117910	-8,4794
117911	-9,0708
117912	-9,0901
117913	-8,2943
117914	-4,808
117915	-4,8884
117916	-4,3079
117917	-4,3758
117918	-4,7991
117919	-5,0325
117920	-4,6733
117921	9,2925
117922	8,915
117923	10,104
117924	9,0071
117925	9,3298
117926	8,7307
117927	9,1257
117928	9,8757
117929	9,8541
117930	9,3484
117931	9,6751
117932	9,7974
117933	9,3066
117934	9,4145
117935	8,8124
117936	9,7688
117937	9,2445
117938	8,982
117939	8,9312
117940	17,095
117941	16,907
117942	17,499
117943	17,342
117944	20,954
117945	20,909
117946	21,203
117947	20,616
117948	21,017
117949	21,087
117950	20,802
117951	20,662
117952	20,496
117953	21,021
117954	21,02
117955	12,267
117956	13,011
117957	12,833
117958	12,574
117959	12,809
117960	12,745
117961	17,751
117962	18,303
117963	17,806
117964	17,788
117965	18,251
117966	18,02
117967	18,246
117968	17,789
117969	18,563
117970	18,625
117971	18,233
117972	18,128
117973	20,42
117974	19,721
117975	20,072
117976	19,715
117977	19,614
117978	19,982
117979	19,429
117980	21,543
117981	20,702
117982	21,11
117983	20,646
117984	21,027
117985	20,8
117986	20,949
117987	20,81
117988	21,215
117989	21,093
117990	14,02
117991	13,69
117992	13,855
117993	14,211
117994	14,184
117995	13,819
117996	13,298
117997	14,309
117998	13,353
117999	14,249
118000	13,82
118001	13,487
118002	14,273
118003	13,879
118004	14,373
118005	14,103
118006	14,401
118007	14,588
118008	14,147
118009	14,858
118010	14,521
118011	14,861
118012	15,404
118013	15,218
118014	14,763
118015	15,222
118016	15,614
118017	15,525
118018	14,994
118019	15,445
118020	17,109
118021	17,886
118022	17,622
118023	17,12
118024	16,797
118025	17,172
118026	18,165
118027	17,666
118028	17,77
118029	17,462
118030	17,003
118031	17,81
118032	17,316
118033	17,731
118034	17,168
118035	17,153
118036	16,511
118037	16,426
118038	16,805
118039	16,638
118040	16,094
118041	16,852
118042	1,3765
118043	1,2288
118044	2,0644
118045	1,5513
118046	1,3384
118047	1,8114
118048	2,0508
118049	1,6148
118050	2,0883
118051	0,93143
118052	1,0632
118053	1,0412
118054	0,68935
118055	1,3177
118056	0,65108
118057	1,4665
118058	20,95
118059	21,048
118060	21,008
118061	20,582
118062	20,539
118063	20,698
118064	21,163
118065	20,684
118066	21,482
118067	21,498
118068	21,576
118069	-15,558
118070	-16,456
118071	-16,23
118072	-15,736
118073	-15,263
118074	-15,57
118075	-16,439
118076	-16,17
118077	-15,871
118078	-16,297
118079	-15,869
118080	-16,333
118081	-15,704
118082	-20,186
118083	-19,556
118084	-19,947
118085	-19,999
118086	-19,59
118087	-10,053
118088	-9,5973
118089	-10,056
118090	-9,8419
118091	-9,4379
118092	-9,6755
118093	-18,145
118094	-18,109
118095	-18,721
118096	-18,867
118097	-18,955
118098	-18,062
118099	-18,844
118100	-19,003
118101	-18,46
118102	-18,44
118103	-18,5
118104	-19,729
118105	-19,27
118106	-18,896
118107	-19,547
118108	-19,325
118109	-19,128
118110	-21,791
118111	-22,103
118112	-1,6576
118113	-0,91136
118114	-0,8385
118115	-1,2524
118116	-1,3616
118117	2,0747
118118	1,2913
118119	1,6434
118120	2,1311
118121	1,6423
118122	1,6271
118123	-7,0213
118124	-6,4
118125	-6,5183
118126	-7,3637
118127	-7,2564
118128	-6,2514
118129	-7,127
118130	-6,9471
118131	-6,6507
118132	-6,6355
118133	-6,6151
118134	-6,8435
118135	-7,1202
118136	-15,479
118137	-16,059
118138	-15,647
118139	-15,967
118140	-15,166
118141	-15,359
118142	5,0566
118143	5,3968
118144	5,668
118145	5,5081
118146	5,2614
118147	5,0326
118148	5,2934
118149	12,116
118150	12,527
118151	11,999
118152	11,724
118153	12,124
118154	12,669
118155	12,141
118156	12,663
118157	11,778
118158	12,345
118159	21,692
118160	21,421
118161	21,564
118162	-20,877
118163	-20,471
118164	-20,839
118165	-20,891
118166	-20,538
118167	-20,635
118168	-19,702
118169	-19,587
118170	-19,58
118171	-18,904
118172	-18,85
118173	-18,775
118174	-19,397
118175	-19,494
118176	-18,97
118177	-19,174
118178	-20,492
118179	-20,086
118180	-20,079
118181	-17,061
118182	-17,722
118183	-17,052
118184	-18,012
118185	-17,455
118186	-17,741
118187	-19,592
118188	-19,206
118189	-19,877
118190	-19,159
118191	-19,619
118192	-19,287
118193	-19,888
118194	-19,203
118195	-19,543
118196	-19,534
118197	-19,283
118198	-19,955
118199	-19,236
118200	-19,697
118201	-4,7262
118202	-4,6224
118203	-5,691
118204	-4,948
118205	-5,4257
118206	-5,3603
